,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2017-08-25 12:20:00,6.1496705999999985,6.0027514,6.0164123,7.264504,5.908275,5.909998000000001,5.695089,6.428912,5.6952295,7.6613317,8.9361105,5.6951465999999975,5.9272094000000015,9.774569999999999,8.779012,5.6951523,5.695114,5.91326,9.055847,5.695119,8.609062,7.100368,5.906003,8.748783999999999,5.6951410000000005,8.46363,5.7089795999999975,5.695114599999999,5.8517199999999985,7.2331014000000025,9.460393,8.317074,7.629933,6.3825145,5.695117,8.5731535,8.828418,8.319925999999999,6.9914584,5.695147,5.9736567,8.296533,8.606294,6.2267838,7.0190839999999985,5.959723,9.172748,5.8328404,8.399241,7.8045254,7.7129273,5.6952157,5.6950874,6.313425,5.949839,7.175953999999999,8.145423,6.1803612999999995,8.146479,5.9491385999999995,9.136097,5.932765,5.6951212999999985,9.174257,8.193379,9.78585,8.492405
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2017-08-25 12:22:00,6.458139,6.231382,6.3494415,7.4773945999999984,5.9220543,5.932771,5.6950574000000005,6.6630235,5.695172,7.846208,9.075766,5.6951046,5.944558,9.821216,8.9162655,5.695106,5.695077,6.1971855000000025,9.078305,5.6950827,8.751716,7.347229,5.9321632000000015,8.889796,5.699573,8.6337385,5.7932773,5.6950769999999995,5.892034,7.4622990000000025,9.438613,8.483452,7.8250504,6.616888,5.695079,8.732812,8.985311,8.478324,7.2375164,5.6951027000000005,6.1950564,8.483488000000001,8.750110000000001,6.4690156,7.211283,6.0027349999999995,9.284919,5.855638,8.564161,7.997938599999999,7.947444,5.6951604000000025,5.695056,6.388221,5.9627120000000025,7.406826,8.298947,6.4884660000000025,8.340332,5.960596,9.2934675,5.9604597,5.6950827,9.33367,8.394204,9.824425999999999,8.647213
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2017-08-25 12:24:00,6.747978,6.4531097,6.649516,7.642867599999999,5.9253874,5.941676599999999,5.695034,6.8932166,5.695128,8.000621,9.212223,5.6950736,5.954228,9.861388,9.051816,5.6958933,5.722802,6.4744980000000005,9.073522,5.6950555,8.89127,7.5312550000000025,5.9433084,9.027519999999999,5.7900977,8.760677000000001,5.835801,5.695049299999999,5.9160614,7.6706166,9.441181,8.618851,7.995278,6.8410087,5.6950507,8.853027,9.14119,8.634259,7.4448595,5.695069999999999,6.4287987,8.631686,8.877165,6.685886999999999,7.3076587,6.220682599999999,9.3427105,6.0742636,8.695708999999999,8.146230000000001,8.141703999999999,5.6951184,5.6950330000000005,6.4638480000000005,6.0801644,7.6129517999999985,8.442142500000001,6.777394,8.494626,6.09469,9.42258,6.1817503,5.6950536,9.454203999999999,8.555574,9.863448,8.775533
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2017-08-25 12:26:00,6.9947944,6.6584477,6.8941917,7.7988095,6.0383706,6.016443700000001,5.6950164,7.113128,5.695094,8.132688499999999,9.334775,5.69505,6.133993,9.896293,9.187065,5.7820477,5.8223925,6.6965660000000025,9.07059,5.6950330000000005,9.026144,7.6903815,5.9830623,9.166803,5.8468766,8.876989,5.8718014000000025,5.6950283,5.926931,7.8620157000000015,9.477362,8.743185,8.131216,7.0612607,5.6950297,8.972097999999997,9.26264,8.743724,7.631842999999999,5.6950449999999995,6.6582975000000015,8.745851,9.0021305,6.8993864,7.3769155,6.4282794,9.384213,6.283416000000001,8.818136,8.2695265,8.301881,5.6950864999999995,5.7146306,6.5317183,6.291074,7.7991449999999976,8.600961999999999,7.022423700000001,8.619591999999999,6.305937999999999,9.521648,6.4257164000000015,5.695032,9.545394,8.682332,9.898647,8.905948
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2017-08-25 12:28:00,7.1688504,6.863042,7.073557400000001,7.941975999999999,6.2427125,6.2130218,5.6950026,7.2948284,5.695067400000001,8.242842,9.433809,5.695031,6.331492,9.922189999999999,9.296602,5.841785400000001,5.85861,6.8721156,9.083734,5.6950164,9.155595,7.8443146,6.1712555999999985,9.276056,5.8777723,8.994506,5.8937,5.695012,5.9317694,8.03074,9.548542,8.870197000000003,8.244502,7.247978999999999,5.6950135,9.091885000000001,9.357218,8.806835000000003,7.803000999999999,5.695026,6.879591499999999,8.85595,9.128389,7.104085,7.443167999999999,6.623575,9.421791,6.442486,8.941874499999997,8.384305,8.433800999999999,5.6950617,5.7972474,6.588247,6.48228,7.968406699999999,8.748834,7.189978,8.727167999999999,6.497316400000001,9.59596,6.654551,5.6950154,9.60999,8.783851,9.924361,9.032311
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2017-08-25 12:30:00,7.274017999999999,7.060623,7.174258,8.064210000000001,6.4394374,6.395336,5.7074894999999986,7.4535446,5.6950455,8.341545,9.51649,5.6950160000000025,6.513153599999999,9.942632000000001,9.38478,5.8712173,5.8727655,6.9929852,9.119621,5.695003,9.249357,7.983484700000001,6.355653,9.364025999999999,5.8928037,9.110257,5.904682,5.6949997,6.0587835,8.172278,9.628243,8.993027,8.349467,7.411571,5.701589,9.198534,9.429866,8.845155,7.960236,5.6950107,7.075394599999999,8.968422,9.232925,7.276414999999999,7.501978999999999,6.815573,9.454477,6.5643883,9.06073,8.490741,8.541596,5.6950410000000025,5.8243394,6.6306199999999995,6.6669526,8.108668,8.859453,7.292948700000001,8.836926,6.683755400000001,9.650775,6.854694,5.695002,9.658783,8.891437,9.944769,9.149394
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2017-08-25 12:32:00,7.3553057,7.224593,7.2344284,8.16352,6.622830400000002,6.5671854000000005,5.7734475,7.5998883,5.695028,8.441892999999999,9.582871,5.6950035,6.689722,9.958651,9.458551,5.884768,5.877022,7.0653479999999975,9.172714,5.6949925000000015,9.329368,8.09649,6.528373,9.4363785,5.8982405999999985,9.208414,5.909639,5.6949897000000025,6.2385254,8.292817999999999,9.677477,9.10024,8.443056,7.563277,5.777414,9.290576,9.487664,8.872259,8.090594,5.694999,7.2185993,9.078834,9.31729,7.430637,7.556177000000001,6.9988027000000015,9.483193,6.658261,9.162922,8.604347,8.633668,5.6950245000000015,5.834927,6.660079,6.850073299999999,8.22985,8.930069999999997,7.3754490000000015,8.951619,6.866785,9.695417,7.018074499999999,5.6949916,9.698522,9.0001955,9.9597435,9.235267
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2017-08-25 12:34:00,7.4317207,7.3626312999999985,7.2865313999999985,8.243797,6.784858,6.732181,5.7985916,7.7360477,5.6950507,8.549496000000001,9.633998,5.6950264000000015,6.8591204,9.97215,9.519783,5.8895183,5.8763137,7.1102820000000015,9.225675,5.695017,9.3949375,8.184885000000001,6.6975746,9.495519,5.8986187,9.289675,5.9152327000000025,5.695011,6.404128,8.394267,9.705146,9.180218,8.539223,7.7051577999999985,5.8218484,9.368205999999999,9.533268,8.893664999999997,8.200853,5.695025,7.3235364,9.173102,9.391115,7.575276,7.6084622999999985,7.1560435,9.508337,6.7237253,9.240497,8.715478,8.724012,5.6950426,5.839789,6.6814003,7.028397,8.33399,8.978997999999997,7.4545417,9.055461,7.0419089999999995,9.732623,7.135704,5.6950126,9.731064,9.103084,9.972731,9.310039
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2017-08-25 12:36:00,7.5069118,7.486244,7.3379726,8.310382,6.922151,6.8872724000000005,5.810877,7.870125,5.6950684,8.648766,9.676023,5.6950445,7.018337,9.983348,9.567805,5.889552,5.8759456,7.146437599999999,9.273483,5.695036,9.447453,8.259419,6.8611464999999985,9.543178999999999,5.9118047,9.361305999999999,6.052803,5.6950283,6.560463,8.480058999999999,9.719833,9.24772,8.642482000000001,7.8437023,5.8373446,9.438438,9.567458,8.914522,8.295941000000001,5.695204299999999,7.4144869999999985,9.24978,9.452872,7.7106447,7.656179400000001,7.280719,9.530704,6.767415,9.310522,8.80561,8.824612,5.695057,5.8449754999999985,6.6981144,7.179439,8.420325,9.021417,7.530937700000001,9.142336,7.186536,9.763394,7.2164884,5.6950293,9.757496000000002,9.1873455,9.98423,9.373969
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2017-08-25 12:38:00,7.582478999999997,7.601764699999999,7.3894587,8.371628999999999,7.036653,7.0312834,5.8167458,7.9852405,5.695082,8.721688,9.711688,5.6950582999999995,7.1506820000000015,9.994152,9.604979,5.888819,5.9149456,7.180194999999999,9.318859,5.6950507,9.491245,8.325217,7.0169286999999985,9.579562,6.045768,9.422885,6.2101617,5.732888,6.7100754,8.551457000000001,9.732106,9.307728,8.731232,7.9652042000000005,5.842854,9.499135,9.595092,8.937947,8.377279,5.7152004000000005,7.5008473,9.318049,9.504963,7.8432693,7.698453999999999,7.3864546,9.549606,6.8004446,9.370157,8.872786,8.927829,5.6950684,5.853347,6.713377499999999,7.305431,8.491896,9.062438,7.6088223,9.20972,7.305761299999999,9.788574,7.2836018,5.695042,9.779766,9.2591,9.995133000000001,9.424999
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2017-08-25 12:40:00,7.6583185,7.711850599999999,7.4421473,8.442089999999999,7.1230173,7.1487327,5.820544,8.081445,5.69524,8.773750999999999,9.743007,5.6951985,7.256125,10.005066000000001,9.636493,5.968735,6.05074,7.2125454,9.359955,5.695189,9.526364,8.382759,7.147996400000001,9.60932,6.1849527,9.476967,6.3539667,5.774788,6.851803,8.621457000000001,9.741566,9.357157,8.799236,8.068472,5.843731,9.550609,9.618788,8.964195,8.446036,5.760928599999999,7.5869026,9.378774,9.547115,7.9594045,7.7365823,7.482861,9.565622,6.8294663,9.418305,8.921887,9.012746,5.6952,5.88044,6.7298865,7.418457000000001,8.557556,9.100321,7.6863990000000015,9.271861,7.4113355,9.810668,7.348039599999999,5.6958013,9.798778,9.324232,10.006305000000001,9.468336
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2017-08-25 12:42:00,7.730992999999999,7.824965,7.495619,8.520412,7.189023,7.241188,5.824487,8.159068,5.6953545,8.815857000000003,9.770069,5.695296,7.346697,10.016044,9.663356,6.1023893,6.185848,7.244789599999999,9.386965,5.6952834,9.554366,8.446424,7.25485,9.634799000000001,6.3100576,9.522021,6.4873166,5.793881400000001,6.9858274000000025,8.701436,9.746053,9.397183,8.851338,8.152508000000001,5.8423977,9.591931,9.63899,8.99243,8.506003,5.804768,7.673097,9.429936999999999,9.580609,8.058966999999999,7.770872,7.5769234,9.578878,6.8594284,9.459491,8.963152000000003,9.086327,5.6952963,6.0117383,6.748996000000001,7.524344,8.633594,9.133281,7.7605767000000005,9.32725,7.509626400000001,9.82881,7.412329,5.7454643,9.814534,9.381932,10.017438,9.504232
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017-08-25 12:44:00,7.7979918,7.924016,7.54615,8.591559,7.2471604,7.3198133,5.829639,8.223892,5.695434,8.852571000000003,9.793253,5.695361,7.4313509999999985,10.026544,9.686302,6.2243514000000015,6.307646,7.277617,9.39999,5.6953444000000015,9.577738,8.520366000000001,7.348497999999997,9.656350999999999,6.4244575999999975,9.558442999999999,6.612568,5.8045860000000005,7.1029325,8.788933,9.747248,9.430873,8.893251,8.222534,5.8417583,9.626458,9.656285,9.021131,8.572818,5.820417400000001,7.7587695,9.474366999999999,9.608972,8.140158,7.801095,7.6707616,9.589617,6.8917850000000005,9.494173,9.000908,9.144659,5.695364,6.137926,6.7693458,7.625640400000001,8.719878,9.161827,7.827655,9.373629,7.605628999999999,9.843703,7.4769416,5.7758613,9.827611,9.431204,10.027931,9.533234
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2017-08-25 12:46:00,7.8562850000000015,8.010451,7.594251,8.64734,7.3043046,7.395070599999999,5.838592,8.282200999999999,5.6965413,8.886406,9.814252,5.6963115,7.516261599999999,10.037068,9.707525,6.3357730000000005,6.4165606,7.311375,9.404049,5.69626,9.598802,8.593103999999999,7.437137,9.675582,6.5309854000000005,9.58934,6.7317667000000005,5.8106475,7.198094,8.873471,9.74705,9.461164,8.930789,8.28733,5.845107,9.65728,9.672354,9.049247,8.6546755,5.827186,7.8397679999999985,9.513277,9.634517,8.209413,7.829297,7.766561500000001,9.599992,6.927376700000001,9.523662,9.038313,9.197702,5.6962980000000005,6.2447996,6.7916937000000015,7.725802000000002,8.805671,9.188103,7.884833299999999,9.412279,7.701712599999999,9.857263,7.5435543,5.7920055,9.840197,9.475854,10.038189,9.557789
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2017-08-25 12:48:00,7.9062696,8.080430999999999,7.6392,8.68843,7.3615866,7.4698224,5.9320235,8.334806,5.699766,8.918488,9.832566,5.6968317000000015,7.602239999999999,10.046657000000002,9.72639,6.438208599999999,6.511749,7.345718400000001,9.404152,5.7124825,9.617414,8.651378,7.5242095,9.692831,6.6301190000000005,9.616413,6.8442690000000015,5.8134904,7.2803655,8.94252,9.744377,9.487326,8.966022500000003,8.346128,5.887805,9.684282000000001,9.686921,9.075778,8.736011999999999,5.8300276,7.905828,9.545416000000001,9.656639,8.271416,7.857105000000002,7.857775699999999,9.609796,6.962919,9.548151,9.074193,9.24839,5.69686,6.334846,6.8165664999999995,7.8287454,8.881589,9.211358,7.934240299999999,9.4466505,7.800331599999999,9.869624,7.609164999999999,5.8019753,9.851678999999999,9.514407,10.047216,9.578956
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2017-08-25 12:50:00,7.9490630000000015,8.139431,7.6811729999999985,8.723127999999999,7.419657000000001,7.5455774999999985,6.031967,8.380036,5.7186995000000005,8.948675,9.84829,5.697102,7.686351299999999,10.05542,9.742499,6.5319332999999995,6.5946190000000025,7.3798056,9.402392,5.7416085999999975,9.634028,8.694939,7.611799,9.708477,6.7217270000000005,9.640405,6.9500675,5.814319,7.356992699999997,9.002933500000003,9.739574,9.510369,8.999046,8.396822,5.995103,9.708712,9.699521,9.099071,8.808911,5.8308344000000005,7.959343,9.572591000000001,9.676221,8.328248,7.895183599999997,7.932664999999999,9.619359,6.9959545,9.569608,9.1046095,9.294028,5.6971707,6.4090037,6.8418765,7.9177604000000015,8.943511,9.231926,7.976789,9.476664,7.890695599999999,9.881062,7.670925,5.8074884,9.862508,9.546681,10.055431,9.5977745
