,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2017-08-25 12:20:00,13.320208,13.336567,13.309616,13.349409,13.292798,13.295148999999999,13.286407999999998,13.35345,13.293554,13.358735999999999,13.7845745,13.290586,13.295609,13.758791,13.708701,13.294609,13.293026,13.299957999999998,13.389592000000002,13.289378,13.624535,13.350854,13.296511,13.679882000000001,13.294595,13.678445000000002,13.295825,13.290386999999999,13.296119,13.398852,13.447922,13.542549,13.365188,13.359171,13.29207,13.740651999999999,13.650522,13.379735,13.372011,13.2926035,13.310674,13.63846,13.678903,13.357498999999999,13.327664000000002,13.312052,13.530677,13.281773000000001,13.59554,13.374685999999999,13.474196,13.292893,13.287998000000002,13.307951000000001,13.321667,13.382659,13.393073,13.321573,13.550939,13.312705,13.777593,13.291642999999999,13.29064,13.752107,13.640263,13.73308,13.609136
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2017-08-25 12:22:00,13.317870999999998,13.332607999999999,13.3075,13.341852,13.290782,13.292675,13.285537,13.346044000000001,13.291403,13.353268,13.794487,13.288985,13.2933035,13.751745999999999,13.720867000000002,13.292242000000002,13.290967000000002,13.299273000000001,13.367273999999998,13.288006,13.641664000000002,13.342797000000001,13.294029,13.692345999999999,13.292228,13.698433999999999,13.293213,13.288829999999999,13.293451,13.400108,13.430879999999998,13.567205,13.3624935,13.351253,13.290194,13.754665,13.658818,13.366302,13.367368,13.2906275,13.310555,13.662462,13.696565,13.350195999999999,13.316957999999998,13.312579000000001,13.523712,13.281126,13.619554,13.374257,13.49623,13.290868,13.286854,13.298747,13.321979999999998,13.381801999999999,13.394827,13.318964000000001,13.578647,13.313526999999999,13.782985,13.291881,13.289032,13.754332999999999,13.663985999999998,13.724239,13.630504
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2017-08-25 12:24:00,13.314754,13.328331,13.30575,13.337292999999999,13.289116,13.290664000000001,13.284760999999998,13.338918,13.289632,13.349581,13.801387,13.287638000000001,13.293744,13.751054000000002,13.728302,13.290312,13.2892685,13.296320999999999,13.346601500000002,13.286835,13.651632,13.3380165,13.294441,13.699014000000002,13.290299,13.711820000000001,13.291101,13.287514000000002,13.291296,13.407748000000002,13.42242,13.585768,13.361465,13.343585999999998,13.288633,13.765405,13.662142,13.355387,13.366045000000002,13.288991000000001,13.309841,13.680535999999998,13.707496,13.343008,13.308682999999998,13.312281,13.516436,13.280598999999999,13.635985,13.376831,13.521947,13.289194,13.285851999999998,13.292476,13.320560999999998,13.384355,13.399567,13.315615,13.601123,13.313407999999999,13.78366,13.293313000000001,13.287679,13.752754000000001,13.682566,13.722444,13.644201
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2017-08-25 12:26:00,13.311425,13.323879000000002,13.303866,13.333120999999998,13.2877245,13.289007000000002,13.284068,13.332416,13.28816,13.347926000000001,13.804748000000002,13.286497,13.294524,13.755607000000001,13.731988,13.288718,13.287852,13.293852,13.32976,13.285829999999999,13.656917000000002,13.334736999999999,13.295298,13.702182999999998,13.288707,13.72117,13.289369,13.286395,13.289529000000002,13.420743,13.420310999999998,13.597821,13.363322,13.336898999999999,13.287326,13.773891,13.663004999999998,13.348993,13.367311,13.287624,13.308672,13.692782000000001,13.714093,13.336194,13.302334,13.311248,13.51015,13.280165,13.646088,13.383223000000001,13.545568,13.287795999999998,13.284976,13.288231,13.318196,13.392473999999998,13.408659,13.312133,13.617007,13.312382999999999,13.780823000000002,13.293795000000001,13.286532,13.748902,13.695914000000002,13.724928,13.65215
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2017-08-25 12:28:00,13.308192000000002,13.319471,13.301302,13.329232000000001,13.286554,13.287628,13.283448000000002,13.327562,13.286924,13.349148999999999,13.804194,13.285523000000001,13.294945000000002,13.762306,13.732632,13.287388,13.286662,13.291975,13.316642000000002,13.284963000000001,13.659185999999998,13.331516,13.295816,13.702681,13.287378,13.727431,13.2879305,13.285439499999999,13.288063,13.435645999999998,13.4207735,13.604623000000002,13.369286,13.332574,13.286220000000002,13.780289000000002,13.661342,13.348656,13.372813,13.286472,13.306746,13.700671,13.717655,13.33049,13.297339,13.309357,13.505295000000002,13.279798499999998,13.651959,13.39391,13.564049,13.286620000000001,13.284209,13.285682999999999,13.3153305,13.405292499999998,13.418645,13.308779000000001,13.627308,13.310509,13.776663,13.293666,13.285553,13.743236999999999,13.705186,13.729742000000002,13.6564455
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2017-08-25 12:30:00,13.304978,13.31526,13.298375,13.326239999999999,13.28556,13.2864685,13.282894,13.324596,13.285878,13.354060999999998,13.801746,13.284687,13.294998,13.767856,13.730371,13.286266,13.285652,13.290245,13.306663,13.284212,13.658549,13.328930999999999,13.295923000000002,13.700306,13.286257999999998,13.7310505,13.286724,13.284616,13.286836,13.455542999999999,13.421087,13.607754000000002,13.379109,13.330266,13.285277,13.784238,13.657323000000002,13.354084,13.382986,13.285492999999999,13.3044405,13.705776,13.7184725,13.326873,13.293332,13.307023999999998,13.501551999999998,13.279475,13.6547,13.405826999999999,13.577122,13.285620999999999,13.283538,13.283914000000001,13.312252,13.418364000000002,13.426471,13.305464,13.633586,13.308175,13.773409,13.293242999999999,13.284713,13.736941,13.711699,13.735235000000001,13.657833
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2017-08-25 12:32:00,13.301667000000002,13.311317,13.295505,13.325167,13.28471,13.285484,13.282401,13.32245,13.284985999999998,13.3623085,13.800073,13.283965,13.294683,13.771267000000002,13.725856,13.285314000000001,13.284789000000002,13.288521,13.299167,13.283558,13.655078,13.3282,13.295654,13.695775,13.285306,13.732114000000001,13.285703,13.283904999999999,13.285797,13.473669000000001,13.420478,13.608195000000002,13.390295000000002,13.328887,13.28447,13.785375,13.651464,13.3629,13.394920999999998,13.284654999999999,13.302034,13.70858,13.716567,13.324810999999999,13.290072,13.304530999999999,13.498401,13.279193,13.654548000000002,13.415582999999998,13.585859,13.284765,13.282948499999998,13.282428,13.309145999999998,13.429595999999998,13.431352,13.302071,13.6368,13.305655999999999,13.769922,13.292539999999999,13.283987,13.731798000000001,13.715981,13.738645000000002,13.656194
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2017-08-25 12:34:00,13.298396,13.307668,13.292829,13.326868,13.2839775,13.284642999999999,13.28196,13.320847,13.284218,13.371963000000001,13.798079500000002,13.283337,13.294013,13.774717,13.719595000000002,13.284498000000001,13.284046,13.286814000000001,13.293729,13.282987,13.649815,13.330298,13.295003,13.689603,13.284492000000002,13.730719,13.284831,13.283285000000001,13.284911,13.488142000000002,13.419056,13.606387,13.4003,13.328456,13.2837715,13.784131,13.644262,13.372320000000002,13.406287,13.283932,13.299664000000002,13.70905,13.71255,13.323587,13.287379,13.302029999999998,13.495065,13.278951999999999,13.651867,13.42237,13.591199,13.284029,13.282429,13.281145,13.306125,13.440287,13.433906,13.298734,13.637498,13.303111,13.76585,13.291604000000001,13.283356,13.72665,13.718179,13.741714499999999,13.652245
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2017-08-25 12:36:00,13.295320000000002,13.304405,13.290393,13.331914999999999,13.283342,13.284028,13.281566,13.320235999999998,13.283553,13.381001999999999,13.795384,13.282788,13.293024,13.780414000000002,13.711761,13.283793,13.283402,13.285155,13.290229,13.282483,13.643466,13.335664999999999,13.294004,13.681987,13.283788,13.727404,13.284081,13.2827425,13.28415,13.498733999999999,13.416967,13.603024,13.407973000000002,13.329735000000001,13.283164,13.781051000000001,13.635746,13.38026,13.415522,13.283303,13.297373,13.707320999999999,13.707001000000002,13.323267999999999,13.285044,13.299598999999999,13.490937,13.278758999999999,13.6474085,13.4266615,13.593962,13.283389000000001,13.281971,13.279955,13.303242,13.4533,13.434952,13.295599,13.635959,13.300625,13.761156,13.290529000000001,13.282804,13.72117,13.71824,13.746794,13.646885
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2017-08-25 12:38:00,13.292496,13.301571,13.288170999999998,13.339101000000001,13.282788,13.2836685,13.281213,13.321441,13.282974,13.3885,13.791873999999998,13.282306,13.291832,13.789786999999999,13.702942000000002,13.283182,13.282841,13.283567999999999,13.287638,13.28204,13.636176,13.343003,13.2927885,13.673298,13.283176999999998,13.722662,13.283433,13.28226,13.283492,13.505875,13.414249,13.598714999999999,13.413231,13.333617000000002,13.282634,13.777349,13.625954,13.385997,13.422346,13.282756,13.295169,13.703926999999998,13.700173,13.324464,13.282993,13.297273,13.485922,13.278601,13.641807,13.428984,13.594729999999998,13.282831,13.281564,13.279179999999998,13.300523000000002,13.4629135,13.435062,13.292729000000001,13.632617000000002,13.29824,13.756101,13.289406,13.282319,13.715289000000002,13.716393,13.756715,13.640545
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2017-08-25 12:40:00,13.289947,13.299063,13.286147,13.346635000000001,13.282302,13.283338,13.280895999999998,13.325189000000002,13.282467,13.394173,13.787702,13.281879,13.2905445,13.80497,13.695584,13.282648000000002,13.282348999999998,13.282069,13.28624,13.281642999999999,13.62798,13.350592,13.291464,13.663529,13.282642999999998,13.716691,13.282867,13.281827,13.282919,13.510179999999998,13.41087,13.593585999999998,13.416507,13.339613,13.2821665,13.774505,13.615203,13.389612,13.427037,13.282274,13.293044,13.699345999999998,13.692231,13.327872,13.281423,13.295064000000002,13.480168,13.278464999999999,13.635379,13.429957,13.593834,13.282342000000002,13.281202,13.278685000000001,13.297982,13.469334,13.434435999999998,13.290142999999999,13.628033,13.295976999999999,13.7509775,13.288215,13.281891,13.708966,13.713092,13.773914999999999,13.633397
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2017-08-25 12:42:00,13.287679,13.296879999999998,13.284314000000002,13.353587,13.281873,13.282945999999999,13.280611,13.330884,13.28202,13.398179999999998,13.7831335,13.281501,13.289227,13.827836999999999,13.689132,13.282179000000001,13.281915,13.28085,13.286063,13.281284,13.618951999999998,13.357638,13.290103,13.653523000000002,13.282175,13.709629000000001,13.2823715,13.281441000000001,13.282416,13.512310000000001,13.406641,13.587582999999999,13.418372,13.346348999999998,13.281754500000002,13.771613,13.604002,13.391501000000002,13.43198,13.28185,13.290977,13.6937275,13.683474,13.333104,13.280544,13.293002,13.473898000000002,13.278344,13.628260999999998,13.430060999999998,13.591504,13.28191,13.280879999999998,13.27835,13.295622,13.473279999999999,13.433296,13.287842000000001,13.622645,13.293851,13.746525,13.286923000000002,13.28151,13.702620000000001,13.708707,13.800493,13.625512
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017-08-25 12:44:00,13.285692999999998,13.295072,13.282683,13.359557999999998,13.281493,13.282495999999998,13.2803545,13.337135,13.281625,13.400673000000001,13.778781,13.281163000000001,13.287943,13.859454000000001,13.682477,13.281765,13.281529999999998,13.280117,13.286964,13.280960999999998,13.609357,13.363743,13.288749,13.645247,13.28176,13.701634,13.281935,13.2810955,13.281975,13.512895,13.401859,13.580803,13.41916,13.3532095,13.281388,13.768310999999999,13.593832,13.392098,13.437491,13.281473000000002,13.288989,13.687147,13.674682,13.339026,13.280015,13.291096,13.467463,13.278226,13.620525,13.429479,13.588144,13.2815275,13.280591,13.278116,13.293482,13.475346,13.431772,13.2858305,13.616670999999998,13.291909,13.743649,13.285565,13.281169,13.698115,13.70337,13.836799,13.616998
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2017-08-25 12:46:00,13.283965,13.2936945,13.281396,13.364486,13.281154999999998,13.282029999999999,13.280122,13.343307000000001,13.281273,13.401976999999999,13.775295000000002,13.280861999999999,13.286737,13.899098,13.675567,13.281397,13.281185999999998,13.27965,13.288638,13.280669,13.599332999999998,13.368735999999998,13.287473,13.637561999999999,13.281393,13.694177,13.281548,13.2807865,13.281583,13.512401,13.396857999999998,13.573468,13.419128,13.359709,13.281059,13.764482999999998,13.585166,13.391769,13.4409275,13.281137,13.287122,13.679641,13.6672,13.345120999999999,13.279665,13.289299,13.460757999999998,13.278119,13.612373000000002,13.4284115,13.584169,13.281185999999998,13.280332,13.277947,13.29156,13.475973999999999,13.429945000000002,13.284087,13.61024,13.290132,13.743035999999998,13.284204999999998,13.280857999999998,13.6964,13.697138,13.882585999999998,13.608039
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2017-08-25 12:48:00,13.282471,13.292810000000001,13.280625,13.368363,13.280852,13.281553,13.279910999999998,13.348989999999999,13.280959,13.402378,13.773324,13.280591000000001,13.2855835,13.945796,13.668451,13.281069,13.280874,13.279333,13.2905855,13.280407,13.589023,13.372735,13.286294,13.629779000000001,13.281066,13.687741,13.281203,13.280510000000001,13.281235,13.511119,13.391854,13.565641000000001,13.418518,13.365517,13.28076,13.760076999999999,13.576947,13.390827999999999,13.442633,13.280838000000001,13.285415,13.671167,13.660471,13.350997,13.279413,13.287593,13.45499,13.278037,13.603754,13.427010999999998,13.579864,13.280882,13.280098,13.277822,13.289797,13.475554999999998,13.427891,13.282582000000001,13.603482,13.288464999999999,13.745426,13.282914000000002,13.280578,13.698077,13.690129999999998,13.938984,13.598604
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2017-08-25 12:50:00,13.281347,13.292520499999998,13.280134,13.371225,13.280581,13.281079,13.27972,13.353963,13.280677,13.402119,13.773332,13.280347,13.28446,14.000891000000001,13.661036,13.280776000000001,13.280593,13.279106,13.292457999999998,13.280169500000001,13.578863,13.375763000000001,13.285181,13.621770999999999,13.280773000000002,13.681515,13.280895999999998,13.28026,13.280924,13.509322000000001,13.387068,13.557476000000001,13.417515,13.370438,13.280489,13.7551155,13.568803,13.389503,13.443077,13.280567999999999,13.283901,13.662285999999998,13.653768,13.356365,13.279219,13.285991000000001,13.449854,13.277973999999999,13.594678,13.425375,13.57524,13.280607999999999,13.279887,13.277723000000002,13.288155,13.474344,13.425670000000002,13.28142,13.596315,13.286889000000002,13.751160999999998,13.281748,13.280325,13.703401999999999,13.682410999999998,14.007554999999998,13.588843
