,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2017-08-25 12:20:00,12.085914,12.25495,11.84326,12.890842,11.471688,11.579753,10.414014,12.654858,9.799697,13.123632,14.017793,9.568487,11.740134,14.326589000000002,13.935304,10.688449,10.723097,11.517712,13.720006,9.822771000000001,13.855984,12.8768835,11.708212,13.908674,10.818465,13.892395,10.999968,10.11663,11.407712,13.414844,14.476617999999998,13.780189499999999,13.1994505,12.699955000000001,10.388817,13.941892999999999,13.89515,13.201310000000001,13.1291065,10.113725,12.004885,13.8590975,13.898001999999998,12.607118,11.998932,11.978972,13.839185,11.058003,13.828558,13.318963,13.67859,9.671873,10.629151,10.810265,12.026622,13.284488,13.468946,12.110380000000001,13.782854,11.961737,14.049731,11.750759,10.021155,14.035573000000001,13.856258,14.372329999999998,13.841099
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2017-08-25 12:22:00,12.174008,12.37657,11.927604,12.966913,11.579232,11.7046,10.472272,12.757506,9.864571,13.203807999999999,14.0462265,9.61638,11.860491,14.430260999999998,13.956168,10.781432,10.807891,11.591745,14.0586605,9.872083,13.871373,12.958515,11.837253,13.927885999999999,10.915098,13.905278,11.108587,10.174611,11.531534,13.512975,14.659425,13.796681,13.287554,12.804597,10.4596815,13.959932,13.916244,13.283627,13.230642,10.181065,12.103569,13.872351,13.91383,12.726232000000001,12.060039,12.085707000000001,13.912026,11.111441000000001,13.8403635,13.409588000000001,13.72009,9.730468,10.694991,10.843566000000001,12.140972,13.392347000000001,13.532957,12.198341000000001,13.804643,12.072166000000001,14.086108,11.854749,10.077748,14.073120999999999,13.871881,14.509491,13.852889
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2017-08-25 12:24:00,12.244062,12.481433,11.996219,13.034403999999999,11.675344,11.813197,10.52346,12.842141999999999,9.921873,13.276205,14.080475,9.658485,11.956837,14.564339000000002,13.9790945,10.864725,10.88321,11.655982,14.313508,9.915187,13.888141,13.029966,11.93865,13.948757999999998,11.001867,13.92012,11.207548,10.225539999999999,11.64515,13.582476000000002,14.733368,13.806069,13.367803,12.896156,10.5221815,13.978172,13.940927,13.377578,13.3235035,10.240416,12.192252,13.883129,13.930904,12.819195,12.105092,12.181824,14.013839,11.157559,13.852395,13.479894,13.746892,9.782247,10.752871,10.905204,12.248377,13.4801655,13.574066,12.268218,13.814829,12.170817,14.126467000000002,11.938134,10.127428,14.112759,13.881468,14.66056,13.867426
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2017-08-25 12:26:00,12.301267,12.572146,12.052154,13.097267,11.76114,11.8991165,10.568777,12.916789999999999,9.972727,13.340516000000001,14.121748,9.695580999999999,12.038592,14.686664000000002,14.004270000000002,10.939639,10.950492,11.711996000000001,14.429468,9.953105,13.906375,13.094107000000001,12.024582,13.973857999999998,11.080096,13.936141000000001,11.297813,10.270577000000001,11.749494,13.62599,14.779472,13.819532,13.435407,12.975576,10.577808,13.998541000000001,13.972282,13.525985999999998,13.408364,10.293142999999999,12.269079,13.89543,13.949872,12.901968,12.139557,12.271657000000001,14.117399,11.197555,13.866328,13.528957,13.762605,9.828165,10.80409,10.979855,12.348417,13.545425,13.599479999999998,12.325797999999999,13.823125,12.2651,14.17203,12.005372999999999,10.17133,14.158795000000001,13.892504999999998,14.776983,13.88294
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2017-08-25 12:28:00,12.349701,12.651539999999999,12.095593,13.154595,11.831023,11.970937,10.609135,12.982317,10.018092,13.3970375,14.166007999999998,9.728366000000001,12.11269,14.781891,14.033332,11.007292,11.01106,11.761019000000001,14.474325,9.98669,13.929473000000002,13.154112,12.10093,14.00131,11.15092,13.953947,11.380362,10.310688,11.835367,13.654067999999999,14.828823000000002,13.8349085,13.485357,13.044574,10.627691,14.026352,14.006219,13.690296,13.476757999999998,10.34027,12.333025,13.908617000000001,13.971699,12.974027,12.172082,12.348595,14.215515,11.232532,13.8812685,13.562097,13.76966,9.869053,10.849773,11.057285,12.434859,13.588829999999998,13.63081,12.374786,13.834619,12.347665,14.220766,12.065062,10.210379,14.209188000000001,13.904372,14.863441,13.900264
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2017-08-25 12:30:00,12.391788,12.713089,12.129986,13.206204000000001,11.888313,12.032145,10.645266,13.040877,10.05872,13.442317000000001,14.211241,9.757405,12.183916,14.860116,14.069165,11.06855,11.065863,11.803056,14.499603,10.016643,13.95581,13.208886999999999,12.176048,14.032007,11.215154,13.974314000000001,11.456038,10.346696000000001,11.904688,13.672336999999999,14.893597,13.851460999999999,13.520669,13.107981,10.672671,14.062895999999999,14.040492,13.848967000000002,13.527283,10.382666,12.387917,13.923235,13.996410999999998,13.037227,12.202945,12.414716,14.306209,11.263319000000001,13.898717,13.582042999999999,13.773635999999998,9.905585,10.890802,11.129594,12.510249,13.615960999999999,13.670420000000002,12.417504,13.846982999999998,12.41877,14.27409,12.116914999999999,10.245352,14.266684,13.917441,14.930995999999999,13.921532
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2017-08-25 12:32:00,12.428965,12.763597500000001,12.158663,13.252585,11.935298,12.0912895,10.67777,13.0945,10.095277,13.476434,14.257593,9.783168,12.245788,14.924744,14.113341,11.124324,11.115606,11.8389015,14.545948,10.043475,13.984296,13.258460999999999,12.244067,14.069863,11.273694,14.000992000000002,11.525469,10.379259,11.963909,13.683647,14.976296,13.871709,13.545704,13.167204000000002,10.713414,14.105182000000001,14.082134,13.981395000000001,13.563254,10.421064,12.436158,13.939941000000001,14.027079999999998,13.095868,12.2294035,12.472887,14.382304,11.290409,13.918955,13.600079999999998,13.780801,9.938317,10.92781,11.190841,12.577455,13.633188,13.718548,12.455300999999999,13.860117,12.481336,14.326911,12.160055,10.276903,14.325996,13.9319105,14.986122,13.944947
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2017-08-25 12:34:00,12.462135,12.807588,12.183643,13.294362,11.976186,12.145927,10.707082000000002,13.144591,10.128367,13.508914,14.301599,9.806047,12.298804,14.977564000000001,14.160436,11.175298,11.160891,11.869788,14.634974,10.067541,14.015137,13.303272,12.302648,14.116810999999998,11.327251,14.034861,11.589128,10.408833,12.015276,13.689581,15.043712,13.894339000000002,13.565169,13.221685999999998,10.750439,14.147412,14.134495,14.082225,13.585694,10.456028,12.479114,13.961757,14.065433,13.150316,12.253967,12.524817,14.45865,11.314387,13.9406185,13.624274,13.789776000000002,9.967736,10.961233,11.239237,12.637872,13.643807999999998,13.780429000000002,12.489239,13.875629,12.537221,14.37629,12.196736999999999,10.305519,14.382220000000002,13.951542000000002,15.034038,13.97082
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2017-08-25 12:36:00,12.493089,12.848545,12.205482,13.332223,12.0156555,12.192719,10.733474,13.19098,10.158433,13.551144,14.342508,9.826392,12.345245,15.026224,14.20827,11.222009,11.202211,11.896301,14.7314415,10.089126,14.054358,13.343857,12.353831,14.16709,11.376377,14.075057999999999,11.647677,10.435677,12.066444,13.691816000000001,15.088673000000002,13.917591,13.588159,13.270829,10.784086,14.187694,14.192293,14.158819,13.599639000000002,10.487907,12.517707,13.991629000000001,14.110753,13.199755,12.277187,12.571584,14.539821,11.33584,13.966141,13.653035000000001,13.799551,9.994268,10.991341,11.276995,12.686188,13.649647,13.853611,12.521222999999999,13.892596,12.587591,14.424848999999998,12.228753,10.331499,14.437626000000002,13.979153,15.085623000000002,14.001392
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2017-08-25 12:38:00,12.52224,12.886569,12.224573,13.366841,12.050535,12.233176,10.757169,13.233583,10.18576,13.5976,14.380131,9.844514,12.38663,15.074807999999999,14.257556,11.264882,11.239888,11.91822,14.80576,10.108483999999999,14.104068,13.380765,12.399336,14.219037,11.421514,14.118694,11.701661,10.459969500000001,12.114965,13.695054,15.12413,13.942584,13.615398999999998,13.316366,10.814556,14.226356,14.254848499999998,14.217973,13.608184,10.516899,12.553593,14.027130999999999,14.156644,13.24492,12.3022175,12.614269,14.614536,11.355248,13.997772,13.686803,13.810391,10.018246000000001,11.018359,11.304801,12.726404,13.652841,13.926368,12.551169,13.909916,12.633275,14.473026,12.25703,10.35504,14.493034,14.0138855,15.133766,14.039143
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2017-08-25 12:40:00,12.549094,12.921636999999999,12.241516,13.400554000000001,12.079968,12.268880000000001,10.778402,13.272656,10.210562,13.646510999999999,14.416649,9.86069,12.423922,15.119735999999998,14.304692,11.304171,11.274127,11.936425,14.851606,10.125862,14.15881,13.412365,12.440283,14.271771,11.46293,14.160585000000001,11.751485,10.481894,12.157289,13.700671,15.144379,13.970523000000002,13.646566,13.358519,10.842045,14.262706,14.3174,14.265229000000001,13.612893,10.543168,12.587354,14.068010999999998,14.20184,13.287047,12.35926,12.652624000000001,14.685164000000002,11.372987,14.036545000000002,13.72763,13.823069,10.039928,11.042554,11.325621,12.761934,13.658102,13.992728,12.578666,13.931103,12.671512,14.520579,12.282022999999999,10.376322,14.548354999999999,14.052244,15.175208,14.086699
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2017-08-25 12:42:00,12.573654,12.953894,12.257555,13.44135,12.105047,12.30067,10.797422,13.308511,10.233038,13.701460999999998,14.452067,9.875167999999999,12.4576845,15.158869000000001,14.348012,11.340038,11.305147,11.951814,14.882924,10.141487,14.213542000000002,13.438869,12.477409,14.321596,11.50079,14.200586999999999,11.793114,10.501647,12.194113,13.708010999999999,15.151484,14.005293,13.682326000000002,13.396692000000002,10.866792,14.2969675,14.374267,14.3067255,13.6165905,10.566902,12.618431,14.111028,14.24712,13.325953,12.4544525,12.6841955,14.750117,11.389332000000001,14.084016,13.775027,13.837114,10.059542,11.064218,11.342851,12.794046,13.665779999999998,14.052912,12.603776,13.959106,12.703937,14.567268,12.3042,10.395534,14.601614999999999,14.093375,15.207798,14.139381
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017-08-25 12:44:00,12.596117,12.983499,12.27291,13.488604,12.126789,12.328991,10.814478,13.341454,10.253388,13.761199,14.486353,9.888163,12.488992,15.190635999999998,14.38867,11.372675,11.333215,11.965081,14.9091625,10.155567,14.268313,13.468096,12.511547,14.366987,11.535276,14.239532,11.827074,10.51944,12.226447,13.717022,15.14732,14.0493145,13.724007,13.428314000000002,10.889048,14.329277,14.428897,14.342560999999998,13.622988,10.588316,12.645403,14.152295,14.290879,13.361815,12.592507,12.711022999999999,14.807588,11.404478,14.135252,13.826177,13.851660999999998,10.077289,11.083648,11.380888,12.823567,13.675247,14.107763,12.626713,13.994771,12.73197,14.612451,12.324836,10.412869,14.651147,14.13338,15.233170000000001,14.19132
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2017-08-25 12:46:00,12.616731,13.010556,12.2873745,13.540834,12.1459055,12.354392,10.829802,13.371671,10.271813,13.823610999999998,14.519465,9.899865,12.518164,15.216491,14.428192,11.402322999999999,11.358623,11.976728999999999,14.935116,10.168292,14.319841,13.502768,12.543491,14.410612,11.566633,14.277378,11.855897,10.535480999999999,12.255021,13.727576000000001,15.139266,14.103112,13.770226999999998,13.453038000000001,10.909072,14.359289000000002,14.482736,14.384023000000001,13.631648,10.607635,12.667282,14.19098,14.3308115,13.39437,12.786851,12.734341,14.855649,11.418552,14.185281,13.8774,13.866134,10.093356,11.101129,11.460635,12.850743,13.686582999999999,14.158641,12.646008,14.036869,12.756815,14.65556,12.344272,10.428524,14.697375,14.170022,15.252521,14.242496
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2017-08-25 12:48:00,12.635253,13.035221,12.300938,13.594601,12.162884,12.378039,10.843607,13.398485,10.2885065,13.883092000000001,14.551422,9.910437,12.544931,15.237953,14.466393,11.429255,11.381667,11.987119999999999,14.95502,10.179827000000001,14.36655,13.542008,12.572935,14.4529085,11.5951395,14.313131,11.87997,10.54997,12.280411,13.739435,15.132255,14.159214000000002,13.818718,13.47202,10.927119,14.386486999999999,14.534636,14.439354000000002,13.642191,10.625081,12.6857815,14.228388,14.36726,13.421501999999998,12.987301,12.755164,14.895577,11.431655000000001,14.233923999999998,13.924589000000001,13.882537,10.107922,11.116918,11.585655000000001,12.875627,13.699603,14.203964,12.662268,14.084079999999998,12.779273,14.69639,12.362312,10.44268,14.74119,14.204605,15.267419,14.291202
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2017-08-25 12:50:00,12.65069,13.057694999999999,12.313677,13.647281,12.178157,12.399986,10.85609,13.420482000000002,10.303653,13.936058,14.582519,9.920017999999999,12.569372,15.254615,14.503182,11.4537525,11.402629,11.996572500000001,14.963201500000002,10.190317,14.411164,13.583127,12.599864,14.493622,11.621085,14.346054999999998,11.900684,10.563089,12.303187,13.752310999999999,15.128851999999998,14.212107000000001,13.866371,13.486445000000002,10.943428,14.412348000000001,14.583614,14.499270999999998,13.654571,10.640868,12.701871,14.264626999999999,14.402206,13.442854999999998,13.198720000000002,12.774078999999999,14.932262,11.443888000000001,14.280172,13.968815,13.904117,10.121146000000001,11.13125,11.756423,12.898335,13.713973000000001,14.246901,12.676463,14.132617000000002,12.799758,14.735494,12.379014,10.455513,14.780998,14.237905,15.279476,14.335755
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2017-08-25 12:52:00,12.664251,13.078322,12.326924,13.700246,12.192683,12.420296,10.867541,13.437868,10.317557,13.984076000000002,14.613699,9.928855,12.591811,15.268419,14.538882,11.476214,11.421895,12.005312,14.964985999999998,10.200014,14.454435,13.623492,12.624578,14.533434,11.644896,14.375972,11.92144,10.575124,12.324463,13.765903,15.129992499999998,14.263546,13.911260999999998,13.497276999999999,10.958352,14.436875,14.629065,14.559163,13.6686535,10.655322,12.716398,14.299303,14.436451000000002,13.459448000000002,13.421287,12.791475,14.967598,11.455433,14.322712,14.012512,13.932382999999998,10.133298,11.144471,11.960644,12.919162,13.7296095,14.291976000000002,12.689313,14.177995,12.818612,14.771645,12.394627,10.467295,14.817316,14.270107,15.28991,14.377041
