,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2017-08-25 12:20:00,22.267954,22.268045,22.267912,22.267982,22.267988,22.268028,22.267942,22.268047,22.268044,22.267963,22.268059,22.267994,22.268036,22.26793,22.268042,22.268034,22.268003,22.26786400000001,22.267735,22.267967000000002,22.26802600000001,22.268,22.268055,22.268032,22.26803,22.268074,22.268053,22.267975,22.268051,22.268072,22.267742,22.26803,22.267986,22.268063,22.267994,22.268093,22.268007,22.267823999999997,22.268055,22.268010999999998,22.268,22.268078,22.268055,22.26807,22.267807,22.268032,22.26789500000001,22.267818,22.268044,22.267979,22.26807,22.268036,22.26795,22.267736,22.268063,22.268057000000002,22.267944,22.267955999999998,22.268057,22.268047,22.26802600000001,22.267973,22.267979,22.268010999999998,22.268093,22.267904,22.268036
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2017-08-25 12:22:00,22.267918,22.267992,22.267883,22.26794,22.267944,22.267979,22.267908,22.267992,22.26799,22.267925,22.268,22.26795,22.267984,22.267899,22.267988,22.267982,22.267958,22.267845,22.267733,22.26793,22.267975,22.267954,22.267998,22.267979,22.26798,22.268013,22.267998,22.267935,22.267996,22.268010999999998,22.26774,22.267979,22.267942,22.268003,22.26795,22.26802600000001,22.26796,22.26781,22.267998,22.267965,22.267954,22.268015,22.267996,22.26801,22.267796,22.267979999999998,22.26787,22.267807,22.267988,22.267939000000002,22.26801,22.267984,22.267914,22.267735000000002,22.268003,22.268,22.26791,22.26792,22.268,22.267994,22.267975,22.267933,22.267939,22.267963,22.268026000000006,22.267878,22.267982
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2017-08-25 12:24:00,22.267889,22.26795,22.267862,22.267908,22.267912,22.267939000000002,22.267881,22.26795,22.26795,22.26789500000001,22.267954,22.267917999999998,22.267944,22.267872,22.267946,22.267942,22.267923,22.267828,22.26773,22.267899,22.267935,22.26792,22.267956,22.267939000000002,22.26794,22.267965,22.267954,22.267904,22.267952,22.267963,22.267736,22.267939000000002,22.26791,22.267960000000002,22.267916,22.267975,22.267923,22.2678,22.267954,22.26793,22.26792,22.267967000000002,22.267952,22.267963,22.267788,22.26794,22.26785,22.267796,22.267946,22.267906,22.267963,22.267944,22.267887,22.267733,22.26796,22.267955999999998,22.267883,22.267889999999998,22.267954,22.26795,22.267935,22.267902,22.267906,22.267925,22.267977,22.267857,22.267942
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2017-08-25 12:26:00,22.267866,22.267916,22.267843,22.267882999999998,22.267885,22.267908,22.26786,22.267916,22.267918,22.267872,22.26792,22.267889,22.267912,22.267853,22.267912,22.267912,22.26789500000001,22.267817,22.267729,22.267876,22.267904,22.267889999999998,22.267921,22.267906,22.26791,22.26793,22.26792,22.267878,22.26792,22.267927,22.267735,22.267906,22.267883,22.267923,22.267889,22.267937,22.26789500000001,22.267792,22.26792,22.2679,22.267893,22.267931,22.267918,22.267927,22.26778,22.26791,22.267834,22.267788,22.267914,22.267881,22.267927,22.267912,22.26786400000001,22.26773,22.267925,22.267920999999998,22.26786,22.267868,22.26792,22.267917999999998,22.267904,22.267878,22.267881,22.267897,22.267937,22.26784,22.26791
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2017-08-25 12:28:00,22.267849,22.267889,22.26783,22.267862,22.26786400000001,22.267882999999998,22.267843,22.267889,22.26789,22.267853,22.267893,22.267868,22.267885,22.267836,22.267887,22.267885,22.267872,22.267805,22.267729,22.267854999999997,22.26788,22.267870000000002,22.26789500000001,22.267881,22.267883,22.267899,22.267893,22.267859,22.267893,22.267899,22.267735,22.267881,22.267862,22.267897,22.267868,22.267906,22.267872,22.267784,22.267893,22.267876,22.26787,22.2679,22.26789,22.267899,22.267773,22.267885,22.26782,22.26778,22.267887,22.26786,22.267899,22.267886999999998,22.267845,22.26773,22.267897,22.267893,22.267843,22.267849,22.267893,22.267889999999998,22.26788,22.267859,22.26786,22.267874,22.267906,22.267823999999997,22.267883
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2017-08-25 12:30:00,22.267834,22.267868,22.267817,22.267845,22.267847,22.267862,22.267828,22.267868,22.26787,22.267838,22.26787,22.26785,22.26786400000001,22.267822,22.26786400000001,22.26786400000001,22.267855,22.267796,22.267727,22.26784,22.267859,22.26785,22.267872,22.26786,22.26786400000001,22.267876,22.267872,22.267841,22.26787,22.267876,22.267733,22.26786,22.267845,22.267874,22.267849,22.267881,22.267853,22.267776,22.26787,22.267857,22.26785,22.267878,22.26787,22.267876,22.267769,22.26786400000001,22.267809,22.267775,22.267866,22.267843,22.267876,22.267866,22.267832,22.267729,22.267874,22.267872,22.267828,22.267834,22.26787,22.267870000000002,22.26786,22.267841,22.267843,22.267854999999997,22.267881,22.267813,22.267862
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2017-08-25 12:32:00,22.26782,22.26785,22.267805,22.26783,22.267832,22.267845,22.267817,22.26785,22.26785,22.267823999999997,22.26785,22.267836,22.267847,22.26781,22.267847,22.267847,22.267838,22.267788,22.267727,22.267826,22.267843,22.267836,22.267853,22.267845,22.267847,22.267857,22.267853,22.267828,22.267853,22.267857,22.26773,22.267845,22.267832,22.267854999999997,22.267836,22.26786,22.267838,22.267773000000002,22.267853,22.267841,22.267836,22.267859,22.26785,22.267857,22.267763,22.267847,22.2678,22.267769,22.267849,22.267828,22.267857,22.267849,22.267818,22.267729,22.267855,22.267853,22.267817,22.26782,22.267853,22.26785,22.267843,22.267828,22.26783,22.267838,22.267862,22.267803,22.267845
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2017-08-25 12:34:00,22.267809,22.267836,22.267797,22.267818,22.26782,22.267832000000002,22.267805,22.267836,22.267838,22.267813,22.267838,22.267822,22.267834,22.267801000000002,22.267834,22.267834,22.267826,22.267782,22.267725,22.267815,22.26783,22.267823999999997,22.267838,22.26783,22.267832,22.267841,22.267838,22.267817,22.267838,22.267841,22.26773,22.26783,22.267818,22.26784,22.267822,22.267845,22.267824,22.26776700000001,22.267838,22.267828,22.267824,22.267841,22.267836,22.267841,22.26776,22.267832000000002,22.267792,22.267765,22.267834,22.267817,22.26784,22.267834,22.267809,22.267727,22.26784,22.267838,22.267807,22.26781,22.267838,22.267836,22.26783,22.267817,22.267818,22.267826,22.267845,22.267796,22.267832
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2017-08-25 12:36:00,22.267801,22.267822,22.26779,22.267809,22.26781,22.26782,22.267797,22.267822,22.267824,22.267803,22.267824,22.267813,22.267822,22.267794,22.26782,22.267822,22.267815,22.267776,22.267725,22.267805,22.267817,22.267813,22.267826,22.267818,22.26782,22.267828,22.267826,22.267807,22.267824,22.267828,22.267729,22.267818,22.267809,22.267826,22.267813,22.26783,22.267813,22.267763000000002,22.267824,22.267817,22.267813,22.267828,22.267824,22.267828,22.267757,22.26782,22.267786,22.267761,22.267822,22.267807,22.267828,22.267822,22.2678,22.267727,22.267826,22.267823999999997,22.267797,22.267801000000002,22.267824,22.267823999999997,22.267818,22.267805,22.267807,22.267815,22.267832,22.267788,22.26782
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2017-08-25 12:38:00,22.267794,22.267813,22.267782,22.2678,22.267801,22.267809,22.26779,22.267813,22.267813,22.267796,22.267813,22.267803,22.26781,22.267785999999997,22.26781,22.26781,22.267805,22.267770000000002,22.267725,22.267797,22.267807,22.267803,22.267815,22.267809,22.26781,22.267817,22.267815,22.267797,22.267815,22.267817,22.267729,22.267809,22.2678,22.267815,22.267803,22.267818,22.267803,22.26776,22.267813,22.267807,22.267803,22.267817,22.267813,22.267817,22.267754,22.26781,22.26778,22.267757,22.26781,22.2678,22.267817,22.26781,22.267792,22.267725,22.267817,22.267815,22.26779,22.267794,22.267813,22.267813,22.267807,22.267797,22.2678,22.267805,22.267818,22.267782,22.267809
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2017-08-25 12:40:00,22.26781,22.26783,22.267805,22.267818,22.267818,22.26783,22.267809,22.267828,22.267832,22.267813,22.267828,22.267822,22.26783,22.267807,22.26783,22.267826,22.267822,22.267794,22.26774,22.267817,22.267826,22.267822,22.267832,22.267823999999997,22.267828,22.267832000000002,22.267832,22.267817,22.26783,22.26783,22.267748,22.267826,22.267818,22.267832000000002,22.267822,22.267834,22.26782,22.267782,22.26783,22.267826,22.267822,22.267832000000002,22.267832,22.267832000000002,22.267776,22.267826,22.267801,22.26778,22.267828,22.26782,22.267834,22.267828,22.267815,22.267744,22.267832,22.26783,22.26781,22.267815,22.267828,22.267832000000002,22.267826,22.267815,22.267817,22.267823999999997,22.267836,22.267801000000002,22.267824
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2017-08-25 12:42:00,22.26782,22.267838,22.267817,22.267828,22.267826,22.267838,22.267818,22.267834,22.26784,22.267822,22.267834,22.26783,22.267836,22.267818,22.267836,22.267834,22.26783,22.267801000000002,22.267746,22.267826,22.267834,22.267832000000002,22.267838,22.26783,22.267836,22.267838,22.267838,22.267823999999997,22.267836,22.267836,22.267754,22.267834,22.267826,22.26784,22.267832,22.267838,22.267828,22.267789999999998,22.267836,22.267834,22.26783,22.267838,22.267838,22.267838,22.267784,22.267832000000002,22.26781,22.267788,22.267836,22.26783,22.26784,22.267834,22.267824,22.267751999999998,22.267836,22.267836,22.267822,22.267823999999997,22.267834,22.26784,22.267834,22.267823999999997,22.267824,22.267832000000002,22.267843,22.26781,22.267832
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017-08-25 12:44:00,22.267824,22.267838,22.26782,22.26783,22.267828,22.267838,22.267822,22.267834,22.26784,22.267826,22.267836,22.267832000000002,22.267838,22.267822,22.267838,22.267834,22.267832,22.267805,22.267752,22.267828,22.267834,22.267834,22.267838,22.267832000000002,22.267838,22.267838,22.26784,22.267826,22.267836,22.267836,22.26776,22.267836,22.267828,22.26784,22.267834,22.267838,22.26783,22.267794,22.267836,22.267836,22.267832,22.267838,22.26784,22.267838,22.267788,22.267832000000002,22.267815,22.267789999999998,22.267836,22.267832000000002,22.26784,22.267836,22.267828,22.267757,22.267838,22.267836,22.267826,22.267828,22.267834,22.26784,22.267834,22.267826,22.267828,22.267834,22.267843,22.267813,22.267832
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2017-08-25 12:46:00,22.267841,22.267857,22.267841,22.267849,22.267845,22.267857,22.267841,22.267849,22.267857,22.267843,22.26785,22.26785,22.267855,22.267841,22.267857,22.267849,22.267847,22.267823999999997,22.267765,22.267847,22.26785,22.267853,22.267855,22.267847,22.267855,22.267853,22.267857,22.267843,22.267853,22.267849,22.267775,22.267854999999997,22.267847,22.267857,22.267855,22.267853,22.267845,22.26781,22.26785,22.267854999999997,22.26785,22.267853,22.267859,22.267854999999997,22.267807,22.267847,22.267836,22.267809,22.267855,22.267853,22.267857,22.26785,22.267849,22.267773000000002,22.267853,22.26785,22.267847,22.267847,22.26785,22.267859,22.267853,22.267843,22.267843,22.267853,22.26786,22.267834,22.267847
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2017-08-25 12:48:00,22.267853,22.267866,22.267853,22.267859,22.267855,22.267868,22.267853,22.267859,22.267866,22.267854999999997,22.267859,22.26786,22.26786400000001,22.267853,22.267866,22.267857,22.267859,22.267836,22.267773,22.267859,22.267862,22.267862,22.26786400000001,22.267854999999997,22.26786400000001,22.267862,22.267866,22.267854999999997,22.26786,22.267857,22.267784,22.26786400000001,22.267857,22.267866,22.26786400000001,22.26786,22.267855,22.267822,22.267859,22.26786400000001,22.26786,22.26786,22.267868,22.26786400000001,22.267818,22.267854999999997,22.267849,22.267818,22.26786400000001,22.26786400000001,22.267866,22.26786,22.267862,22.26778,22.26786,22.26786,22.267859,22.26786,22.267859,22.267868,22.267862,22.267854999999997,22.267855,22.26786400000001,22.26787,22.267845,22.267857
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2017-08-25 12:50:00,22.267862,22.267874,22.267866,22.267868,22.26786400000001,22.267876,22.26786400000001,22.26786400000001,22.267874,22.26786400000001,22.267866,22.267870000000002,22.267872,22.26786400000001,22.267876,22.26786400000001,22.267866,22.267849,22.26778,22.267870000000002,22.26787,22.267872,22.26787,22.26786400000001,22.267874,22.267868,22.267872,22.26786400000001,22.267868,22.26786400000001,22.267792,22.267872,22.267866,22.267874,22.267874,22.267868,22.267862,22.267834,22.267866,22.267874,22.26787,22.267868,22.267876,22.267870000000002,22.26783,22.267862,22.26786,22.26783,22.267872,22.267874,22.267872,22.267866,22.267874,22.267788,22.267868,22.267866,22.26787,22.267870000000002,22.267866,22.267876,22.26787,22.267862,22.26786400000001,22.267874,22.267876,22.267857,22.267864
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2017-08-25 12:52:00,22.267889,22.2679,22.267897,22.267897,22.26789,22.267904,22.267893,22.267889,22.267902,22.267889999999998,22.26789,22.267899,22.2679,22.267893,22.267902,22.267889,22.267893,22.267878,22.267792,22.267899,22.267897,22.2679,22.267897,22.267889,22.2679,22.26789500000001,22.267899,22.267889999999998,22.267893,22.267886999999998,22.267807,22.2679,22.267893,22.2679,22.267904,22.267889999999998,22.267889,22.267859,22.26789,22.2679,22.267897,22.267893,22.267904,22.267897,22.267853,22.267886999999998,22.26789,22.267854999999997,22.267899,22.267904,22.267899,22.267893,22.267904,22.267801000000002,22.267893,22.267889999999998,22.2679,22.2679,22.26789,22.267904,22.267899,22.267889,22.267889,22.267902,22.267904,22.267885,22.267887
