,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2017-08-25 12:20:00,3.3434465,3.8434696,2.9546227000000003,4.2561393,2.8783019,3.134675,2.117645,4.1981470000000005,1.8351983,4.470967,7.210841999999999,1.7054833999999999,3.3096690000000004,8.936964999999997,6.914227,2.3139024,2.274993,2.6028912,4.6191797,1.8270311000000001,6.473821,4.2882586,3.3406608,6.7825603,2.4202056,6.794245699999999,2.6581464,1.9700629,3.0433846,5.2368526,7.3462710000000015,6.0447736,4.638553,4.292434,2.1043046000000003,7.0424036999999995,6.6642723,4.287074,4.7892084000000015,1.9787003,3.4330451,6.6240916,6.787675,4.223856400000002,2.8098137000000003,3.5549690000000003,6.079265,2.383998,6.348474,4.7686269999999995,5.792242,1.7666013999999999,2.220912,2.2452226000000004,3.6845233,5.0066565999999995,4.841686,3.377336,6.156055,3.5844742999999997,7.281671,3.081058,1.9231356,7.2338552,6.641073,9.121291000000001,6.4015913
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2017-08-25 12:22:00,3.4171357,3.9105913999999995,3.0185773,4.3274775000000005,2.9466767000000003,3.2146666,2.1355567000000004,4.27337,1.8515606,4.5515555999999995,7.3617735,1.7202951000000002,3.3943693999999995,9.796845,7.0249567,2.3731282000000005,2.3100357,2.6311917,5.0483475,1.841911,6.650061599999999,4.36239,3.4279046,6.910587,2.489831,6.9001,2.7432659,1.987222,3.1236436000000003,5.341941,8.193961,6.195007299999999,4.724854,4.370640799999999,2.1236918,7.125906,6.828268,4.4513625999999995,4.881861,1.9970759999999999,3.5143578,6.752038499999999,6.9019704,4.300427,2.8637598,3.6262190000000003,6.673175,2.4013422,6.5078597,4.862566,5.919035,1.7816089,2.2402074,2.2615306,3.751966200000002,5.1057153,4.964379,3.4519095,6.301138,3.6533842000000014,7.5576024,3.1516695,1.9398171,7.524414,6.763626,10.008671000000001,6.568079
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2017-08-25 12:24:00,3.488292,3.9722617,3.0807598,4.397216,3.010634,3.2883693999999997,2.1524656,4.343736,1.867141,4.6354623,7.6091933,1.7346830000000002,3.472302,10.426011,7.1557646,2.4431756,2.3572004,2.6718385,6.09732,1.8561535,6.794036,4.433642,3.5078075,7.0365095,2.5659173,6.9919305,2.8291645,2.0034547,3.1971188,5.4419374000000005,8.968535000000003,6.346301,4.8118615,4.443622599999999,2.1425197,7.1951199999999975,7.0239600000000015,4.6465635,4.9692535000000015,2.014923,3.5835342000000003,6.8542085,7.0019135,4.371663,2.9238722000000004,3.6860995,7.471435499999999,2.4188676,6.663073,4.9600797,6.0417805,1.7959275000000001,2.2583697,2.2756426,3.812294,5.1997184999999995,5.1048474000000015,3.5239382000000004,6.4422964999999985,3.713344600000001,7.9048743,3.2182946,1.955652,7.8860464000000015,6.860676,10.539947999999999,6.7197347
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2017-08-25 12:26:00,3.557352,4.029885,3.142609,4.4670559999999995,3.0711071,3.3571875,2.1685677000000005,4.4102054000000015,1.8832732,4.726198999999999,7.9177149999999985,1.7487112,3.5448737,10.716391999999999,7.3770614,2.5169259999999998,2.4152186,2.7195883,7.517460000000002,1.8698029999999999,6.927519,4.5033392999999995,3.5762715,7.2513433,2.6426735,7.074566,2.912087,2.0189013,3.2652369,5.538575,9.950345,6.5012617,4.902182,4.5123754,2.1641111,7.306456599999999,7.3219705,4.883584,5.052469,2.0354605,3.637904,6.94165,7.110917,4.438626999999999,2.9949362,3.740160700000001,8.02401,2.4365997000000004,6.7871,5.0654817,6.1605050000000015,1.8096988,2.2762742,2.2911153,3.8675942,5.290181,5.262018,3.5873038999999998,6.5824447,3.7676220000000002,8.336421000000001,3.2820928,1.9707383,8.346857,6.9436339999999985,10.786838000000001,6.843
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2017-08-25 12:28:00,3.6132379,4.084455999999999,3.2053382000000004,4.539007,3.1288657000000004,3.4222238,2.185341,4.4735856,1.9033929,4.8283567000000005,8.283175,1.7633862,3.6002767,10.899647,7.665019,2.5903816,2.4773982000000005,2.7708428,8.243046000000001,1.8829006999999998,7.159592,4.57303,3.6281285,7.5302824999999975,2.717137,7.183307000000001,2.9904907000000005,2.0347776,3.3291528,5.6331944000000025,10.409584,6.657552000000001,4.999152,4.577666000000002,2.1892443,7.4961686,7.655796499999999,5.4923797,5.132893599999999,2.0599382,3.687728,7.0209740000000025,7.301674,4.5020804000000005,3.0934584,3.7902767999999996,8.751947999999999,2.4549923,6.8938637,5.1811013,6.2768445,1.8236721999999999,2.2970998,2.3315262999999997,3.91918,5.378533,5.4379725,3.6412258,6.7068252999999975,3.817910700000001,8.771434,3.3441148000000003,1.9858971,8.816499,7.0186470000000005,10.960287,6.977815
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2017-08-25 12:30:00,3.6654978,4.1366925000000005,3.269749,4.615035,3.1846147,3.4843504000000003,2.2053842999999995,4.5345974,1.9267199,4.9444227,8.6453285,1.7813935,3.6478782,11.053607000000001,8.009236,2.6619964,2.5394008,2.8247538,9.116405,1.8957523999999997,7.4445405,4.644458,3.6749535,7.8594240000000015,2.7882195,7.3727674,3.0638528,2.053804,3.3897612,5.7257940000000005,10.622669,6.790997,5.1045322,4.6401644,2.214598,7.740267999999999,8.048507,6.8125935,5.211892,2.084988,3.7348378,7.1209729999999976,7.556552000000001,4.562659,3.2205558,3.8376284,9.47542,2.4748330000000003,7.057960499999999,5.307986,6.393131,1.8407837,2.320909,2.3795521,3.9679694,5.465833,5.6319957,3.6924677000000004,6.808163,3.8652942,9.181679,3.4052214999999997,2.0038903,9.262438000000001,7.090971499999998,11.108886,7.208684
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2017-08-25 12:32:00,3.7163773,4.1871220000000005,3.3365002,4.697279,3.2389789,3.5440834000000003,2.2271464,4.5938690000000015,1.949936,5.073263,8.977494,1.8015496,3.6921706,11.18671,8.393346000000001,2.731019,2.5992684,2.8817793999999997,9.8552065,1.91031,7.7576637,4.7191386,3.7186403,8.255498,2.8552346,7.618083,3.1313574,2.0746919999999998,3.4477290000000003,5.8161416,10.751787,7.018542299999999,5.2197809999999984,4.7004833,2.23882,8.025058,8.510480000000001,7.673848599999999,5.290628,2.1088111,3.780511100000001,7.294089299999999,7.8597116,4.6209183,3.3727565000000004,3.8830426,10.006761,2.4967687,7.293182000000002,5.446379,6.510697,1.8610872999999999,2.3450935,2.4388769,4.014576399999998,5.5516157,5.9224386,3.7432013,6.9038369999999984,3.9105246,9.60178,3.4661257000000005,2.0242400000000003,9.712696000000001,7.2196755,11.2413225,7.4782557
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2017-08-25 12:34:00,3.7677183,4.2361627,3.4062366,4.786919,3.292467,3.590939,2.2489,4.6521163,1.9719996,5.214123000000002,9.307273,1.8213169999999999,3.7342095,11.304949,8.747926,2.797054,2.6557286,2.9432025,10.263756,1.9273915000000001,8.143048,4.7987394,3.7600296,8.637121,2.9173694,7.9035788,3.1906497000000003,2.0952358,3.503537,5.9056120000000005,10.876848,7.3039365000000025,5.3457727,4.759322599999999,2.264782,8.326141999999999,8.925352,8.182703,5.368879,2.131308,3.825674,7.5198054,8.208169,4.677381,3.5421437999999994,3.9270699999999996,10.309678,2.5214841,7.56129,5.5960540000000005,6.628530499999999,1.8816171999999998,2.3707016,2.5094783,4.0594373,5.6364617,6.600648,3.7947502,7.083664,3.9541025000000003,10.014077,3.5274582000000003,2.044498,10.1227045,7.411301600000002,11.349994,7.783319
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2017-08-25 12:36:00,3.8204358,4.2841845,3.4798913,4.884719400000002,3.345504,3.632337,2.2704656,4.7102647000000015,1.9929303,5.3670745,9.648518,1.8401451000000002,3.7746534,11.394817999999999,9.075599,2.8598082000000002,2.707001,3.0113811000000004,10.465047,1.9450921,8.530182,4.883659,3.7997024,8.984059,2.973425,8.217158,3.2424238,2.1149709999999997,3.5556889,5.9956812999999975,10.989374,7.590408,5.4821480000000005,4.817571,2.2951574,8.606771,9.315124,8.946664,5.4466410000000005,2.152685,3.870978,7.7848415,8.543389999999999,4.732666,3.7042258,3.970132,10.482448,2.5500705000000004,7.8713655,5.755521,6.723911,1.9012790000000002,2.3981278,2.5916185,4.102887600000002,5.722013,7.352202,3.8478562999999997,7.309011999999999,3.9964035000000004,10.314287,3.5823402,2.0639663,10.401275,7.6447635,11.429528,8.149133
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2017-08-25 12:38:00,3.8751893,4.3315434,3.5590198,4.991457,3.3984587,3.6715752999999998,2.2920778,4.769124,2.0128925,5.530945,9.987112,1.8581455000000002,3.8139725,11.467,9.400828,2.9185314,2.7507330000000003,3.0910437,10.5806055,1.9624332999999998,8.878175,4.974243599999999,3.8380651,9.317242,3.0214553,8.513701,3.2901266,2.1340039,3.5959601,6.0873055,11.084382000000002,7.920238,5.6276426,4.875993,2.3293817000000003,8.864136,9.689204,9.516737,5.5250900000000005,2.1731386,3.9169917,8.081178,8.848576,4.7875323,3.8314187999999993,4.0125904000000014,10.599906,2.5840144,8.224231,5.939457,6.812561,1.9200412,2.4257474,2.6773674,4.1452084000000005,5.8094974000000015,7.786254,3.9031142999999995,7.558735,4.0377383,10.515614,3.6305773,2.0826957,10.580088,7.909399499999999,11.496535,8.504524
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2017-08-25 12:40:00,3.9329965,4.378611599999998,3.6352677,5.1072516,3.4516760000000004,3.7094078,2.313953,4.8294706,2.032033,5.7633795999999995,10.246085,1.8754642,3.8525434,11.531001,9.726147,2.9719667000000003,2.7892141,3.1904957,10.673766,1.9792889999999999,9.202227,5.071046400000001,3.8754377,9.646738000000001,3.0639465,8.784764,3.3352659,2.1525033,3.6328893,6.1805625,11.1704445,8.291342,5.7811059999999985,4.9352846,2.366134,9.107747999999999,10.035478,9.93848,5.6052647,2.1928297999999997,3.9641852,8.371324000000001,9.133979,4.842606,4.0201745,4.0547900000000014,10.715726,2.6355004,8.551416,6.3323540000000005,6.976706,1.9380392,2.4553976000000004,2.7574542,4.186643,5.899488,8.298333999999999,3.9614577000000004,7.846516,4.078378,10.656827,3.6778614999999997,2.1008427000000003,10.709567999999999,8.187887,11.559536999999999,8.8257885
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2017-08-25 12:42:00,3.9957483,4.4258885,3.7160602,5.2315474,3.5055096,3.7463379999999997,2.334175,4.8917584000000005,2.05047,6.287219,10.435803,1.8922119,3.8906705,11.589323,10.039081,3.017896,2.8250537,3.2973678,10.754534,1.9957333,9.517005,5.174067,3.9120545,9.969667,3.103457,9.035821,3.3785803,2.1706152000000003,3.6681309,6.2753577000000025,11.23907,8.623700999999999,6.009221599999999,4.995941,2.4043243,9.357374,10.28879,10.196969000000001,5.687679,2.2118926,4.012932299999999,8.636877,9.419442,4.8984675000000015,4.5075216,4.0970864,10.82863,2.7152529999999997,8.849589,7.0171404000000015,7.197415,1.9553988999999998,2.487206,2.8455026,4.227409400000001,5.9920464,8.829486,4.024831,8.162938,4.118574,10.769623,3.7250087,2.118547,10.819869,8.448884,11.617741,9.123512
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017-08-25 12:44:00,4.0642014,4.473982,3.7978923,5.363304599999998,3.5582225,3.7827644,2.3510063,4.9556260000000005,2.0682998,7.0899177,10.573061,1.9084723999999997,3.9286337,11.64299,10.270086,3.057112,2.8593564,3.4038230000000005,10.819189,2.0118606,9.819988,5.2835417,3.948113,10.220953,3.1410553,9.284441000000001,3.420522,2.1884623,3.7022004,6.3719152999999995,11.29364,8.92747,6.5089192,5.057705,2.443259,9.614391,10.465591,10.345606,5.7724833,2.2306714,4.063543,8.881178,9.70501,4.9555974,5.4603449999999984,4.139814,10.927654,2.8018095,9.126502,7.4600997000000016,7.415817999999999,1.9722188999999999,2.52094,3.2600007,4.267731,6.087155,9.267576,4.0939593,8.456005000000001,4.1585827,10.872756,3.7729489999999997,2.1359224,10.924545,8.688191999999999,11.671425,9.412519
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2017-08-25 12:46:00,4.138545,4.5234833,3.8782744,5.5016365,3.602072,3.819130200000002,2.3674836,5.0209255,2.0856674,7.5328946,10.682225,1.9243691000000005,3.9667614,11.691763,10.439541,3.0928886,2.8927857999999995,3.5119010000000004,10.866089,2.0278125,10.092602,5.3997154,3.983851,10.403783,3.1773763,9.536810000000001,3.4614685,2.2062035,3.735484,6.4706206,11.347681,9.210961,7.148465,5.120498,2.4826434,9.872253,10.589386,10.446655999999999,5.8599215,2.2512963,4.1163672999999985,9.110833999999999,9.985951,5.0140834000000005,6.6966004,4.1833215,11.012835,2.8894173999999997,9.396183,7.801989,7.655266,1.9886264,2.556492,4.016945,4.307926,6.185037599999999,9.645965,4.1690116,8.723831,4.1987510000000015,10.972479,3.8223286,2.153112,11.024705,8.909549,11.718347,9.691457
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2017-08-25 12:48:00,4.21776,4.5748963,3.959234200000002,5.6945324,3.6447453,3.855746700000001,2.385391,5.087667,2.102622,7.8905845,10.776335,1.9399461999999998,4.0053453,11.734025,10.563673,3.1266382,2.9257429,3.6165144000000002,10.915538,2.0436497,10.295179,5.52237,4.0194287000000015,10.53487,3.2127707,9.792588,3.5016341,2.223949,3.7682366,6.593583,11.400426,9.480946000000001,7.5304503,5.184293,2.522306,10.100689,10.690616,10.5221,5.950043,2.2750618,4.171773399999998,9.341455,10.204194,5.0735703,7.413135499999999,4.227951,11.088675,2.9776017999999995,9.657269,8.250226,7.927906,2.0046668000000003,2.5937552000000004,4.8643800000000015,4.3483534000000015,6.285995,9.949581,4.249063,8.971381,4.2393746,11.068808,3.8736217000000006,2.1701841,11.11738,9.120129,11.756283999999999,9.962609
