,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2017-08-25 12:20:00,12.7718115,11.7353945,13.299739,14.622354500000002,10.793127,10.955328999999999,9.898553,12.731678,9.61374,14.874506,15.181312,9.357344,11.091314,15.596706,15.148242000000002,10.292242,10.246453,13.407853,15.394742,9.503917999999999,15.117314000000002,14.475254000000001,11.107475,15.153169,10.385531,15.014841,10.574093,9.728563000000001,10.876182,14.560533,15.687801,15.020613,14.824662,12.6775,9.968563,15.029522,15.2158785,15.178455,14.324798,9.797201,11.558972,14.968096,15.077537,12.346189,14.746956,11.322295,15.356551,12.843532000000002,15.028878,14.912116000000001,14.802357999999998,9.499547,10.070347,14.718673999999998,11.413874,14.511307999999998,15.08748,12.811715,14.945324,11.318386,15.28851,11.288392,9.666024,15.313889499999998,14.931376,15.622547,15.066144
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2017-08-25 12:22:00,14.02874,12.169115,14.355185999999998,14.782434,11.027438,11.0215645,9.910104,13.558103,9.637799,14.974333999999999,15.226037,9.367409,11.180349,15.655107500000002,15.19581,10.329517999999998,10.274819,14.373614000000002,15.666695,9.513422,15.169163,14.693591,11.173959,15.201951000000001,10.423623,15.065491,10.6204195,9.74255,10.930898,14.711623999999999,15.798007,15.0811405,14.932072,13.417754,9.989717,15.076792000000001,15.260978,15.223622,14.585188,9.819009,12.184778,15.019487,15.128673,12.943792,14.82871,11.587031,15.408152,14.135860000000001,15.086102,14.998415,14.886574,9.518925,10.08495,14.773182,11.546813,14.690495,15.147976000000002,14.064342000000002,15.00363,11.468174000000001,15.335874,11.930222,9.679783,15.360420000000001,14.984777,15.689885,15.121694
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2017-08-25 12:24:00,14.494000000000002,12.810063000000001,14.589675,14.885456,11.502404,11.200095,9.9233,14.27764,9.656673,15.036184,15.269754,9.375041,11.41842,15.718710999999999,15.234815,10.360255,10.297127,14.582598,15.696703,9.520615,15.2100315,14.80981,11.276484,15.2413025,10.45524,15.1075,10.660497,9.752842,10.983693,14.800964000000002,15.799178,15.128301,14.999976,14.183417000000002,10.005698,15.114995,15.294957,15.27925,14.719701999999998,9.835585,13.075103,15.062401999999999,15.168214,13.732498999999999,14.899148,12.074761,15.466328,14.473231,15.130879,15.057338,14.943349,9.533953,10.170787,14.790523,11.84147,14.789102,15.190535999999998,14.502725,15.0510235,11.806791,15.379471,12.851417,9.689968,15.400862,15.025941,15.770370499999999,15.163934
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2017-08-25 12:26:00,14.668563,13.647454000000002,14.707741,14.956472,12.199231,11.576242,10.072527,14.533545499999999,9.671344,15.082063,15.314711,9.380874,11.855451,15.783689,15.273591,10.385561000000001,10.31554,14.682764,15.680365,9.526225,15.242937,14.893826500000001,11.524991,15.277735,10.48194,15.140523000000002,10.696373,9.760498,11.07041,14.866139000000002,15.793263,15.164717999999999,15.048445,14.468369500000001,10.017837,15.146020000000002,15.329747,15.368598,14.802564000000002,9.84816,14.109216,15.098604000000002,15.2012825,14.2855625,14.966467000000002,12.755884,15.530593,14.598439,15.165742000000002,15.101637,14.985015,9.54547,10.448155,14.820792,12.318462,14.859509,15.219535999999998,14.6742325,15.091112,12.334494,15.417173000000002,13.966130999999999,9.697585,15.437357999999998,15.060968,15.835025,15.198173
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2017-08-25 12:28:00,14.764697,14.27886,14.785798000000002,15.001010999999998,13.102837,12.131480999999999,10.37479,14.668534,9.682666,15.115838,15.352332,9.385429,12.46483,15.833448,15.309769,10.40664,10.378108,14.747532000000001,15.680495,9.530716,15.274541,14.950872,11.94593,15.311344,10.506972,15.168495000000002,10.73114,9.766318,11.292286,14.914669,15.780465,15.193826999999999,15.08618,14.624455,10.02714,15.17341,15.36269,15.473747,14.864359,9.857697,14.465656,15.127687,15.233385,14.511970000000002,15.036396,13.622701000000001,15.598477,14.652171,15.194614,15.133873000000001,15.019397,9.554250999999999,10.9058,15.017351000000001,12.947312,14.912173999999998,15.245454,14.769442000000002,15.12302,13.024175999999999,15.452491,14.426860000000001,9.7034025,15.473699,15.090738,15.8718195,15.22752
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2017-08-25 12:30:00,14.837334,14.511426,14.854718,15.034742999999999,14.080429999999998,12.843100999999999,10.845109,14.747292000000002,9.691357,15.143308,15.386338,9.389085000000001,13.23111,15.868234,15.34199,10.427303,10.590337,14.809335,15.681066,9.534386,15.304538,14.988477,12.511047,15.342951000000001,10.577262,15.19563,10.800498,9.770891,11.675371,14.949728,15.756919,15.219099,15.114536,14.712053,10.04875,15.2053995,15.394633,15.546180999999999,14.911682999999998,9.864944,14.629883,15.152251999999999,15.268742,14.636682999999998,15.124821,14.27555,15.665006,14.689236,15.222313,15.160485999999999,15.049257,9.560957,11.5371275,15.222664000000002,13.716325,14.949819,15.277904,14.841826000000001,15.148589,13.849584,15.487279,14.604575,9.7079525,15.508923999999999,15.115429999999998,15.902982000000002,15.258891
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2017-08-25 12:32:00,14.893945,14.636754000000002,14.908863,15.061777,14.415285999999998,13.696535999999998,11.464277,14.806602499999999,9.698017,15.168493,15.41966,9.392083999999999,14.053509,15.897935,15.373031,10.498849,10.956929,14.870473,15.665245,9.537431,15.333466,15.017411,13.200529,15.37364,10.779522,15.227234,10.98731,9.801791999999999,12.191562,14.977576999999998,15.738884,15.246404,15.137445,14.771529999999998,10.1808,15.240587,15.4280205,15.601903,14.945483,9.870486999999999,14.718198999999998,15.176232,15.301116,14.711011,15.2211895,14.503329999999998,15.718552,14.736651,15.252491,15.183182999999998,15.075372,9.566148,12.315025,15.34989,14.250182,14.979116000000001,15.31538,14.89775,15.170201,14.313282999999998,15.5193205,14.698817000000002,9.711613,15.54251,15.136658,15.937425,15.287689
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2017-08-25 12:34:00,14.933711,14.711264000000002,14.950815,15.083951,14.574117,14.271414000000002,12.2076,14.852957,9.703152,15.190056,15.451631,9.394589999999999,14.379874,15.930987,15.404178,10.695731,11.456402,14.92866,15.654715,9.539991,15.363214,15.041404,13.955279,15.404694000000001,11.123895,15.259473999999999,11.312382,9.954819,12.816475,15.001187,15.727258,15.271920000000001,15.158553,14.819253,10.442573,15.274942000000001,15.461993,15.639729500000001,14.9717865,9.874797000000001,14.778517,15.204944,15.329639000000002,14.764132,15.300165,14.625727,15.753179,14.80807,15.280622,15.202554999999998,15.097214,9.570247,13.184168,15.390379999999999,14.460723000000002,15.003607999999998,15.358539000000002,14.936723,15.194256,14.512366,15.548878,14.760507999999998,9.734574,15.573901999999999,15.159339,15.967969,15.314467
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2017-08-25 12:36:00,14.963056,14.763976000000001,14.988412,15.103371,14.658282,14.478185999999999,13.023864,14.889125,9.707174,15.212756,15.480458,9.396718,14.547201,15.958046,15.434377,11.023629,12.067513,14.986814,15.6476755,9.552756,15.392867,15.0614,14.316673000000002,15.434617999999999,11.584334,15.290087,11.749514,10.211656,13.539741,15.021624,15.7233095,15.296538,15.177867,14.856676,10.831802,15.306857999999998,15.494489000000002,15.6680155,14.993654,9.888318,14.82825,15.234698000000002,15.358457,14.80746,15.368254,14.697991,15.780725,14.899273,15.306331,15.225349,15.115017000000002,9.573551,14.046834,15.397882999999998,14.584938,15.024592000000002,15.405889000000002,14.965419,15.221282999999998,14.619518,15.5768795,14.811213500000001,9.865854,15.6044,15.187184,15.98519,15.342426
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2017-08-25 12:38:00,14.987278,14.807753,15.024934,15.121575,14.712810500000002,14.593495,13.862996,14.916967000000001,9.710392,15.240260999999999,15.506623,9.398544000000001,14.634958,15.975794,15.461813,11.456851,12.765022,15.046845999999999,15.645359,9.661083,15.421573,15.078817,14.492917000000002,15.462667000000001,12.138793,15.318593,12.274837,10.585500999999999,14.156578,15.039727,15.721988,15.322828,15.199013,14.886880999999999,11.323744,15.336854999999998,15.525739000000002,15.690119000000001,15.012247,9.982207,14.866905,15.263248999999998,15.3868475,14.841682,15.423410999999998,14.748495000000002,15.799497,14.994891,15.332852,15.250867999999999,15.130374,9.576267,14.337492,15.415496,14.658055,15.042863,15.454271,14.989137,15.248109,14.685554000000002,15.603984,14.851092000000001,10.09205,15.632786,15.215857000000002,15.994874,15.371138
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2017-08-25 12:40:00,15.008996,14.842061,15.0647955,15.140887,14.755766,14.660521,14.2758665,14.937554,9.713021,15.274548999999999,15.530622,9.400129,14.691849,15.987418,15.487405,11.973456,13.518647,15.107510999999999,15.644101999999998,9.852780000000001,15.449348,15.0948,14.5912485,15.489164,12.767132,15.34495,12.869994,11.054195,14.379521,15.05572,15.719509,15.350669,15.223665,14.911217,11.900668,15.363988,15.555831,15.70444,15.028552,10.176135,14.895802,15.290801,15.413549,14.869279999999998,15.453321,14.790479999999999,15.813258,15.081620999999998,15.360398000000002,15.280010999999998,15.149795999999998,9.578539,14.463364000000002,15.424498000000002,14.708339000000002,15.058738,15.499103,15.010375,15.273614000000002,14.732408,15.629115,14.881717000000002,10.424451,15.660279999999998,15.244036,15.998304000000001,15.398548
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2017-08-25 12:42:00,15.030779999999998,14.869014000000002,15.108713,15.161754,14.791944,14.706914999999999,14.408551999999998,14.954003,9.715212,15.3144655,15.552919,9.401517,14.734191,15.994294,15.511356,12.5558195,14.147116,15.16986,15.635557999999998,10.129416,15.476242999999998,15.110103,14.651987,15.514606,13.450461,15.370726999999999,13.524178,11.598952,14.517305,15.069729,15.707947,15.377747,15.249796,14.929564000000001,12.539763,15.3896055,15.585217000000002,15.711104999999998,15.042847,10.469778,14.918587,15.316557000000001,15.438494,14.892356,15.477285,14.824843,15.829668,15.164501999999999,15.386458,15.314793,15.171864,9.580464,14.529747,15.429819,14.74771,15.072642000000002,15.538771,15.031779,15.29742,14.770961999999999,15.65318,14.907151999999998,10.848423,15.686901,15.2714,15.997841000000001,15.424445
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2017-08-25 12:44:00,15.055307,14.890632,15.151322,15.187109,14.821222,14.743965,14.481801,14.967616,9.717065,15.356008,15.573818,9.402747999999999,14.768988,15.997074,15.534694,13.18609,14.346126000000002,15.219048,15.624804500000002,10.502473,15.502221,15.125804,14.695413,15.539537,14.070941,15.394557,14.091662,12.201842999999998,14.593337,15.081907999999999,15.690125,15.403615,15.279391,14.944560000000001,13.21631,15.413159,15.613245999999998,15.713732,15.055416,10.848369,14.936123,15.340361999999999,15.461916,14.91094,15.496572,14.851757000000001,15.846244,15.22449,15.411165,15.352499,15.194541,9.582118,14.569498,15.434486999999999,14.78165,15.084864999999999,15.575599,15.055694,15.320912,14.803514000000002,15.6771755,14.929007999999998,11.340499,15.711198000000001,15.297506,15.994138000000001,15.448928
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2017-08-25 12:46:00,15.08214,14.907729000000002,15.192916,15.215001999999998,14.845046,14.775003,14.521398,14.979318,9.718943,15.395878,15.593479,9.412002000000001,14.798627,15.996672,15.55726,13.835784,14.464522,15.262226,15.612329999999998,10.943546000000001,15.527616,15.145061499999999,14.729988,15.563648,14.309132,15.416696,14.315451,12.839131,14.643424,15.093596,15.675325,15.428223999999998,15.312926999999998,14.957026999999998,13.892065,15.434842000000002,15.638882,15.714951500000002,15.066604000000002,11.289816,14.95064,15.363338,15.483945,14.92554,15.51565,14.873123000000001,15.851721,15.267235999999999,15.4343405,15.389559,15.217589000000002,9.583552000000001,14.601666,15.438642000000002,14.809194,15.095739000000002,15.608254999999998,15.08181,15.344252,14.829493,15.699298,14.948307999999999,11.886944,15.733363,15.321239000000002,15.9882145,15.472707
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2017-08-25 12:48:00,15.111247,14.921038000000001,15.227818,15.244317,14.865535,14.800857999999998,14.545325,14.989614000000001,9.738376,15.433287,15.612673999999998,9.486183,14.822917000000002,15.993789999999999,15.578821,14.21039,14.535615,15.305413,15.598978,11.434225999999999,15.552171,15.170326000000001,14.759407,15.586684,14.441558,15.437615,14.448079000000002,13.493701999999999,14.6805105,15.110028,15.664456,15.452173000000002,15.347777,14.96768,14.234673999999998,15.455274,15.662882000000002,15.718473000000001,15.076783,11.780169500000001,14.96351,15.384773999999998,15.505079,14.937791,15.533454999999998,14.890160999999999,15.852314000000002,15.303578,15.456561,15.424460999999999,15.240467,9.584964,14.631646,15.442151,14.831315,15.110869000000001,15.635983,15.110145000000001,15.366765,14.850234,15.719542,14.9665575,12.469828,15.754503,15.342516,15.980495000000001,15.495944
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2017-08-25 12:50:00,15.141142000000002,14.932129999999999,15.267054000000002,15.2763815,14.883674,14.822189999999999,14.566234,14.998872,9.821901,15.467188,15.63091,9.627092,14.842693,15.988760999999998,15.599533,14.362066,14.578364,15.341005,15.585529,11.961798,15.575926,15.197465,14.784801500000002,15.6086645,14.52353,15.457507000000001,14.530865,14.068470000000001,14.711347,15.1284685,15.654146,15.476396,15.381828,14.977027,14.361028,15.474589000000002,15.685487,15.718287,15.088262,12.30734,14.976106,15.404805,15.525926,14.948073999999998,15.545437,14.903851000000001,15.850589,15.332297,15.478554,15.456938000000001,15.262637,9.600750999999999,14.659062,15.442185999999998,14.849269,15.129185000000001,15.659863,15.139648999999999,15.387773,14.866914000000001,15.738798,14.984558999999999,13.072777,15.773713,15.362781,15.971029000000001,15.519079
