,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-29 16:33:00,,,,,,,,,,
2017-08-29 16:34:00,17.103178024291992,,25.65300941467285,,19.260568618774414,,17.113365173339844,,8.112646102905273,
2017-08-29 16:35:00,,,,,,,,,,
2017-08-29 16:36:00,17.102760314941406,,25.652097702026367,,19.260150909423828,,17.11284065246582,,8.111053466796875,
2017-08-29 16:37:00,,,,,,,,,,
2017-08-29 16:38:00,17.102346420288086,,25.65139389038086,,19.25970458984375,,17.112316131591797,,8.109460830688477,
2017-08-29 16:39:00,,,,,,,,,,
2017-08-29 16:40:00,17.10193634033203,,25.650930404663086,,19.25921630859375,,17.11178970336914,,8.107867240905762,
2017-08-29 16:41:00,,,,,,,,,,
2017-08-29 16:42:00,17.101524353027344,,25.650585174560547,,19.25867462158203,,17.111223220825195,,8.1062650680542,
2017-08-29 16:43:00,,,,,,,,,,
2017-08-29 16:44:00,17.10111427307129,,25.650264739990234,,19.25808334350586,,17.110685348510742,,8.104653358459473,
2017-08-29 16:45:00,,16.693896000000002,,23.161752,,17.699735999999998,,17.020032,,
2017-08-29 16:46:00,17.100704193115234,,25.64995765686035,,19.257448196411133,,17.11015510559082,,8.103039741516113,
2017-08-29 16:47:00,,,,,,,,,,
2017-08-29 16:48:00,17.100296020507812,,25.649667739868164,,19.25674819946289,,17.109617233276367,,8.101426124572754,
2017-08-29 16:49:00,,,,,,,,,,
2017-08-29 16:50:00,17.09988784790039,,25.64939308166504,,19.25602149963379,,17.10906219482422,,8.09981632232666,
2017-08-29 16:51:00,,,,,,,,,,
2017-08-29 16:52:00,17.0994815826416,,25.64910888671875,,19.255264282226562,,17.108503341674805,,8.098212242126465,
2017-08-29 16:53:00,,,,,,,,,,
2017-08-29 16:54:00,17.099088668823242,,25.64881134033203,,19.254413604736328,,17.10791778564453,,8.096612930297852,
2017-08-29 16:55:00,,,,,,,,,,
2017-08-29 16:56:00,17.098697662353516,,25.64847755432129,,19.253528594970703,,17.107336044311523,,8.095016479492188,
2017-08-29 16:57:00,,,,,,,,,,
2017-08-29 16:58:00,17.098310470581055,,25.648080825805664,,19.252639770507812,,17.10675048828125,,8.093424797058105,
2017-08-29 16:59:00,,,,,,,,,,
2017-08-29 17:00:00,17.097925186157227,16.684752000000003,25.647615432739258,23.173944,19.251733779907227,17.69364,17.10616111755371,17.013935999999998,8.091839790344238,
2017-08-29 17:01:00,,,,,,,,,,
2017-08-29 17:02:00,17.09754180908203,,25.64708137512207,,19.250802993774414,,17.105567932128906,,8.090262413024902,
2017-08-29 17:03:00,,,,,,,,,,
2017-08-29 17:04:00,17.097190856933594,,25.646486282348633,,19.249853134155273,,17.10498046875,,8.088693618774414,
2017-08-29 17:05:00,,,,,,,,,,
2017-08-29 17:06:00,17.096837997436523,,25.645832061767578,,19.2488956451416,,17.104387283325195,,8.087130546569824,
2017-08-29 17:07:00,,,,,,,,,,
2017-08-29 17:08:00,17.096487045288086,,25.64510726928711,,19.247934341430664,,17.103790283203125,,8.085575103759766,
2017-08-29 17:09:00,,,,,,,,,,
2017-08-29 17:10:00,17.096088409423828,,25.64429473876953,,19.24697494506836,,17.103185653686523,,8.084028244018555,
2017-08-29 17:11:00,,,,,,,,,,
2017-08-29 17:12:00,17.095703125,,25.643394470214844,,19.246007919311523,,17.10257911682129,,8.082488059997559,
2017-08-29 17:13:00,,,,,,,,,,
2017-08-29 17:14:00,17.095319747924805,,25.64242172241211,,19.245033264160156,,17.10196876525879,,8.080952644348145,
2017-08-29 17:15:00,,16.67256,,23.176992,,17.684496000000006,,17.007839999999998,,
2017-08-29 17:16:00,17.094947814941406,,25.641393661499023,,19.244028091430664,,17.101415634155273,,8.079422950744629,
2017-08-29 17:17:00,,,,,,,,,,
2017-08-29 17:18:00,17.094579696655273,,25.640296936035156,,19.243011474609375,,17.100839614868164,,8.077897071838379,
2017-08-29 17:19:00,,,,,,,,,,
2017-08-29 17:20:00,17.09421730041504,,25.639122009277344,,19.242002487182617,,17.100236892700195,,8.076377868652344,
2017-08-29 17:21:00,,,,,,,,,,
2017-08-29 17:22:00,17.093856811523438,,25.63787841796875,,19.240985870361328,,17.099639892578125,,8.07486343383789,
2017-08-29 17:23:00,,,,,,,,,,
2017-08-29 17:24:00,17.093503952026367,,25.636566162109375,,19.239961624145508,,17.09904670715332,,8.073354721069336,
2017-08-29 17:25:00,,,,,,,,,,
2017-08-29 17:26:00,17.09315299987793,,25.63519287109375,,19.238929748535156,,17.09844970703125,,8.07185173034668,
2017-08-29 17:27:00,,,,,,,,,,
2017-08-29 17:28:00,17.09280776977539,,25.633756637573242,,19.23788833618164,,17.097848892211914,,8.070358276367188,
2017-08-29 17:29:00,,,,,,,,,,
2017-08-29 17:30:00,17.092466354370117,16.657320000000002,25.632247924804688,23.173944,19.23685073852539,17.696688,17.09724998474121,17.001744000000002,8.068875312805176,
2017-08-29 17:31:00,,,,,,,,,,
2017-08-29 17:32:00,17.092130661010742,,25.630664825439453,,19.23579216003418,,17.096649169921875,,8.067400932312012,
2017-08-29 17:33:00,,,,,,,,,,
2017-08-29 17:34:00,17.091800689697266,,25.62900733947754,,19.234722137451172,,17.09604835510254,,8.06592845916748,
2017-08-29 17:35:00,,,,,,,,,,
2017-08-29 17:36:00,17.091472625732422,,25.62727165222168,,19.233617782592773,,17.095417022705078,,8.064454078674316,
2017-08-29 17:37:00,,,,,,,,,,
2017-08-29 17:38:00,17.091150283813477,,25.625463485717773,,19.232498168945312,,17.09479331970215,,8.062978744506836,
2017-08-29 17:39:00,,,,,,,,,,
2017-08-29 17:40:00,17.090837478637695,,25.62358283996582,,19.23136329650879,,17.09417152404785,,8.061504364013672,
2017-08-29 17:41:00,,,,,,,,,,
2017-08-29 17:42:00,17.090530395507812,,25.621631622314453,,19.230224609375,,17.09354591369629,,8.060029983520508,
2017-08-29 17:43:00,,,,,,,,,,
2017-08-29 17:44:00,17.09023094177246,,25.61961555480957,,19.22907829284668,,17.092920303344727,,8.058555603027344,
2017-08-29 17:45:00,,16.629888,,23.1648,,17.666207999999997,,16.995648000000003,,
2017-08-29 17:46:00,17.089935302734375,,25.617528915405273,,19.227914810180664,,17.092294692993164,,8.057077407836914,
2017-08-29 17:47:00,,,,,,,,,,
2017-08-29 17:48:00,17.08964729309082,,25.615371704101562,,19.226736068725586,,17.09166717529297,,8.055599212646484,
2017-08-29 17:49:00,,,,,,,,,,
2017-08-29 17:50:00,17.089365005493164,,25.613155364990234,,19.225549697875977,,17.091039657592773,,8.054116249084473,
2017-08-29 17:51:00,,,,,,,,,,
2017-08-29 17:52:00,17.089086532592773,,25.610870361328125,,19.224355697631836,,17.09040641784668,,8.052630424499512,
2017-08-29 17:53:00,,,,,,,,,,
2017-08-29 17:54:00,17.088815689086914,,25.608518600463867,,19.22315216064453,,17.089773178100586,,8.051140785217285,
2017-08-29 17:55:00,,,,,,,,,,
2017-08-29 17:56:00,17.088550567626953,,25.606103897094727,,19.22193717956543,,17.089139938354492,,8.049653053283691,
2017-08-29 17:57:00,,,,,,,,,,
2017-08-29 17:58:00,17.088289260864258,,25.603622436523438,,19.220712661743164,,17.0885066986084,,8.048168182373047,
2017-08-29 17:59:00,,,,,,,,,,
2017-08-29 18:00:00,17.08803367614746,16.6116,25.601076126098633,23.155656,19.219480514526367,17.672304,17.087871551513672,16.989552,8.046685218811035,
2017-08-29 18:01:00,,,,,,,,,,
2017-08-29 18:02:00,17.087783813476562,,25.59846305847168,,19.218233108520508,,17.087249755859375,,8.04520320892334,
2017-08-29 18:03:00,,,,,,,,,,
2017-08-29 18:04:00,17.08753776550293,,25.595796585083008,,19.216970443725586,,17.086624145507812,,8.043722152709961,
2017-08-29 18:05:00,,,,,,,,,,
2017-08-29 18:06:00,17.087295532226562,,25.593090057373047,,19.215696334838867,,17.08599853515625,,8.042243003845215,
2017-08-29 18:07:00,,,,,,,,,,
2017-08-29 18:08:00,17.087055206298828,,25.59033203125,,19.21442222595215,,17.085371017456055,,8.040764808654785,
2017-08-29 18:09:00,,,,,,,,,,
2017-08-29 18:10:00,17.08681869506836,,25.5875186920166,,19.21314239501953,,17.084739685058594,,8.039281845092773,
2017-08-29 18:11:00,,,,,,,,,,
2017-08-29 18:12:00,17.086584091186523,,25.58465003967285,,19.21185302734375,,17.084115982055664,,8.037796974182129,
2017-08-29 18:13:00,,,,,,,,,,
2017-08-29 18:14:00,17.086353302001953,,25.58172607421875,,19.21055030822754,,17.0834903717041,,8.0363130569458,
2017-08-29 18:15:00,,16.587216,,23.128224,,17.641824000000003,,16.986504,,
2017-08-29 18:16:00,17.086122512817383,,25.578737258911133,,19.209232330322266,,17.082860946655273,,8.034830093383789,
2017-08-29 18:17:00,,,,,,,,,,
2017-08-29 18:18:00,17.085895538330078,,25.57570457458496,,19.207902908325195,,17.082210540771484,,8.033348083496094,
2017-08-29 18:19:00,,,,,,,,,,
2017-08-29 18:20:00,17.085668563842773,,25.572629928588867,,19.206558227539062,,17.081565856933594,,8.031867980957031,
2017-08-29 18:21:00,,,,,,,,,,
2017-08-29 18:22:00,17.085445404052734,,25.56951904296875,,19.205204010009766,,17.080915451049805,,8.030389785766602,
2017-08-29 18:23:00,,,,,,,,,,
2017-08-29 18:24:00,17.085222244262695,,25.566373825073242,,19.203834533691406,,17.080265045166016,,8.028911590576172,
2017-08-29 18:25:00,,,,,,,,,,
2017-08-29 18:26:00,17.084997177124023,,25.563194274902344,,19.20245361328125,,17.079614639282227,,8.027432441711426,
2017-08-29 18:27:00,,,,,,,,,,
2017-08-29 18:28:00,17.084768295288086,,25.55998420715332,,19.201053619384766,,17.078969955444336,,8.025954246520996,
2017-08-29 18:29:00,,,,,,,,,,
2017-08-29 18:30:00,17.08453941345215,16.56588,25.55673599243164,23.109936,19.19963836669922,17.611344000000006,17.07832145690918,16.974312,8.024476051330566,
2017-08-29 18:31:00,,,,,,,,,,
2017-08-29 18:32:00,17.084306716918945,,25.553455352783203,,19.19819450378418,,17.077674865722656,,8.022994995117188,
2017-08-29 18:33:00,,,,,,,,,,
2017-08-29 18:34:00,17.084068298339844,,25.55014419555664,,19.19672966003418,,17.077024459838867,,8.02150821685791,
2017-08-29 18:35:00,,,,,,,,,,
2017-08-29 18:36:00,17.08382797241211,,25.54680061340332,,19.195249557495117,,17.07637596130371,,8.020015716552734,
2017-08-29 18:37:00,,,,,,,,,,
2017-08-29 18:38:00,17.083580017089844,,25.543426513671875,,19.193761825561523,,17.075721740722656,,8.018524169921875,
2017-08-29 18:39:00,,,,,,,,,,
2017-08-29 18:40:00,17.08332633972168,,25.540021896362305,,19.192264556884766,,17.0750675201416,,8.017029762268066,
2017-08-29 18:41:00,,,,,,,,,,
2017-08-29 18:42:00,17.083070755004883,,25.53657341003418,,19.190757751464844,,17.07441520690918,,8.015533447265625,
2017-08-29 18:43:00,,,,,,,,,,
2017-08-29 18:44:00,17.082807540893555,,25.533077239990234,,19.189241409301758,,17.073759078979492,,8.014037132263184,
2017-08-29 18:45:00,,16.538448000000002,,23.082504000000004,,17.61744,,16.962120000000002,,
2017-08-29 18:46:00,17.082538604736328,,25.529558181762695,,19.187713623046875,,17.073102951049805,,8.012540817260742,
2017-08-29 18:47:00,,,,,,,,,,
2017-08-29 18:48:00,17.082263946533203,,25.526016235351562,,19.186174392700195,,17.072446823120117,,8.011046409606934,
2017-08-29 18:49:00,,,,,,,,,,
2017-08-29 18:50:00,17.08198356628418,,25.522449493408203,,19.184627532958984,,17.071788787841797,,8.009552001953125,
2017-08-29 18:51:00,,,,,,,,,,
2017-08-29 18:52:00,17.081697463989258,,25.518857955932617,,19.183073043823242,,17.071130752563477,,8.008058547973633,
2017-08-29 18:53:00,,,,,,,,,,
2017-08-29 18:54:00,17.081409454345703,,25.51523780822754,,19.181507110595703,,17.070476531982422,,8.006567001342773,
2017-08-29 18:55:00,,,,,,,,,,
2017-08-29 18:56:00,17.081111907958984,,25.511592864990234,,19.179927825927734,,17.069820404052734,,8.005074501037598,
2017-08-29 18:57:00,,,,,,,,,,
2017-08-29 18:58:00,17.080808639526367,,25.507936477661133,,19.17833709716797,,17.069204330444336,,8.003583908081055,
2017-08-29 18:59:00,,,,,,,,,,
2017-08-29 19:00:00,17.08049964904785,16.507967999999998,25.504262924194336,23.061168,19.17673110961914,17.58696,17.068578720092773,16.952976,8.002095222473145,
2017-08-29 19:01:00,,,,,,,,,,
2017-08-29 19:02:00,17.080181121826172,,25.500566482543945,,19.17511558532715,,17.067947387695312,,8.00060749053955,
2017-08-29 19:03:00,,,,,,,,,,
2017-08-29 19:04:00,17.079866409301758,,25.496856689453125,,19.17349624633789,,17.067296981811523,,7.999122619628906,
2017-08-29 19:05:00,,,,,,,,,,
2017-08-29 19:06:00,17.07954216003418,,25.493139266967773,,19.171873092651367,,17.066650390625,,7.9976396560668945,
2017-08-29 19:07:00,,,,,,,,,,
2017-08-29 19:08:00,17.07921028137207,,25.48941993713379,,19.170242309570312,,17.066007614135742,,7.996158599853516,
2017-08-29 19:09:00,,,,,,,,,,
2017-08-29 19:10:00,17.078872680664062,,25.485702514648438,,19.16860580444336,,17.065431594848633,,7.9946794509887695,
2017-08-29 19:11:00,,,,,,,,,,
2017-08-29 19:12:00,17.078529357910156,,25.48200035095215,,19.16695785522461,,17.06484031677246,,7.993204116821289,
2017-08-29 19:13:00,,,,,,,,,,
2017-08-29 19:14:00,17.078176498413086,,25.478227615356445,,19.165313720703125,,17.064193725585938,,7.991731643676758,
2017-08-29 19:15:00,,16.474439999999998,,23.030688,,17.571720000000003,,16.940784,,
2017-08-29 19:16:00,17.077816009521484,,25.474435806274414,,19.16366195678711,,17.06355857849121,,7.990261077880859,
2017-08-29 19:17:00,,,,,,,,,,
2017-08-29 19:18:00,17.07744789123535,,25.470643997192383,,19.162002563476562,,17.062929153442383,,7.9887919425964355,
2017-08-29 19:19:00,,,,,,,,,,
2017-08-29 19:20:00,17.077072143554688,,25.466856002807617,,19.160324096679688,,17.062297821044922,,7.987325191497803,
2017-08-29 19:21:00,,,,,,,,,,
2017-08-29 19:22:00,17.076688766479492,,25.46307945251465,,19.158632278442383,,17.06166648864746,,7.985860347747803,
2017-08-29 19:23:00,,,,,,,,,,
2017-08-29 19:24:00,17.07630729675293,,25.45931625366211,,19.156965255737305,,17.061025619506836,,7.9843926429748535,
2017-08-29 19:25:00,,,,,,,,,,
2017-08-29 19:26:00,17.07591438293457,,25.45556640625,,19.155288696289062,,17.06039047241211,,7.982921600341797,
2017-08-29 19:27:00,,,,,,,,,,
2017-08-29 19:28:00,17.075515747070312,,25.451812744140625,,19.153600692749023,,17.059755325317383,,7.981451034545898,
2017-08-29 19:29:00,,,,,,,,,,
2017-08-29 19:30:00,17.075103759765625,16.447008,25.44801902770996,23.003256,19.15186309814453,17.544288,17.059097290039062,16.925544000000002,7.979982852935791,
2017-08-29 19:31:00,,,,,,,,,,
2017-08-29 19:32:00,17.074684143066406,,25.44422721862793,,19.15015983581543,,17.058443069458008,,7.978517055511475,
2017-08-29 19:33:00,,,,,,,,,,
2017-08-29 19:34:00,17.074249267578125,,25.440414428710938,,19.148555755615234,,17.05778694152832,,7.977052688598633,
2017-08-29 19:35:00,,,,,,,,,,
2017-08-29 19:36:00,17.073808670043945,,25.43656349182129,,19.14696502685547,,17.057130813598633,,7.975589275360107,
2017-08-29 19:37:00,,,,,,,,,,
2017-08-29 19:38:00,17.073362350463867,,25.43271827697754,,19.14537239074707,,17.056472778320312,,7.974125862121582,
2017-08-29 19:39:00,,,,,,,,,,
2017-08-29 19:40:00,17.072906494140625,,25.428882598876953,,19.143756866455078,,17.055809020996094,,7.972653388977051,
2017-08-29 19:41:00,,,,,,,,,,
2017-08-29 19:42:00,17.072444915771484,,25.425004959106445,,19.142126083374023,,17.055139541625977,,7.971157073974609,
2017-08-29 19:43:00,,,,,,,,,,
2017-08-29 19:44:00,17.071975708007812,,25.42111587524414,,19.140483856201172,,17.054466247558594,,7.96967077255249,
2017-08-29 19:45:00,,16.41348,,22.969728,,17.522952,,16.922496000000002,,
2017-08-29 19:46:00,17.07149887084961,,25.417211532592773,,19.13882827758789,,17.053791046142578,,7.9681901931762695,
2017-08-29 19:47:00,,,,,,,,,,
2017-08-29 19:48:00,17.07101821899414,,25.41332244873047,,19.137163162231445,,17.05310821533203,,7.966708660125732,
2017-08-29 19:49:00,,,,,,,,,,
2017-08-29 19:50:00,17.070528030395508,,25.409454345703125,,19.135446548461914,,17.05242156982422,,7.965230941772461,
2017-08-29 19:51:00,,,,,,,,,,
2017-08-29 19:52:00,17.07003402709961,,25.405603408813477,,19.13368797302246,,17.05173110961914,,7.963756561279297,
2017-08-29 19:53:00,,,,,,,,,,
2017-08-29 19:54:00,17.06953239440918,,25.40177345275879,,19.131916046142578,,17.051040649414062,,7.962285041809082,
2017-08-29 19:55:00,,,,,,,,,,
2017-08-29 19:56:00,17.069026947021484,,25.397964477539062,,19.13014030456543,,17.05035972595215,,7.960814952850342,
2017-08-29 19:57:00,,,,,,,,,,
2017-08-29 19:58:00,17.068513870239258,,25.39417266845703,,19.128360748291016,,17.049673080444336,,7.959344387054443,
2017-08-29 19:59:00,,,,,,,,,,
2017-08-29 20:00:00,17.067995071411133,16.379952000000007,25.390384674072266,22.9362,19.126577377319336,17.51076,17.048980712890625,16.907256,7.957873344421387,
2017-08-29 20:01:00,,,,,,,,,,
2017-08-29 20:02:00,17.067472457885742,,25.38661766052246,,19.124792098999023,,17.048307418823242,,7.956401824951172,
2017-08-29 20:03:00,,,,,,,,,,
2017-08-29 20:04:00,17.066944122314453,,25.38279914855957,,19.12300682067871,,17.04762840270996,,7.954931259155273,
2017-08-29 20:05:00,,,,,,,,,,
2017-08-29 20:06:00,17.066410064697266,,25.37887191772461,,19.1212158203125,,17.04694366455078,,7.9534592628479,
2017-08-29 20:07:00,,,,,,,,,,
2017-08-29 20:08:00,17.06587028503418,,25.374975204467773,,19.119428634643555,,17.046262741088867,,7.951986789703369,
2017-08-29 20:09:00,,,,,,,,,,
2017-08-29 20:10:00,17.065322875976562,,25.37109375,,19.117637634277344,,17.045574188232422,,7.95051383972168,
2017-08-29 20:11:00,,,,,,,,,,
2017-08-29 20:12:00,17.06477165222168,,25.367223739624023,,19.115827560424805,,17.044885635375977,,7.94904088973999,
2017-08-29 20:13:00,,,,,,,,,,
2017-08-29 20:14:00,17.06421661376953,,25.363391876220703,,19.114028930664062,,17.04422378540039,,7.947568416595459,
2017-08-29 20:15:00,,16.343376,,22.902672000000006,,17.48028,,16.895064,,
2017-08-29 20:16:00,17.063657760620117,,25.359567642211914,,19.11223602294922,,17.043554306030273,,7.946094512939453,
2017-08-29 20:17:00,,,,,,,,,,
2017-08-29 20:18:00,17.06309700012207,,25.355749130249023,,19.11046028137207,,17.042953491210938,,7.944623947143555,
2017-08-29 20:19:00,,,,,,,,,,
2017-08-29 20:20:00,17.062528610229492,,25.35193634033203,,19.10868263244629,,17.042341232299805,,7.94316291809082,
2017-08-29 20:21:00,,,,,,,,,,
2017-08-29 20:22:00,17.06195831298828,,25.348140716552734,,19.106904983520508,,17.041723251342773,,7.94171142578125,
2017-08-29 20:23:00,,,,,,,,,,
2017-08-29 20:24:00,17.06138801574707,,25.344377517700195,,19.105106353759766,,17.04102897644043,,7.940266132354736,
2017-08-29 20:25:00,,,,,,,,,,
2017-08-29 20:26:00,17.060813903808594,,25.34062385559082,,19.103300094604492,,17.040353775024414,,7.938819408416748,
2017-08-29 20:27:00,,,,,,,,,,
2017-08-29 20:28:00,17.060232162475586,,25.3369140625,,19.10150909423828,,17.039663314819336,,7.937369346618652,
2017-08-29 20:29:00,,,,,,,,,,
2017-08-29 20:30:00,17.059648513793945,16.303752000000006,25.333223342895508,22.869144,19.09971809387207,17.461992000000002,17.038984298706055,16.888968,7.935917377471924,
2017-08-29 20:31:00,,,,,,,,,,
2017-08-29 20:32:00,17.05906105041504,,25.329545974731445,,19.097930908203125,,17.03830909729004,,7.934465408325195,
2017-08-29 20:33:00,,,,,,,,,,
2017-08-29 20:34:00,17.058473587036133,,25.32588005065918,,19.096149444580078,,17.037607192993164,,7.933014392852783,
2017-08-29 20:35:00,,,,,,,,,,
2017-08-29 20:36:00,17.057884216308594,,25.322227478027344,,19.0943660736084,,17.036901473999023,,7.931563854217529,
2017-08-29 20:37:00,,,,,,,,,,
2017-08-29 20:38:00,17.05729103088379,,25.31856346130371,,19.092580795288086,,17.036197662353516,,7.930113792419434,
2017-08-29 20:39:00,,,,,,,,,,
2017-08-29 20:40:00,17.056697845458984,,25.31489372253418,,19.090803146362305,,17.035511016845703,,7.928664684295654,
2017-08-29 20:41:00,,,,,,,,,,
2017-08-29 20:42:00,17.056102752685547,,25.311180114746094,,19.089019775390625,,17.03481674194336,,7.927216529846191,
2017-08-29 20:43:00,,,,,,,,,,
2017-08-29 20:44:00,17.055503845214844,,25.30744171142578,,19.08725929260254,,17.03413963317871,,7.925771713256836,
2017-08-29 20:45:00,,16.279367999999998,,22.835616,,17.440656,,16.867632,,
2017-08-29 20:46:00,17.054903030395508,,25.303699493408203,,19.085498809814453,,17.033456802368164,,7.92432975769043,
2017-08-29 20:47:00,,,,,,,,,,
2017-08-29 20:48:00,17.054302215576172,,25.299959182739258,,19.08373260498047,,17.03276824951172,,7.922891139984131,
2017-08-29 20:49:00,,,,,,,,,,
2017-08-29 20:50:00,17.05369758605957,,25.296234130859375,,19.081958770751953,,17.03205680847168,,7.921456336975098,
2017-08-29 20:51:00,,,,,,,,,,
2017-08-29 20:52:00,17.05309295654297,,25.292495727539062,,19.08017349243164,,17.031354904174805,,7.92002534866333,
2017-08-29 20:53:00,,,,,,,,,,
2017-08-29 20:54:00,17.0524845123291,,25.288772583007812,,19.078367233276367,,17.03066635131836,,7.91859769821167,
2017-08-29 20:55:00,,,,,,,,,,
2017-08-29 20:56:00,17.051876068115234,,25.28510093688965,,19.076549530029297,,17.02997398376465,,7.917173385620117,
2017-08-29 20:57:00,,,,,,,,,,
2017-08-29 20:58:00,17.0512638092041,,25.281475067138672,,19.074724197387695,,17.029279708862305,,7.915752410888672,
2017-08-29 20:59:00,,,,,,,,,,
2017-08-29 21:00:00,17.050647735595703,16.242792,25.277908325195312,22.799039999999998,19.07297134399414,17.416272,17.028562545776367,16.855439999999998,7.914334774017334,
2017-08-29 21:01:00,,,,,,,,,,
2017-08-29 21:02:00,17.05002784729004,,25.274377822875977,,19.07121467590332,,17.02785301208496,,7.912921905517578,
2017-08-29 21:03:00,,,,,,,,,,
2017-08-29 21:04:00,17.049407958984375,,25.2708797454834,,19.06939697265625,,17.02716064453125,,7.911514759063721,
2017-08-29 21:05:00,,,,,,,,,,
2017-08-29 21:06:00,17.048786163330078,,25.267412185668945,,19.067569732666016,,17.02646255493164,,7.910113334655762,
2017-08-29 21:07:00,,,,,,,,,,
2017-08-29 21:08:00,17.04816246032715,,25.263965606689453,,19.06572723388672,,17.025760650634766,,7.9087138175964355,
2017-08-29 21:09:00,,,,,,,,,,
2017-08-29 21:10:00,17.04753875732422,,25.260534286499023,,19.063861846923828,,17.025043487548828,,7.9073166847229,
2017-08-29 21:11:00,,,,,,,,,,
2017-08-29 21:12:00,17.046911239624023,,25.257118225097656,,19.061983108520508,,17.024320602416992,,7.90592098236084,
2017-08-29 21:13:00,,,,,,,,,,
2017-08-29 21:14:00,17.046283721923828,,25.253719329833984,,19.060094833374023,,17.023595809936523,,7.904526710510254,
2017-08-29 21:15:00,,16.212312,,22.76856,,17.385792000000002,,16.8402,,
2017-08-29 21:16:00,17.045652389526367,,25.250341415405273,,19.058162689208984,,17.022855758666992,,7.903132915496826,
2017-08-29 21:17:00,,,,,,,,,,
2017-08-29 21:18:00,17.045019149780273,,25.246978759765625,,19.05622100830078,,17.02211570739746,,7.9017415046691895,
2017-08-29 21:19:00,,,,,,,,,,
2017-08-29 21:20:00,17.044382095336914,,25.243635177612305,,19.05427360534668,,17.021373748779297,,7.900352478027344,
2017-08-29 21:21:00,,,,,,,,,,
2017-08-29 21:22:00,17.043739318847656,,25.240312576293945,,19.052282333374023,,17.02063751220703,,7.898965358734131,
2017-08-29 21:23:00,,,,,,,,,,
2017-08-29 21:24:00,17.0430965423584,,25.237009048461914,,19.05029296875,,17.0198974609375,,7.897581100463867,
2017-08-29 21:25:00,,,,,,,,,,
2017-08-29 21:26:00,17.042455673217773,,25.23373794555664,,19.04828453063965,,17.019155502319336,,7.896198749542236,
2017-08-29 21:27:00,,,,,,,,,,
2017-08-29 21:28:00,17.041810989379883,,25.230491638183594,,19.0462703704834,,17.01841163635254,,7.894819259643555,
2017-08-29 21:29:00,,,,,,,,,,
2017-08-29 21:30:00,17.041168212890625,16.178784,25.227262496948242,22.728936,19.044212341308594,17.352264,17.017663955688477,16.828007999999997,7.893441677093506,
2017-08-29 21:31:00,,,,,,,,,,
2017-08-29 21:32:00,17.0405216217041,,25.224058151245117,,19.042144775390625,,17.016902923583984,,7.892066955566406,
2017-08-29 21:33:00,,,,,,,,,,
2017-08-29 21:34:00,17.03987693786621,,25.22087860107422,,19.040081024169922,,17.016141891479492,,7.890695095062256,
2017-08-29 21:35:00,,,,,,,,,,
2017-08-29 21:36:00,17.039228439331055,,25.21772003173828,,19.03801918029785,,17.015371322631836,,7.889327049255371,
2017-08-29 21:37:00,,,,,,,,,,
2017-08-29 21:38:00,17.038578033447266,,25.214597702026367,,19.035961151123047,,17.01460075378418,,7.887966156005859,
2017-08-29 21:39:00,,,,,,,,,,
2017-08-29 21:40:00,17.03792381286621,,25.21150016784668,,19.03390121459961,,17.01382827758789,,7.8866119384765625,
2017-08-29 21:41:00,,,,,,,,,,
2017-08-29 21:42:00,17.03727149963379,,25.208415985107422,,19.031835556030273,,17.013057708740234,,7.8852620124816895,
2017-08-29 21:43:00,,,,,,,,,,
2017-08-29 21:44:00,17.036617279052734,,25.205204010009766,,19.029766082763672,,17.012285232543945,,7.8839192390441895,
2017-08-29 21:45:00,,16.136112,,22.698456,,17.32788,,16.815816,,
2017-08-29 21:46:00,17.035961151123047,,25.202045440673828,,19.027690887451172,,17.011510848999023,,7.8825836181640625,
2017-08-29 21:47:00,,,,,,,,,,
2017-08-29 21:48:00,17.035306930541992,,25.19892120361328,,19.025619506835938,,17.01074981689453,,7.881255149841309,
2017-08-29 21:49:00,,,,,,,,,,
2017-08-29 21:50:00,17.034652709960938,,25.195831298828125,,19.023550033569336,,17.009981155395508,,7.87993049621582,
2017-08-29 21:51:00,,,,,,,,,,
2017-08-29 21:52:00,17.034000396728516,,25.192752838134766,,19.021474838256836,,17.00922393798828,,7.878609657287598,
2017-08-29 21:53:00,,,,,,,,,,
2017-08-29 21:54:00,17.033348083496094,,25.189699172973633,,19.01938819885254,,17.008460998535156,,7.877291202545166,
2017-08-29 21:55:00,,,,,,,,,,
2017-08-29 21:56:00,17.032699584960938,,25.18667221069336,,19.017290115356445,,17.007692337036133,,7.875975608825684,
2017-08-29 21:57:00,,,,,,,,,,
2017-08-29 21:58:00,17.03205680847168,,25.183685302734375,,19.015222549438477,,17.007003784179688,,7.874664783477783,
2017-08-29 21:59:00,,,,,,,,,,
2017-08-29 22:00:00,17.03141212463379,16.105632000000004,25.18072509765625,22.671024,19.01316261291504,17.285207999999997,17.006288528442383,16.797528,7.873359680175781,
2017-08-29 22:01:00,,,,,,,,,,
2017-08-29 22:02:00,17.030763626098633,,25.177793502807617,,19.011075973510742,,17.00547218322754,,7.872058868408203,
2017-08-29 22:03:00,,,,,,,,,,
2017-08-29 22:04:00,17.030115127563477,,25.174924850463867,,19.008981704711914,,17.004680633544922,,7.870759010314941,
2017-08-29 22:05:00,,,,,,,,,,
