,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-30 12:17:00,,,,,,,,,,
2017-08-30 12:18:00,16.696388244628906,,24.552677154541016,,18.350282669067383,,16.779996871948242,,7.693451404571533,
2017-08-30 12:19:00,,,,,,,,,,
2017-08-30 12:20:00,16.69417381286621,,24.55047607421875,,18.34783935546875,,16.77873992919922,,7.691388130187988,
2017-08-30 12:21:00,,,,,,,,,,
2017-08-30 12:22:00,16.691972732543945,,24.548288345336914,,18.34539222717285,,16.77747917175293,,7.689329624176025,
2017-08-30 12:23:00,,,,,,,,,,
2017-08-30 12:24:00,16.689783096313477,,24.54611587524414,,18.342945098876953,,16.77621841430664,,7.687275409698486,
2017-08-30 12:25:00,,,,,,,,,,
2017-08-30 12:26:00,16.687597274780273,,24.54395294189453,,18.340505599975586,,16.77495765686035,,7.685225486755371,
2017-08-30 12:27:00,,,,,,,,,,
2017-08-30 12:28:00,16.68541717529297,,24.54180335998535,,18.33807373046875,,16.773693084716797,,7.6831793785095215,
2017-08-30 12:29:00,,,,,,,,,,
2017-08-30 12:30:00,16.683258056640625,13.676376000000001,24.5396671295166,21.336,18.335649490356445,14.758416,16.77242660522461,14.944344,7.681137561798096,
2017-08-30 12:31:00,,,,,,,,,,
2017-08-30 12:32:00,16.681108474731445,,24.53754234313965,,18.333229064941406,,16.771160125732422,,7.6790995597839355,
2017-08-30 12:33:00,,,,,,,,,,
2017-08-30 12:34:00,16.67896842956543,,24.535429000854492,,18.330810546875,,16.76988983154297,,7.677064895629883,
2017-08-30 12:35:00,,,,,,,,,,
2017-08-30 12:36:00,16.676837921142578,,24.533329010009766,,18.32839584350586,,16.76862144470215,,7.675034523010254,
2017-08-30 12:37:00,,,,,,,,,,
2017-08-30 12:38:00,16.674715042114258,,24.531240463256836,,18.32596206665039,,16.767353057861328,,7.673007011413574,
2017-08-30 12:39:00,,,,,,,,,,
2017-08-30 12:40:00,16.672603607177734,,24.529159545898438,,18.32352066040039,,16.766084671020508,,7.670981407165527,
2017-08-30 12:41:00,,,,,,,,,,
2017-08-30 12:42:00,16.670501708984375,,24.527088165283203,,18.321073532104492,,16.764814376831055,,7.668956279754639,
2017-08-30 12:43:00,,,,,,,,,,
2017-08-30 12:44:00,16.668405532836914,,24.525026321411133,,18.318626403808594,,16.76354217529297,,7.666929721832275,
2017-08-30 12:45:00,,13.642848,,21.314664000000004,,14.718792,,14.892528,,
2017-08-30 12:46:00,16.666324615478516,,24.52297019958496,,18.316173553466797,,16.762269973754883,,7.6649041175842285,
2017-08-30 12:47:00,,,,,,,,,,
2017-08-30 12:48:00,16.66425132751465,,24.520912170410156,,18.31371307373047,,16.76099967956543,,7.662878036499023,
2017-08-30 12:49:00,,,,,,,,,,
2017-08-30 12:50:00,16.662179946899414,,24.518856048583984,,18.311248779296875,,16.759729385375977,,7.660852432250977,
2017-08-30 12:51:00,,,,,,,,,,
2017-08-30 12:52:00,16.66013526916504,,24.516801834106445,,18.30878257751465,,16.75845718383789,,7.65882682800293,
2017-08-30 12:53:00,,,,,,,,,,
2017-08-30 12:54:00,16.658105850219727,,24.51474952697754,,18.306316375732422,,16.757184982299805,,7.656800270080566,
2017-08-30 12:55:00,,,,,,,,,,
2017-08-30 12:56:00,16.656076431274414,,24.5126953125,,18.303844451904297,,16.75591278076172,,7.654772758483887,
2017-08-30 12:57:00,,,,,,,,,,
2017-08-30 12:58:00,16.654041290283203,,24.51064109802246,,18.301366806030273,,16.754638671875,,7.652744293212891,
2017-08-30 12:59:00,,,,,,,,,,
2017-08-30 13:00:00,16.652009963989258,13.618464,24.508594512939453,21.30552,18.29887580871582,14.679168,16.753366470336914,14.840712,7.650712966918945,
2017-08-30 13:01:00,,,,,,,,,,
2017-08-30 13:02:00,16.64999008178711,,24.506555557250977,,18.2963809967041,,16.752092361450195,,7.648676872253418,
2017-08-30 13:03:00,,,,,,,,,,
2017-08-30 13:04:00,16.64795684814453,,24.5045223236084,,18.293888092041016,,16.750816345214844,,7.646637439727783,
2017-08-30 13:05:00,,,,,,,,,,
2017-08-30 13:06:00,16.645906448364258,,24.50249481201172,,18.291404724121094,,16.749540328979492,,7.644595623016357,
2017-08-30 13:07:00,,,,,,,,,,
2017-08-30 13:08:00,16.643848419189453,,24.50047492980957,,18.28893280029297,,16.74826431274414,,7.642550945281982,
2017-08-30 13:09:00,,,,,,,,,,
2017-08-30 13:10:00,16.64177131652832,,24.498462677001953,,18.286470413208008,,16.74698829650879,,7.640501499176025,
2017-08-30 13:11:00,,,,,,,,,,
2017-08-30 13:12:00,16.639707565307617,,24.496456146240234,,18.28401756286621,,16.745710372924805,,7.638452529907227,
2017-08-30 13:13:00,,,,,,,,,,
2017-08-30 13:14:00,16.63765525817871,,24.494455337524414,,18.281574249267578,,16.74443244934082,,7.63640022277832,
2017-08-30 13:15:00,,13.594080000000002,,21.287232000000003,,14.639544,,14.779752000000002,,
2017-08-30 13:16:00,16.635616302490234,,24.492462158203125,,18.279138565063477,,16.74315643310547,,7.634345531463623,
2017-08-30 13:17:00,,,,,,,,,,
2017-08-30 13:18:00,16.633596420288086,,24.4904727935791,,18.276674270629883,,16.74188232421875,,7.6322855949401855,
2017-08-30 13:19:00,,,,,,,,,,
2017-08-30 13:20:00,16.631595611572266,,24.48849105834961,,18.274188995361328,,16.740610122680664,,7.630221366882324,
2017-08-30 13:21:00,,,,,,,,,,
2017-08-30 13:22:00,16.629608154296875,,24.486515045166016,,18.271705627441406,,16.739337921142578,,7.628154754638672,
2017-08-30 13:23:00,,,,,,,,,,
2017-08-30 13:24:00,16.62763214111328,,24.484546661376953,,18.269229888916016,,16.73806381225586,,7.626086235046387,
2017-08-30 13:25:00,,,,,,,,,,
2017-08-30 13:26:00,16.625656127929688,,24.48258399963379,,18.266769409179688,,16.73678970336914,,7.624015808105469,
2017-08-30 13:27:00,,,,,,,,,,
2017-08-30 13:28:00,16.623666763305664,,24.480627059936523,,18.264320373535156,,16.735515594482422,,7.621943473815918,
2017-08-30 13:29:00,,,,,,,,,,
2017-08-30 13:30:00,16.621675491333008,13.569696000000002,24.478675842285156,21.271992000000004,18.26188087463379,14.602968,16.734241485595703,14.724888000000002,7.619869232177734,
2017-08-30 13:31:00,,,,,,,,,,
2017-08-30 13:32:00,16.619699478149414,,24.47673225402832,,18.259445190429688,,16.732961654663086,,7.617794513702393,
2017-08-30 13:33:00,,,,,,,,,,
2017-08-30 13:34:00,16.61773109436035,,24.474796295166016,,18.25701332092285,,16.7316837310791,,7.615719795227051,
2017-08-30 13:35:00,,,,,,,,,,
2017-08-30 13:36:00,16.615758895874023,,24.47286605834961,,18.254587173461914,,16.73040771484375,,7.613642692565918,
2017-08-30 13:37:00,,,,,,,,,,
2017-08-30 13:38:00,16.613792419433594,,24.470949172973633,,18.25216293334961,,16.7291316986084,,7.611561298370361,
2017-08-30 13:39:00,,,,,,,,,,
2017-08-30 13:40:00,16.611820220947266,,24.469039916992188,,18.249746322631836,,16.727855682373047,,7.609458923339844,
2017-08-30 13:41:00,,,,,,,,,,
2017-08-30 13:42:00,16.609844207763672,,24.46713638305664,,18.247337341308594,,16.726581573486328,,7.607341766357422,
2017-08-30 13:43:00,,,,,,,,,,
2017-08-30 13:44:00,16.60787582397461,,24.465248107910156,,18.244932174682617,,16.725309371948242,,7.605224609375,
2017-08-30 13:45:00,,13.548360000000002,,21.253704000000006,,14.563344,,14.666976000000002,,
2017-08-30 13:46:00,16.605918884277344,,24.46336555480957,,18.242515563964844,,16.724037170410156,,7.603108882904053,
2017-08-30 13:47:00,,,,,,,,,,
2017-08-30 13:48:00,16.603961944580078,,24.46149253845215,,18.24009132385254,,16.722768783569336,,7.6009931564331055,
2017-08-30 13:49:00,,,,,,,,,,
2017-08-30 13:50:00,16.602018356323242,,24.459627151489258,,18.237653732299805,,16.721500396728516,,7.598875045776367,
2017-08-30 13:51:00,,,,,,,,,,
2017-08-30 13:52:00,16.600067138671875,,24.4577693939209,,18.23520851135254,,16.720233917236328,,7.5967559814453125,
2017-08-30 13:53:00,,,,,,,,,,
2017-08-30 13:54:00,16.598112106323242,,24.455917358398438,,18.23276710510254,,16.718969345092773,,7.594636917114258,
2017-08-30 13:55:00,,,,,,,,,,
2017-08-30 13:56:00,16.596162796020508,,24.454072952270508,,18.230329513549805,,16.71770668029785,,7.5925188064575195,
2017-08-30 13:57:00,,,,,,,,,,
2017-08-30 13:58:00,16.594223022460938,,24.452234268188477,,18.227882385253906,,16.71644401550293,,7.590400695800781,
2017-08-30 13:59:00,,,,,,,,,,
2017-08-30 14:00:00,16.592296600341797,13.523976000000001,24.450408935546875,21.250656,18.22544288635254,14.532864000000002,16.71518325805664,14.621255999999999,7.588282108306885,
2017-08-30 14:01:00,,,,,,,,,,
2017-08-30 14:02:00,16.590364456176758,,24.448596954345703,,18.223012924194336,,16.71392250061035,,7.586161136627197,
2017-08-30 14:03:00,,,,,,,,,,
2017-08-30 14:04:00,16.588428497314453,,24.44678497314453,,18.220584869384766,,16.712663650512695,,7.584039688110352,
2017-08-30 14:05:00,,,,,,,,,,
2017-08-30 14:06:00,16.58649444580078,,24.444978713989258,,18.218177795410156,,16.71140480041504,,7.581920623779297,
2017-08-30 14:07:00,,,,,,,,,,
2017-08-30 14:08:00,16.584562301635742,,24.44317626953125,,18.215789794921875,,16.710147857666016,,7.579801559448242,
2017-08-30 14:09:00,,,,,,,,,,
2017-08-30 14:10:00,16.582637786865234,,24.441373825073242,,18.213401794433594,,16.70888900756836,,7.577682018280029,
2017-08-30 14:11:00,,,,,,,,,,
2017-08-30 14:12:00,16.580720901489258,,24.4395694732666,,18.211000442504883,,16.707630157470703,,7.575562953948975,
2017-08-30 14:13:00,,,,,,,,,,
2017-08-30 14:14:00,16.57881736755371,,24.43775749206543,,18.208606719970703,,16.706371307373047,,7.573446273803711,
2017-08-30 14:15:00,,13.50264,,21.238464000000004,,14.496288000000002,,14.563344,,
2017-08-30 14:16:00,16.576921463012695,,24.435941696166992,,18.20622444152832,,16.70511245727539,,7.57133150100708,
2017-08-30 14:17:00,,,,,,,,,,
2017-08-30 14:18:00,16.575029373168945,,24.43413543701172,,18.20384979248047,,16.703855514526367,,7.56921911239624,
2017-08-30 14:19:00,,,,,,,,,,
2017-08-30 14:20:00,16.573143005371094,,24.432336807250977,,18.20148468017578,,16.702600479125977,,7.567110061645508,
2017-08-30 14:21:00,,,,,,,,,,
2017-08-30 14:22:00,16.571264266967773,,24.430543899536133,,18.199129104614258,,16.701345443725586,,7.565004825592041,
2017-08-30 14:23:00,,,,,,,,,,
2017-08-30 14:24:00,16.569395065307617,,24.428756713867188,,18.19678497314453,,16.700090408325195,,7.562902927398682,
2017-08-30 14:25:00,,,,,,,,,,
2017-08-30 14:26:00,16.56753158569336,,24.426971435546875,,18.19444465637207,,16.69883155822754,,7.5608038902282715,
2017-08-30 14:27:00,,,,,,,,,,
2017-08-30 14:28:00,16.565677642822266,,24.425189971923828,,18.192102432250977,,16.697572708129883,,7.558708190917969,
2017-08-30 14:29:00,,,,,,,,,,
2017-08-30 14:30:00,16.563833236694336,13.484352,24.423418045043945,21.22932,18.189748764038086,14.46276,16.696311950683594,14.511528,7.556614875793457,
2017-08-30 14:31:00,,,,,,,,,,
2017-08-30 14:32:00,16.56199836730957,,24.421649932861328,,18.1873836517334,,16.695053100585938,,7.554511070251465,
2017-08-30 14:33:00,,,,,,,,,,
2017-08-30 14:34:00,16.560182571411133,,24.41988754272461,,18.185020446777344,,16.69379425048828,,7.552404880523682,
2017-08-30 14:35:00,,,,,,,,,,
2017-08-30 14:36:00,16.558359146118164,,24.41813087463379,,18.18265151977539,,16.692535400390625,,7.5503010749816895,
2017-08-30 14:37:00,,,,,,,,,,
2017-08-30 14:38:00,16.556550979614258,,24.4163875579834,,18.18033790588379,,16.6912784576416,,7.548201560974121,
2017-08-30 14:39:00,,,,,,,,,,
2017-08-30 14:40:00,16.554758071899414,,24.414648056030273,,18.178068161010742,,16.69002342224121,,7.546106815338135,
2017-08-30 14:41:00,,,,,,,,,,
2017-08-30 14:42:00,16.55297088623047,,24.412914276123047,,18.17582130432129,,16.688772201538086,,7.544015884399414,
2017-08-30 14:43:00,,,,,,,,,,
2017-08-30 14:44:00,16.551189422607422,,24.411190032958984,,18.173595428466797,,16.687522888183594,,7.541929244995117,
2017-08-30 14:45:00,,13.469111999999999,,21.226272,,14.426184,,14.465807999999999,,
2017-08-30 14:46:00,16.549421310424805,,24.40947151184082,,18.171390533447266,,16.6862735748291,,7.539846420288086,
2017-08-30 14:47:00,,,,,,,,,,
2017-08-30 14:48:00,16.547664642333984,,24.407760620117188,,18.169204711914062,,16.685028076171875,,7.5377678871154785,
2017-08-30 14:49:00,,,,,,,,,,
2017-08-30 14:50:00,16.54591941833496,,24.406057357788086,,18.16703224182129,,16.68378448486328,,7.535693168640137,
2017-08-30 14:51:00,,,,,,,,,,
2017-08-30 14:52:00,16.544185638427734,,24.404359817504883,,18.164867401123047,,16.68254280090332,,7.533621311187744,
2017-08-30 14:53:00,,,,,,,,,,
2017-08-30 14:54:00,16.542463302612305,,24.402667999267578,,18.162710189819336,,16.681303024291992,,7.531548023223877,
2017-08-30 14:55:00,,,,,,,,,,
2017-08-30 14:56:00,16.540746688842773,,24.40097999572754,,18.160558700561523,,16.68006134033203,,7.529476642608643,
2017-08-30 14:57:00,,,,,,,,,,
2017-08-30 14:58:00,16.5390682220459,,24.3992977142334,,18.158411026000977,,16.678813934326172,,7.527408123016357,
2017-08-30 14:59:00,,,,,,,,,,
2017-08-30 15:00:00,16.537416458129883,13.447776000000001,24.397621154785156,21.204936,18.156269073486328,14.395704,16.677566528320312,14.407896,7.525341987609863,
2017-08-30 15:01:00,,,,,,,,,,
2017-08-30 15:02:00,16.535789489746094,,24.395931243896484,,18.154130935668945,,16.67631721496582,,7.523278713226318,
2017-08-30 15:03:00,,,,,,,,,,
2017-08-30 15:04:00,16.534177780151367,,24.394142150878906,,18.151935577392578,,16.675071716308594,,7.521214008331299,
2017-08-30 15:05:00,,,,,,,,,,
2017-08-30 15:06:00,16.5325870513916,,24.392305374145508,,18.149730682373047,,16.673826217651367,,7.519145488739014,
2017-08-30 15:07:00,,,,,,,,,,
2017-08-30 15:08:00,16.53101348876953,,24.390459060668945,,18.147537231445312,,16.672584533691406,,7.517083168029785,
2017-08-30 15:09:00,,,,,,,,,,
2017-08-30 15:10:00,16.529457092285156,,24.38861846923828,,18.145366668701172,,16.671342849731445,,7.515025615692139,
2017-08-30 15:11:00,,,,,,,,,,
2017-08-30 15:12:00,16.527915954589844,,24.38678741455078,,18.143217086791992,,16.67010498046875,,7.512972354888916,
2017-08-30 15:13:00,,,,,,,,,,
2017-08-30 15:14:00,16.526382446289062,,24.384967803955078,,18.14108657836914,,16.668867111206055,,7.510923385620117,
2017-08-30 15:15:00,,13.432535999999999,,21.19884,,14.365224,,14.359128,,
2017-08-30 15:16:00,16.524864196777344,,24.38316535949707,,18.13897132873535,,16.667633056640625,,7.508875846862793,
2017-08-30 15:17:00,,,,,,,,,,
2017-08-30 15:18:00,16.523359298706055,,24.381376266479492,,18.136869430541992,,16.66640281677246,,7.506828784942627,
2017-08-30 15:19:00,,,,,,,,,,
2017-08-30 15:20:00,16.521867752075195,,24.37960433959961,,18.134784698486328,,16.665172576904297,,7.5047807693481445,
2017-08-30 15:21:00,,,,,,,,,,
2017-08-30 15:22:00,16.52039337158203,,24.37784194946289,,18.132705688476562,,16.6639461517334,,7.502734661102295,
2017-08-30 15:23:00,,,,,,,,,,
2017-08-30 15:24:00,16.518932342529297,,24.37609100341797,,18.13063621520996,,16.662721633911133,,7.500692844390869,
2017-08-30 15:25:00,,,,,,,,,,
2017-08-30 15:26:00,16.51748275756836,,24.37435531616211,,18.128557205200195,,16.661497116088867,,7.498654842376709,
2017-08-30 15:27:00,,,,,,,,,,
2017-08-30 15:28:00,16.516042709350586,,24.37263298034668,,18.126482009887695,,16.660276412963867,,7.496618747711182,
2017-08-30 15:29:00,,,,,,,,,,
2017-08-30 15:30:00,16.514616012573242,13.420344000000002,24.370929718017578,21.189695999999998,18.124420166015625,14.334744,16.659055709838867,14.301216000000002,7.4945855140686035,
2017-08-30 15:31:00,,,,,,,,,,
2017-08-30 15:32:00,16.513200759887695,,24.369239807128906,,18.12236785888672,,16.657838821411133,,7.492554187774658,
2017-08-30 15:33:00,,,,,,,,,,
2017-08-30 15:34:00,16.511798858642578,,24.36756706237793,,18.120328903198242,,16.65662384033203,,7.490525245666504,
2017-08-30 15:35:00,,,,,,,,,,
2017-08-30 15:36:00,16.510404586791992,,24.365907669067383,,18.11830711364746,,16.655410766601562,,7.48850154876709,
2017-08-30 15:37:00,,,,,,,,,,
2017-08-30 15:38:00,16.5090274810791,,24.364261627197266,,18.11630630493164,,16.65420150756836,,7.486483573913574,
2017-08-30 15:39:00,,,,,,,,,,
2017-08-30 15:40:00,16.507667541503906,,24.362628936767578,,18.114320755004883,,16.65299415588379,,7.484470367431641,
2017-08-30 15:41:00,,,,,,,,,,
2017-08-30 15:42:00,16.506322860717773,,24.361007690429688,,18.112350463867188,,16.651790618896484,,7.482461452484131,
2017-08-30 15:43:00,,,,,,,,,,
2017-08-30 15:44:00,16.504989624023438,,24.359397888183594,,18.110393524169922,,16.650588989257812,,7.480456829071045,
2017-08-30 15:45:00,,13.402056,,21.1836,,14.298167999999999,,14.246352000000002,,
2017-08-30 15:46:00,16.50366973876953,,24.3577938079834,,18.108448028564453,,16.649389266967773,,7.478456497192383,
2017-08-30 15:47:00,,,,,,,,,,
2017-08-30 15:48:00,16.502363204956055,,24.35619354248047,,18.10651206970215,,16.648191452026367,,7.476459980010986,
2017-08-30 15:49:00,,,,,,,,,,
2017-08-30 15:50:00,16.501066207885742,,24.3546085357666,,18.10458755493164,,16.646995544433594,,7.474466800689697,
2017-08-30 15:51:00,,,,,,,,,,
2017-08-30 15:52:00,16.499771118164062,,24.353036880493164,,18.102672576904297,,16.645801544189453,,7.472477912902832,
2017-08-30 15:53:00,,,,,,,,,,
2017-08-30 15:54:00,16.49848747253418,,24.35147476196289,,18.10076904296875,,16.644611358642578,,7.470492362976074,
2017-08-30 15:55:00,,,,,,,,,,
2017-08-30 15:56:00,16.497220993041992,,24.349924087524414,,18.09886932373047,,16.643421173095703,,7.468511581420898,
2017-08-30 15:57:00,,,,,,,,,,
2017-08-30 15:58:00,16.495969772338867,,24.3483829498291,,18.096975326538086,,16.642234802246094,,7.466534614562988,
2017-08-30 15:59:00,,,,,,,,,,
2017-08-30 16:00:00,16.49472999572754,13.389864,24.346851348876953,21.174456,18.0950927734375,14.270736,16.641050338745117,14.200632000000002,7.464560508728027,
2017-08-30 16:01:00,,,,,,,,,,
2017-08-30 16:02:00,16.493501663208008,,24.34532928466797,,18.093223571777344,,16.63986587524414,,7.462588787078857,
2017-08-30 16:03:00,,,,,,,,,,
2017-08-30 16:04:00,16.492286682128906,,24.34381675720215,,18.091360092163086,,16.63868522644043,,7.46061897277832,
2017-08-30 16:05:00,,,,,,,,,,
2017-08-30 16:06:00,16.4910831451416,,24.34231185913086,,18.089500427246094,,16.63750648498535,,7.4586501121521,
2017-08-30 16:07:00,,,,,,,,,,
2017-08-30 16:08:00,16.48988914489746,,24.3408145904541,,18.087648391723633,,16.636327743530273,,7.45668363571167,
2017-08-30 16:09:00,,,,,,,,,,
2017-08-30 16:10:00,16.488704681396484,,24.339323043823242,,18.08580207824707,,16.635150909423828,,7.45471715927124,
2017-08-30 16:11:00,,,,,,,,,,
2017-08-30 16:12:00,16.48752784729004,,24.337841033935547,,18.083959579467773,,16.63397789001465,,7.452748775482178,
2017-08-30 16:13:00,,,,,,,,,,
2017-08-30 16:14:00,16.486358642578125,,24.336366653442383,,18.082120895385742,,16.63280487060547,,7.450775623321533,
2017-08-30 16:15:00,,13.374623999999999,,21.159216,,14.240256,,14.145767999999999,,
2017-08-30 16:16:00,16.485200881958008,,24.334897994995117,,18.080280303955078,,16.631633758544922,,7.4487996101379395,
2017-08-30 16:17:00,,,,,,,,,,
2017-08-30 16:18:00,16.484052658081055,,24.333438873291016,,18.078441619873047,,16.630464553833008,,7.446822643280029,
2017-08-30 16:19:00,,,,,,,,,,
2017-08-30 16:20:00,16.482912063598633,,24.331987380981445,,18.076608657836914,,16.629297256469727,,7.444845676422119,
2017-08-30 16:21:00,,,,,,,,,,
2017-08-30 16:22:00,16.481781005859375,,24.33054542541504,,18.074779510498047,,16.628128051757812,,7.442869186401367,
2017-08-30 16:23:00,,,,,,,,,,
2017-08-30 16:24:00,16.48065948486328,,24.32910919189453,,18.072952270507812,,16.626955032348633,,7.44089412689209,
2017-08-30 16:25:00,,,,,,,,,,
2017-08-30 16:26:00,16.479549407958984,,24.327680587768555,,18.071130752563477,,16.625782012939453,,7.438920974731445,
2017-08-30 16:27:00,,,,,,,,,,
2017-08-30 16:28:00,16.478450775146484,,24.326257705688477,,18.069311141967773,,16.624610900878906,,7.436949253082275,
2017-08-30 16:29:00,,,,,,,,,,
2017-08-30 16:30:00,16.477357864379883,13.356335999999999,24.324840545654297,21.168360000000003,18.067489624023438,14.209776000000002,16.623441696166992,14.109192000000002,7.434980392456055,
2017-08-30 16:31:00,,,,,,,,,,
2017-08-30 16:32:00,16.476276397705078,,24.323427200317383,,18.065670013427734,,16.622272491455078,,7.433013439178467,
2017-08-30 16:33:00,,,,,,,,,,
2017-08-30 16:34:00,16.475204467773438,,24.322019577026367,,18.063852310180664,,16.621103286743164,,7.4310479164123535,
2017-08-30 16:35:00,,,,,,,,,,
2017-08-30 16:36:00,16.47414207458496,,24.32061767578125,,18.062026977539062,,16.619935989379883,,7.4290852546691895,
2017-08-30 16:37:00,,,,,,,,,,
2017-08-30 16:38:00,16.473125457763672,,24.319223403930664,,18.060195922851562,,16.618770599365234,,7.427125453948975,
2017-08-30 16:39:00,,,,,,,,,,
2017-08-30 16:40:00,16.472139358520508,,24.317834854125977,,18.05835723876953,,16.617605209350586,,7.425168514251709,
2017-08-30 16:41:00,,,,,,,,,,
2017-08-30 16:42:00,16.471168518066406,,24.31645393371582,,18.0565128326416,,16.61644172668457,,7.423214912414551,
2017-08-30 16:43:00,,,,,,,,,,
2017-08-30 16:44:00,16.470216751098633,,24.315078735351562,,18.05466079711914,,16.615276336669922,,7.421262264251709,
2017-08-30 16:45:00,,13.35024,,21.162264000000004,,14.179295999999999,,14.054328,,
2017-08-30 16:46:00,16.46929359436035,,24.31370735168457,,18.05280113220215,,16.61410903930664,,7.419311046600342,
2017-08-30 16:47:00,,,,,,,,,,
2017-08-30 16:48:00,16.468395233154297,,24.31234359741211,,18.050922393798828,,16.61294174194336,,7.417362689971924,
2017-08-30 16:49:00,,,,,,,,,,
2017-08-30 16:50:00,16.46751594543457,,24.310983657836914,,18.049034118652344,,16.611774444580078,,7.415417194366455,
2017-08-30 16:51:00,,,,,,,,,,
2017-08-30 16:52:00,16.466655731201172,,24.30963134765625,,18.047138214111328,,16.61060905456543,,7.4134745597839355,
2017-08-30 16:53:00,,,,,,,,,,
2017-08-30 16:54:00,16.46581268310547,,24.30828285217285,,18.045236587524414,,16.60944366455078,,7.411535739898682,
2017-08-30 16:55:00,,,,,,,,,,
2017-08-30 16:56:00,16.464984893798828,,24.30694007873535,,18.0433292388916,,16.6082820892334,,7.4095988273620605,
2017-08-30 16:57:00,,,,,,,,,,
2017-08-30 16:58:00,16.46417236328125,,24.305604934692383,,18.041418075561523,,16.607120513916016,,7.407663822174072,
2017-08-30 16:59:00,,,,,,,,,,
2017-08-30 17:00:00,16.463375091552734,13.335,24.304275512695312,21.15312,18.03950309753418,14.148816000000002,16.6059627532959,13.996416000000002,7.405732154846191,
2017-08-30 17:01:00,,,,,,,,,,
2017-08-30 17:02:00,16.46259117126465,,24.302949905395508,,18.037582397460938,,16.604808807373047,,7.403804779052734,
2017-08-30 17:03:00,,,,,,,,,,
2017-08-30 17:04:00,16.461820602416992,,24.301631927490234,,18.035655975341797,,16.603654861450195,,7.401882171630859,
2017-08-30 17:05:00,,,,,,,,,,
2017-08-30 17:06:00,16.461063385009766,,24.30031967163086,,18.03372573852539,,16.60250473022461,,7.399962902069092,
2017-08-30 17:07:00,,,,,,,,,,
2017-08-30 17:08:00,16.460315704345703,,24.299013137817383,,18.03179168701172,,16.60135841369629,,7.398048400878906,
2017-08-30 17:09:00,,,,,,,,,,
2017-08-30 17:10:00,16.459579467773438,,24.297714233398438,,18.02985191345215,,16.60021209716797,,7.3961381912231445,
2017-08-30 17:11:00,,,,,,,,,,
2017-08-30 17:12:00,16.45885467529297,,24.296417236328125,,18.027904510498047,,16.599069595336914,,7.394231796264648,
2017-08-30 17:13:00,,,,,,,,,,
2017-08-30 17:14:00,16.45813751220703,,24.29511833190918,,18.02595329284668,,16.597930908203125,,7.392329692840576,
2017-08-30 17:15:00,,13.328904000000001,,21.140928,,14.121383999999999,,13.947648,,
2017-08-30 17:16:00,16.457429885864258,,24.293825149536133,,18.02399444580078,,16.59679412841797,,7.390431880950928,
2017-08-30 17:17:00,,,,,,,,,,
2017-08-30 17:18:00,16.45673179626465,,24.292537689208984,,18.02202796936035,,16.595659255981445,,7.3885393142700195,
2017-08-30 17:19:00,,,,,,,,,,
2017-08-30 17:20:00,16.456037521362305,,24.291255950927734,,18.02005386352539,,16.594528198242188,,7.386651992797852,
2017-08-30 17:21:00,,,,,,,,,,
2017-08-30 17:22:00,16.45534896850586,,24.289979934692383,,18.01807403564453,,16.593400955200195,,7.384768486022949,
2017-08-30 17:23:00,,,,,,,,,,
2017-08-30 17:24:00,16.45466423034668,,24.288707733154297,,18.01608657836914,,16.592275619506836,,7.382887840270996,
2017-08-30 17:25:00,,,,,,,,,,
2017-08-30 17:26:00,16.4539852142334,,24.287445068359375,,18.014087677001953,,16.59115219116211,,7.381010055541992,
2017-08-30 17:27:00,,,,,,,,,,
2017-08-30 17:28:00,16.453310012817383,,24.28619384765625,,18.012075424194336,,16.59003257751465,,7.379136085510254,
2017-08-30 17:29:00,,,,,,,,,,
2017-08-30 17:30:00,16.452638626098633,13.310616,24.284948348999023,21.134832000000007,18.010059356689453,14.090904,16.588912963867188,13.898880000000002,7.377264499664307,
2017-08-30 17:31:00,,,,,,,,,,
2017-08-30 17:32:00,16.45197105407715,,24.283706665039062,,18.008041381835938,,16.587797164916992,,7.375396251678467,
2017-08-30 17:33:00,,,,,,,,,,
2017-08-30 17:34:00,16.45130729675293,,24.282472610473633,,18.00602149963379,,16.586685180664062,,7.373531341552734,
2017-08-30 17:35:00,,,,,,,,,,
2017-08-30 17:36:00,16.450647354125977,,24.28124237060547,,18.003995895385742,,16.585573196411133,,7.371670246124268,
2017-08-30 17:37:00,,,,,,,,,,
2017-08-30 17:38:00,16.449993133544922,,24.280017852783203,,18.001972198486328,,16.58446502685547,,7.369813442230225,
2017-08-30 17:39:00,,,,,,,,,,
2017-08-30 17:40:00,16.449344635009766,,24.27880096435547,,17.99994659423828,,16.583356857299805,,7.367959976196289,
2017-08-30 17:41:00,,,,,,,,,,
2017-08-30 17:42:00,16.448701858520508,,24.277587890625,,17.9979190826416,,16.58224868774414,,7.366109848022461,
2017-08-30 17:43:00,,,,,,,,,,
2017-08-30 17:44:00,16.448062896728516,,24.276382446289062,,17.995887756347656,,16.581144332885742,,7.364262580871582,
2017-08-30 17:45:00,,13.304520000000002,,21.12264,,14.063472,,13.856207999999999,,
2017-08-30 17:46:00,16.447429656982422,,24.27518081665039,,17.99383544921875,,16.580041885375977,,7.362416744232178,
2017-08-30 17:47:00,,,,,,,,,,
