,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-29 12:33:00,,,,,,,,,,
2017-08-29 12:34:00,98.86841047910386,,108.51454160249772,,532.2470583790413,,304.94432665435534,,1017.6603106080032,
2017-08-29 12:35:00,,,,,,,,,,
2017-08-29 12:36:00,98.79022897739101,,108.07953309827344,,532.0235096970936,,304.75350188915826,,1017.181931977833,
2017-08-29 12:37:00,,,,,,,,,,
2017-08-29 12:38:00,98.70695841501987,,107.64776489787799,,531.804646608139,,304.5547962284739,,1016.6915914396985,
2017-08-29 12:39:00,,,,,,,,,,
2017-08-29 12:40:00,98.62271159544785,,107.2187164528575,,531.5830833502729,,304.35175433058646,,1016.197322529669,
2017-08-29 12:41:00,,,,,,,,,,
2017-08-29 12:42:00,98.53866275066676,,106.79125060853151,,531.3572965712355,,304.1404796556362,,1015.6993938152906,
2017-08-29 12:43:00,,,,,,,,,,
2017-08-29 12:44:00,98.45529963896243,,106.36081439090479,,531.128148287912,,303.93441913879667,,1015.2314920136204,
2017-08-29 12:45:00,,115.249376,,128.84143999999998,,331.30656,,278.354144,,
2017-08-29 12:46:00,98.37158562750159,,105.92437283101698,,530.8949192202476,,303.72772753542023,,1014.7622462285417,
2017-08-29 12:47:00,,,,,,,,,,
2017-08-29 12:48:00,98.28534060368831,,105.49826275047921,,530.6548976429115,,303.53107555222215,,1014.3124330599685,
2017-08-29 12:49:00,,,,,,,,,,
2017-08-29 12:50:00,98.19884717070637,,105.07101936474999,,530.4117397345274,,303.33955687308793,,1013.87144998019,
2017-08-29 12:51:00,,,,,,,,,,
2017-08-29 12:52:00,98.11260577401765,,104.64510506500834,,530.1676921679767,,303.12193522793694,,1013.4349237176343,
2017-08-29 12:53:00,,,,,,,,,,
2017-08-29 12:54:00,98.03915651461153,,104.2173862605421,,529.9704949218907,,302.89513933502656,,1013.0289127001893,
2017-08-29 12:55:00,,,,,,,,,,
2017-08-29 12:56:00,97.96810459381092,,103.78856847825551,,529.7808275811682,,302.6285163823517,,1012.6224789499402,
2017-08-29 12:57:00,,,,,,,,,,
2017-08-29 12:58:00,97.91484474435688,,103.362187357347,,529.5760213482359,,302.4176162580675,,1012.2903355787364,
2017-08-29 12:59:00,,,,,,,,,,
2017-08-29 13:00:00,97.86603786929348,114.399872,102.9360609387049,125.726592,529.3622675978395,325.6432,302.1746477109797,278.354144,1011.9992763950875,
2017-08-29 13:01:00,,,,,,,,,,
2017-08-29 13:02:00,97.82015810163801,,102.51132666209597,,529.1436902578732,,301.9444888714519,,1011.7301510621713,
2017-08-29 13:03:00,,,,,,,,,,
2017-08-29 13:04:00,97.76264140547454,,102.09944770029759,,528.9114422345833,,301.6934167282527,,1011.4316929482816,
2017-08-29 13:05:00,,,,,,,,,,
2017-08-29 13:06:00,97.70627750050004,,101.7012386042924,,528.674695229653,,301.6205523596237,,1011.1197878165959,
2017-08-29 13:07:00,,,,,,,,,,
2017-08-29 13:08:00,97.6488445961412,,101.31040540102867,,528.4371436518851,,301.52919610709813,,1010.8050829501462,
2017-08-29 13:09:00,,,,,,,,,,
2017-08-29 13:10:00,97.5893887615334,,100.9326479205257,,528.2093891559235,,301.4424145555474,,1010.4764402180722,
2017-08-29 13:11:00,,,,,,,,,,
2017-08-29 13:12:00,97.53153782292384,,100.55967103005086,,527.9831335467488,,300.99503063193384,,1010.168023420346,
2017-08-29 13:13:00,,,,,,,,,,
2017-08-29 13:14:00,97.47964494857197,,100.19034997395802,,527.7587413943028,,300.5994611555135,,1009.8736833253089,
2017-08-29 13:15:00,,113.83353600000001,,122.328576,,322.81152000000003,,276.37196800000004,,
2017-08-29 13:16:00,97.43542663636914,,99.81584821052809,,527.5179969698469,,300.22167075690334,,1009.596981691976,
2017-08-29 13:17:00,,,,,,,,,,
2017-08-29 13:18:00,97.3929511391076,,99.44078318784992,,527.2760386030712,,300.15225587428256,,1009.2806613446011,
2017-08-29 13:19:00,,,,,,,,,,
2017-08-29 13:20:00,97.32832190695535,,99.07104177383573,,527.0277395333127,,300.0934849404494,,1008.9299193696959,
2017-08-29 13:21:00,,,,,,,,,,
2017-08-29 13:22:00,97.26117733159714,,98.7025548326029,,526.776303153952,,300.0208713144701,,1008.6116826998273,
2017-08-29 13:23:00,,,,,,,,,,
2017-08-29 13:24:00,97.1984501229172,,98.3413748217555,,526.5224463644079,,299.89392920241517,,1008.3064102437562,
2017-08-29 13:25:00,,,,,,,,,,
2017-08-29 13:26:00,97.22695383014769,,97.98995317271059,,526.2562802459563,,299.69198715398505,,1008.005385298218,
2017-08-29 13:27:00,,,,,,,,,,
2017-08-29 13:28:00,97.26544998191541,,97.63854141478181,,525.9907166711645,,299.4122650385978,,1007.7035998926608,
2017-08-29 13:29:00,,,,,,,,,,
2017-08-29 13:30:00,97.2108915789527,113.2672,97.30327238173156,118.93056000000001,525.7370299343594,322.81152000000003,299.13616707711657,275.239296,1007.4177446686072,
2017-08-29 13:31:00,,,,,,,,,,
2017-08-29 13:32:00,97.14536269918615,,96.96970704210912,,525.4847657931313,,298.88175081321265,,1007.1519273832007,
2017-08-29 13:33:00,,,,,,,,,,
2017-08-29 13:34:00,97.07581308566569,,96.6272758593405,,525.2285986772357,,298.62338203751744,,1006.9000487339406,
2017-08-29 13:35:00,,,,,,,,,,
2017-08-29 13:36:00,97.03088936274091,,96.27395858580347,,524.952335553166,,298.34031508793413,,1006.6214375684875,
2017-08-29 13:37:00,,,,,,,,,,
2017-08-29 13:38:00,96.99083478074347,,95.91499549113857,,524.666709713815,,298.0143021835405,,1006.3195436723637,
2017-08-29 13:39:00,,,,,,,,,,
2017-08-29 13:40:00,96.9494346069981,,95.55345941314962,,524.3876592621008,,297.66792660684234,,1006.0124156092514,
2017-08-29 13:41:00,,,,,,,,,,
2017-08-29 13:42:00,96.90377362351266,,95.19676800096093,,524.1085555801162,,297.2943168600986,,1005.6977285041501,
2017-08-29 13:43:00,,,,,,,,,,
2017-08-29 13:44:00,96.85791183369567,,94.84061283874149,,523.8266650557036,,296.9069677073714,,1005.3730777107239,
2017-08-29 13:45:00,,113.2672,,115.815712,,317.14816,,274.389792,,
2017-08-29 13:46:00,96.80053169114683,,94.48256027044184,,523.5361182520791,,296.5197083580014,,1004.9960543732634,
2017-08-29 13:47:00,,,,,,,,,,
2017-08-29 13:48:00,96.7440281193955,,94.12191354299252,,523.2424027475811,,296.14518925268345,,1004.6144624551931,
2017-08-29 13:49:00,,,,,,,,,,
2017-08-29 13:50:00,96.68967904380021,,93.76052972008966,,522.9467058896785,,295.76686446872833,,1004.2294804840184,
2017-08-29 13:51:00,,,,,,,,,,
2017-08-29 13:52:00,96.65116823992368,,93.39610836030147,,522.6498874730704,,295.37583736054466,,1003.8363444716786,
2017-08-29 13:53:00,,,,,,,,,,
2017-08-29 13:54:00,96.61416703418037,,93.03030189871905,,522.3514348095941,,294.97743175990473,,1003.4422354354531,
2017-08-29 13:55:00,,,,,,,,,,
2017-08-29 13:56:00,96.57574075153359,,92.66241057256453,,522.0521006688683,,294.5761015731811,,1003.0450279314915,
2017-08-29 13:57:00,,,,,,,,,,
2017-08-29 13:58:00,96.5354136011309,,92.29206530792115,,521.7510488747517,,294.17902882034247,,1002.6390397628747,
2017-08-29 13:59:00,,,,,,,,,,
2017-08-29 14:00:00,96.49356306538468,111.285024,91.92088309578064,112.98403200000001,521.4480862746768,311.4848,293.77955742162993,271.558112,1002.228492207395,
2017-08-29 14:01:00,,,,,,,,,,
2017-08-29 14:02:00,96.44800321177024,,91.55237175975783,,521.1448875926142,,293.3698776680238,,1001.8172727538159,
2017-08-29 14:03:00,,,,,,,,,,
2017-08-29 14:04:00,96.40105717868917,,91.18421178130278,,520.8397174307232,,292.9437735817041,,1001.4021130505811,
2017-08-29 14:05:00,,,,,,,,,,
2017-08-29 14:06:00,96.3526518040342,,90.814003411833,,520.5319334433968,,292.50820902716794,,1000.9833773892485,
2017-08-29 14:07:00,,,,,,,,,,
2017-08-29 14:08:00,96.30007262162741,,90.44156543821154,,520.2362411100901,,292.0664806668805,,1000.6035173621789,
2017-08-29 14:09:00,,,,,,,,,,
2017-08-29 14:10:00,96.24633622174365,,90.07016356789333,,519.9408096301311,,291.59233667867375,,1000.2281782100414,
2017-08-29 14:11:00,,,,,,,,,,
2017-08-29 14:12:00,96.19684050904507,,89.70127027835818,,519.6273800290537,,291.15522797544685,,999.8803380384501,
2017-08-29 14:13:00,,,,,,,,,,
2017-08-29 14:14:00,96.14623027572506,,89.33329702132362,,519.3068606124785,,290.6536969872629,,999.5397172117422,
2017-08-29 14:15:00,,110.43552,,109.869184,,311.4848,,271.558112,,2596.65056
2017-08-29 14:16:00,96.09208315988388,,88.96663506202282,,518.9826057762031,,290.18291298447576,,999.1834927162647,
2017-08-29 14:17:00,,,,,,,,,,
2017-08-29 14:18:00,96.03126751399401,,88.6011498045732,,518.6560537706696,,289.7435104305419,,998.8364217509254,
2017-08-29 14:19:00,,,,,,,,,,
2017-08-29 14:20:00,95.96958663564742,,88.2367901460488,,518.3275068799232,,289.32541147033254,,998.4700913724577,
2017-08-29 14:21:00,,,,,,,,,,
2017-08-29 14:22:00,95.90777013448627,,87.8638087506837,,517.9971813551945,,288.9126923430873,,998.0913161285764,
2017-08-29 14:23:00,,,,,,,,,,
2017-08-29 14:24:00,95.8514416973478,,87.48310815189025,,517.6664266943926,,288.5108950129729,,997.649980497682,
2017-08-29 14:25:00,,,,,,,,,,
2017-08-29 14:26:00,95.79543760205473,,87.10385602706026,,517.337971107813,,288.10226849042635,,997.2224846668762,
2017-08-29 14:27:00,,,,,,,,,,
2017-08-29 14:28:00,95.73931315349901,,86.72139741319754,,517.047416080183,,287.6949078096169,,996.8211510829505,
2017-08-29 14:29:00,,,,,,,,,,
2017-08-29 14:30:00,95.6827209453172,109.869184,86.33785182016645,107.037504,516.7598628428509,300.15808,287.4023982889951,269.575936,996.4114170676268,
2017-08-29 14:31:00,,,,,,,,,,
2017-08-29 14:32:00,95.62585308434294,,85.95341795221971,,516.4678606462362,,287.1240852877694,,995.9908501287455,
2017-08-29 14:33:00,,,,,,,,,,
2017-08-29 14:34:00,95.56476130832733,,85.57339745765867,,516.122712693854,,286.8092451204833,,995.5589917013641,
2017-08-29 14:35:00,,,,,,,,,,
2017-08-29 14:36:00,95.50000982356158,,85.19795001499534,,515.7631608755876,,286.4281878476617,,995.1122393541159,
2017-08-29 14:37:00,,,,,,,,,,
2017-08-29 14:38:00,95.43433239921181,,84.82440367403181,,515.4005972793235,,286.01184727631295,,994.6542589997515,
2017-08-29 14:39:00,,,,,,,,,,
2017-08-29 14:40:00,95.37035221763458,,84.45236525250982,,515.0663956585388,,285.5767497382279,,994.2062119129058,
2017-08-29 14:41:00,,,,,,,,,,
2017-08-29 14:42:00,95.30586798367399,,84.08905703704102,,514.7360220976725,,285.16853918366564,,993.7543447033357,
2017-08-29 14:43:00,,,,,,,,,,
2017-08-29 14:44:00,95.24068285888544,,83.73071616549507,,514.4011527066897,,284.75700585295806,,993.2893265651807,
2017-08-29 14:45:00,,109.302848,,103.922656,,,,267.59376000000003,,
2017-08-29 14:46:00,95.17595653297542,,83.37627771293354,,514.0638571562412,,284.2501041909548,,992.8111119133727,
2017-08-29 14:47:00,,,,,,,,,,
2017-08-29 14:48:00,95.11164446410697,,83.02206599597349,,513.7250925843417,,283.72485195739347,,992.3233100183149,
2017-08-29 14:49:00,,,,,,,,,,
2017-08-29 14:50:00,95.054078411694,,82.67211588642519,,513.391974548681,,283.204370762753,,991.8089295505665,
2017-08-29 14:51:00,,,,,,,,,,
2017-08-29 14:52:00,94.99786563377697,,82.32573764688559,,513.0586034243869,,282.72559228837633,,991.2909454290201,
2017-08-29 14:53:00,,,,,,,,,,
2017-08-29 14:54:00,94.94144031768191,,81.98432065187822,,512.72127361895,,282.25950305977676,,990.767951555197,
2017-08-29 14:55:00,,,,,,,,,,
2017-08-29 14:56:00,94.87227486432164,,81.65064667282866,,512.3823723560517,,281.8220439377438,,990.2521303844813,
2017-08-29 14:57:00,,,,,,,,,,
2017-08-29 14:58:00,94.80156704587394,,81.31951185147437,,512.0395614212919,,281.33747062002385,,989.7633123305677,
2017-08-29 14:59:00,,,,,,,,,,
2017-08-29 15:00:00,94.74032019384215,108.170176,80.98475882941008,101.090976,511.6647656304116,,280.9187507709114,267.59376000000003,989.2566632599855,
2017-08-29 15:01:00,,,,,,,,,,
2017-08-29 15:02:00,94.68777719366113,,80.64734506461775,,511.2806948517305,,280.87284995841367,,988.744457357871,
2017-08-29 15:03:00,,,,,,,,,,
2017-08-29 15:04:00,94.6381683368446,,80.31185331549415,,510.8909861176696,,280.88282577383603,,988.2282761342792,
2017-08-29 15:05:00,,,,,,,,,,
2017-08-29 15:06:00,94.58562481765426,,79.97658099413907,,510.5061272881035,,280.7845705230877,,987.7464587627916,
2017-08-29 15:07:00,,,,,,,,,,
2017-08-29 15:08:00,94.53326612517122,,79.64164880600514,,510.1188316055773,,280.31716466175027,,987.2533917306621,
2017-08-29 15:09:00,,,,,,,,,,
2017-08-29 15:10:00,94.48026793798496,,79.30785878767972,,509.7294080478524,,279.78728265856523,,986.7574544823781,
2017-08-29 15:11:00,,,,,,,,,,
2017-08-29 15:12:00,94.38118075483526,,78.9803402183333,,509.333035575589,,279.2908144357254,,986.3003234625359,
2017-08-29 15:13:00,,,,,,,,,,
2017-08-29 15:14:00,94.28114431097896,,78.6590925076475,,508.9371605254996,,278.96836972909034,,985.8571677351242,
2017-08-29 15:15:00,,107.60383999999999,,98.825632,,,,266.744256,,
2017-08-29 15:16:00,94.20566054500574,,78.33708324907501,,508.5402721952049,,278.61738982414107,,985.3645573102468,
2017-08-29 15:17:00,,,,,,,,,,
2017-08-29 15:18:00,94.13656230956683,,78.01083999359292,,508.14283424397564,,278.16050571809427,,984.8558263390736,
2017-08-29 15:19:00,,,,,,,,,,
2017-08-29 15:20:00,94.07015832170734,,77.68392725556147,,507.7447673329917,,277.6789790415631,,984.3411476893534,
2017-08-29 15:21:00,,,,,,,,,,
2017-08-29 15:22:00,94.02849227292022,,77.35623252689265,,507.34023597133756,,277.2122412390601,,983.7902514058823,
2017-08-29 15:23:00,,,,,,,,,,
2017-08-29 15:24:00,93.98864775349969,,77.02324773179161,,506.93396076401405,,276.7521170692063,,983.2294222252187,
2017-08-29 15:25:00,,,,,,,,,,
2017-08-29 15:26:00,93.9709092181307,,76.69455332825338,,506.53498822590683,,276.37683568616615,,982.6573848778734,
2017-08-29 15:27:00,,,,,,,,,,
2017-08-29 15:28:00,93.95067705926938,,76.36900689176169,,506.13329917527835,,276.2339824905161,,982.0762381603788,
2017-08-29 15:29:00,,,,,,,,,,
2017-08-29 15:30:00,93.92546096463971,107.037504,76.04334275338944,96.27712,505.7047783778974,278.637312,276.07024110510395,265.611584,981.4889763956159,
2017-08-29 15:31:00,,,,,,,,,,
2017-08-29 15:32:00,93.82718457321103,,75.71973554602135,,505.30420338391815,,275.7768189862055,,980.9073303707264,
2017-08-29 15:33:00,,,,,,,,,,
2017-08-29 15:34:00,93.72393984270951,,75.39588170568098,,504.89371486062095,,275.16420655112717,,980.3361851860071,
2017-08-29 15:35:00,,,,,,,,,,
2017-08-29 15:36:00,93.62277685338697,,75.0731682464073,,504.46785443447465,,274.51743453812736,,979.762507752038,
2017-08-29 15:37:00,,,,,,,,,,
2017-08-29 15:38:00,93.59657814508371,,74.74955714780754,,504.13358652005616,,273.87444070687286,,979.1868591871282,
2017-08-29 15:39:00,,,,,,,,,,
2017-08-29 15:40:00,93.57800896879112,,74.42962889158946,,503.81899119783617,,273.2462043821523,,978.6071519397877,
2017-08-29 15:41:00,,,,,,,,,,
2017-08-29 15:42:00,93.70588570326079,,74.11296029691765,,503.443111706442,,272.63754238888106,,978.0228729602156,
2017-08-29 15:43:00,,,,,,,,,,
2017-08-29 15:44:00,93.84347450088973,,73.79684417183978,,503.0477069293703,,272.0518155214117,,977.436296590347,
2017-08-29 15:45:00,,106.471168,,94.011776,,280.053152,,263.912576,,
2017-08-29 15:46:00,93.97969701341978,,73.47748473257053,,502.6450361351649,,271.481186777631,,976.8451193340567,
2017-08-29 15:47:00,,,,,,,,,,
2017-08-29 15:48:00,93.94783389704423,,73.16350356249961,,502.1862937732744,,270.91747051017035,,976.2457028272377,
2017-08-29 15:49:00,,,,,,,,,,
2017-08-29 15:50:00,93.88999490901801,,72.85073904215986,,501.7140402665163,,270.3466117110452,,975.6441310132117,
2017-08-29 15:51:00,,,,,,,,,,
2017-08-29 15:52:00,93.82170154505782,,72.53928356687723,,501.2395231782773,,269.77757327564126,,975.039967213744,
2017-08-29 15:53:00,,,,,,,,,,
2017-08-29 15:54:00,93.75434946293443,,72.29090045386305,,500.77700250533576,,269.21674259270105,,974.4414877436927,
2017-08-29 15:55:00,,,,,,,,,,
2017-08-29 15:56:00,93.69209312941278,,72.0650301031664,,500.3183393149096,,268.6778413138968,,973.8408530956045,
2017-08-29 15:57:00,,,,,,,,,,
2017-08-29 15:58:00,93.62940442329649,,71.97131018466898,,499.85304090662373,,268.1487446959771,,973.231906885341,
2017-08-29 15:59:00,,,,,,,,,,
2017-08-29 16:00:00,93.56990396939605,105.621664,71.92482682640788,92.879104,499.3864569784421,275.522464,267.6165123551192,263.912576,972.6198973196603,
2017-08-29 16:01:00,,,,,,,,,,
2017-08-29 16:02:00,93.51197857066472,,71.90835876849266,,498.9200641782899,,267.0884793778715,,972.0052641792962,
2017-08-29 16:03:00,,,,,,,,,,
2017-08-29 16:04:00,93.4566529186297,,71.79109333309857,,498.46219552850516,,266.61252165976583,,971.3880795085405,
2017-08-29 16:05:00,,,,,,,,,,
2017-08-29 16:06:00,93.4027963809687,,71.67651181349113,,498.0068339135176,,265.78820065173943,,970.7675337486321,
2017-08-29 16:07:00,,,,,,,,,,
2017-08-29 16:08:00,93.35010571574513,,71.59556704013582,,497.55041619297714,,264.9945532052653,,970.1433229907185,
2017-08-29 16:09:00,,,,,,,,,,
2017-08-29 16:10:00,93.30241513894944,,71.51978510537559,,497.071916814411,,264.27702921689115,,969.5106281466898,
2017-08-29 16:11:00,,,,,,,,,,
2017-08-29 16:12:00,93.25553126159625,,71.46515479375032,,496.5840414665933,,264.0025303271824,,968.8730119611688,
2017-08-29 16:13:00,,,,,,,,,,
2017-08-29 16:14:00,93.14765600687996,,71.41935633803378,,496.0896781019403,,263.7399033829261,,968.236292104779,
2017-08-29 16:15:00,,104.77216,,92.312768,,274.389792,,261.080896,,2463.5616
2017-08-29 16:16:00,93.03446889215637,,71.39485462991874,,495.59970863560517,,263.4881411451623,,967.5953946427591,
2017-08-29 16:17:00,,,,,,,,,,
2017-08-29 16:18:00,92.92754762189314,,71.38318157416701,,495.11418583824513,,263.19077159729676,,966.9506276804233,
2017-08-29 16:19:00,,,,,,,,,,
2017-08-29 16:20:00,92.88595940105037,,71.42763438542643,,494.7511962251926,,262.8111245401778,,966.2980576854811,
2017-08-29 16:21:00,,,,,,,,,,
2017-08-29 16:22:00,92.85421845037087,,71.4918750376126,,494.62740028395524,,262.3197855691221,,965.6409001565183,
2017-08-29 16:23:00,,,,,,,,,,
2017-08-29 16:24:00,92.82390658007903,,71.56368747490394,,494.76174307451123,,261.78728087315005,,964.9773535222007,
2017-08-29 16:25:00,,,,,,,,,,
2017-08-29 16:26:00,92.77840998912342,,71.56120674130585,,494.9499006197892,,261.2502864486222,,964.3103984698055,
2017-08-29 16:27:00,,,,,,,,,,
2017-08-29 16:28:00,92.73384068558993,,71.5564119919384,,494.91653407713625,,260.69898071205193,,963.6345296125558,
2017-08-29 16:29:00,,,,,,,,,,
2017-08-29 16:30:00,92.69503789849226,104.205824,71.55661818042697,92.595936,494.76231476966456,274.106624,260.145560992478,259.09872,962.9545894802727,
2017-08-29 16:31:00,,,,,,,,,,
2017-08-29 16:32:00,92.72482994413267,,71.58780313157277,,494.6068844409532,,259.60212726465505,,962.2719921015374,
2017-08-29 16:33:00,,,,,,,,,,
2017-08-29 16:34:00,92.75783684303917,,71.62604000168598,,494.44666136793995,,259.0687947282776,,961.5867400231566,
2017-08-29 16:35:00,,,,,,,,,,
2017-08-29 16:36:00,92.75934896823112,,71.68808188183455,,494.28446776960226,,258.56191433770556,,960.91086992296,
2017-08-29 16:37:00,,,,,,,,,,
2017-08-29 16:38:00,92.75580265363155,,71.7789986320797,,494.0869067814706,,258.0928570284709,,960.2366229341974,
2017-08-29 16:39:00,,,,,,,,,,
2017-08-29 16:40:00,92.74897070492959,,71.91011255259575,,493.8482456494693,,257.62936462532764,,959.562723369311,
2017-08-29 16:41:00,,,,,,,,,,
2017-08-29 16:42:00,92.72604947151319,,72.05571607808946,,493.5799582389283,,257.1772229440338,,958.8785705037558,
2017-08-29 16:43:00,,,,,,,,,,
2017-08-29 16:44:00,92.70390869155545,,72.1982791943956,,493.2896467573402,,256.84436921089673,,958.194475172457,
2017-08-29 16:45:00,,103.35632,,93.44544,,273.25712000000004,,258.249216,,
2017-08-29 16:46:00,92.68308964344692,,72.32928652313372,,492.98915414971435,,256.52806206639934,,957.5100280313327,
2017-08-29 16:47:00,,,,,,,,,,
2017-08-29 16:48:00,92.66021164876862,,72.44215213003525,,492.6691501196192,,256.20152063325247,,956.8272525036571,
2017-08-29 16:49:00,,,,,,,,,,
2017-08-29 16:50:00,92.63876565467663,,72.52496934107332,,492.34699449312694,,255.7558389890375,,956.1427722273436,
2017-08-29 16:51:00,,,,,,,,,,
2017-08-29 16:52:00,92.61989504632734,,72.57811350419688,,492.0299322062261,,255.30260054814968,,955.4576164155995,
2017-08-29 16:53:00,,,,,,,,,,
2017-08-29 16:54:00,92.61636530038778,,72.5992186261008,,491.68651168928255,,254.83290910056468,,954.7593323399705,
2017-08-29 16:55:00,,,,,,,,,,
2017-08-29 16:56:00,92.61625454336588,,72.59711129737146,,491.33535974596833,,254.3549489114154,,954.0586167527737,
2017-08-29 16:57:00,,,,,,,,,,
2017-08-29 16:58:00,92.62441075054657,,72.58079321322931,,490.9920746464087,,253.8747298937102,,953.3644776743619,
2017-08-29 16:59:00,,,,,,,,,,
2017-08-29 17:00:00,92.6384105198732,102.78998399999999,72.54967022315765,94.011776,490.64864992177377,272.407616,253.39657173024182,256.26704,952.6692231133788,
2017-08-29 17:01:00,,,,,,,,,,
2017-08-29 17:02:00,92.65666793431933,,72.50469190916239,,490.29964497218344,,252.92244216541357,,951.9734020188962,
2017-08-29 17:03:00,,,,,,,,,,
2017-08-29 17:04:00,92.6590854555969,,72.45889408231483,,489.93846610369764,,252.45267827752093,,951.282643046932,
2017-08-29 17:05:00,,,,,,,,,,
2017-08-29 17:06:00,92.66452015703551,,72.40351417478874,,489.57194927759457,,251.98553758682226,,950.5941175010701,
2017-08-29 17:07:00,,,,,,,,,,
2017-08-29 17:08:00,92.67666425368644,,72.33969889514343,,489.1959599142559,,251.52206594361346,,949.906321385131,
2017-08-29 17:09:00,,,,,,,,,,
2017-08-29 17:10:00,92.7085628232037,,72.25716819694577,,488.8131292712173,,251.05983333813288,,949.2134052490119,
2017-08-29 17:11:00,,,,,,,,,,
2017-08-29 17:12:00,92.74459061870998,,72.16390742398603,,488.41974533137403,,250.59628176994846,,948.520742726387,
2017-08-29 17:13:00,,,,,,,,,,
2017-08-29 17:14:00,92.78020853714233,,72.06279892820818,,488.01470459334996,,250.13224605887123,,947.8283073035408,
2017-08-29 17:15:00,,102.223648,,94.294944,,271.84128,,254.568032,,
2017-08-29 17:16:00,92.82779960434769,,71.97332345480996,,487.58841356128323,,249.67760936961528,,947.1443453500045,
2017-08-29 17:17:00,,,,,,,,,,
2017-08-29 17:18:00,92.87578383019641,,71.88276024552525,,487.1522086544921,,249.19977917477004,,946.4636451560209,
2017-08-29 17:19:00,,,,,,,,,,
2017-08-29 17:20:00,92.91242446972167,,71.77022883498863,,486.7206505832472,,248.72501539283007,,945.7854288944267,
2017-08-29 17:21:00,,,,,,,,,,
2017-08-29 17:22:00,92.94663731397657,,71.65020725216021,,486.2892712718689,,248.27837352507143,,945.1067804390092,
2017-08-29 17:23:00,,,,,,,,,,
2017-08-29 17:24:00,92.97814202140759,,71.52637604692485,,485.8546627512491,,247.84570686910476,,944.4285317088562,
2017-08-29 17:25:00,,,,,,,,,,
2017-08-29 17:26:00,93.00230945759033,,71.40024082096087,,485.41594012165825,,247.41758167591348,,943.766444154771,
2017-08-29 17:27:00,,,,,,,,,,
2017-08-29 17:28:00,93.02483522747099,,71.26975262250953,,484.9730260405887,,246.98578721768175,,943.1231880548936,
2017-08-29 17:29:00,,,,,,,,,,
2017-08-29 17:30:00,93.04432245698145,101.374144,71.13454388999625,94.011776,484.5251626234237,273.25712000000004,246.55250912021117,252.585856,942.4905728139272,
2017-08-29 17:31:00,,,,,,,,,,
2017-08-29 17:32:00,93.05608666873596,,70.99616869509785,,484.0699156126268,,246.11906234328288,,941.8489816697962,
2017-08-29 17:33:00,,,,,,,,,,
2017-08-29 17:34:00,93.06531861029329,,70.85460105060278,,483.6093774674995,,245.68686194735034,,941.1984639389107,
2017-08-29 17:35:00,,,,,,,,,,
2017-08-29 17:36:00,93.07393255506706,,70.70895626792803,,483.13357218876473,,245.25131509677465,,940.5450748214663,
2017-08-29 17:37:00,,,,,,,,,,
2017-08-29 17:38:00,93.08084347830285,,70.55973089616985,,482.6517280724563,,244.82623362942627,,939.8892611873363,
2017-08-29 17:39:00,,,,,,,,,,
2017-08-29 17:40:00,93.08512751088745,,70.40585624491173,,482.1662604256781,,244.401195972577,,939.2324316957961,
2017-08-29 17:41:00,,,,,,,,,,
2017-08-29 17:42:00,93.07905534675943,,70.24612054991712,,481.68255867758387,,243.97371288107044,,938.5666482041653,
2017-08-29 17:43:00,,,,,,,,,,
2017-08-29 17:44:00,93.06999961671646,,70.08166297283826,,481.19731193408387,,243.54582301070812,,937.8982549256494,
2017-08-29 17:45:00,,100.241472,,93.728608,,269.575936,,250.886848,,
2017-08-29 17:46:00,93.06418785878861,,69.91405341936459,,480.7046062818941,,243.11488539675122,,937.2171639091956,
2017-08-29 17:47:00,,,,,,,,,,
2017-08-29 17:48:00,93.0561504847167,,69.7424728385178,,480.2075101689184,,242.68089917788052,,936.533541298138,
2017-08-29 17:49:00,,,,,,,,,,
2017-08-29 17:50:00,93.04633037059023,,69.5669694962464,,479.70747927687586,,242.24863680550598,,935.8476604684631,
2017-08-29 17:51:00,,,,,,,,,,
2017-08-29 17:52:00,93.0351963196936,,69.38507265560051,,479.20696273348386,,241.81598399111525,,935.1606312220641,
2017-08-29 17:53:00,,,,,,,,,,
2017-08-29 17:54:00,93.02191326848943,,69.19992961125484,,478.70460873715615,,241.3863912730917,,934.4736672443704,
2017-08-29 17:55:00,,,,,,,,,,
2017-08-29 17:56:00,93.00653126544621,,69.01182105729211,,478.1998685241224,,240.9495025255684,,933.7868361434004,
2017-08-29 17:57:00,,,,,,,,,,
2017-08-29 17:58:00,92.98857960031775,,68.82184362321904,,477.69179625724945,,240.5064153996416,,933.1099077618549,
2017-08-29 17:59:00,,,,,,,,,,
2017-08-29 18:00:00,92.96873646341372,99.391968,68.62988191926861,93.162272,477.1814445471529,270.14227200000005,240.05687956275807,249.18784,932.4322588118248,
2017-08-29 18:01:00,,,,,,,,,,
2017-08-29 18:02:00,92.94781771699625,,68.43765144033475,,476.65942701748526,,239.6129574274099,,931.7583472097215,
2017-08-29 18:03:00,,,,,,,,,,
2017-08-29 18:04:00,92.92551168743157,,68.24269534514201,,476.13208169390816,,239.178918709127,,931.0849655496452,
2017-08-29 18:05:00,,,,,,,,,,
2017-08-29 18:06:00,92.90125851701718,,68.0424459139441,,475.60289506510895,,238.74859076237792,,930.4112653436521,
