,08076500_sim,08076500_obs,08075900_sim,08075900_obs,08076000_sim,08076000_obs,08076180_sim,08076180_obs,08076700_sim,08076700_obs
2017-08-30 07:07:00,,,,,,,,,,
2017-08-30 07:08:00,28.975810025079262,,5.766474340510418,,86.28395495410582,,56.46325704442007,,554.6963978705388,
2017-08-30 07:09:00,,,,,,,,,,
2017-08-30 07:10:00,28.824417621710168,,5.750466938917199,,85.95951688642354,,56.32496120122882,,554.1391776009376,
2017-08-30 07:11:00,,,,,,,,,,
2017-08-30 07:12:00,28.674189694777745,,5.734518174179341,,85.63667893740816,,56.183722356242235,,553.5823107915518,
2017-08-30 07:13:00,,,,,,,,,,
2017-08-30 07:14:00,28.52454781261711,,5.718503524393995,,85.31669492406915,,56.04145236805703,,553.026245379205,
2017-08-30 07:15:00,,36.811840000000004,,29.732640000000004,,126.859264,,120.629568,,
2017-08-30 07:16:00,28.378815480872056,,5.702430752799395,,84.9996008846587,,55.89787625378367,,552.4707019160082,
2017-08-30 07:17:00,,,,,,,,,,
2017-08-30 07:18:00,28.23586508464972,,5.686437704276919,,84.6834017198961,,55.75386579152152,,551.915512936598,
2017-08-30 07:19:00,,,,,,,,,,
2017-08-30 07:20:00,28.095006570267,,5.6706016450892305,,84.37000831937652,,55.60771566967067,,551.3604357535869,
2017-08-30 07:21:00,,,,,,,,,,
2017-08-30 07:22:00,27.95281600397266,,5.65482884887592,,84.05854926127007,,55.459748808153606,,550.8054149830521,
2017-08-30 07:23:00,,,,,,,,,,
2017-08-30 07:24:00,27.810260125935923,,5.639107023246607,,83.74840162393399,,55.31042526739061,,550.2501530092143,
2017-08-30 07:25:00,,,,,,,,,,
2017-08-30 07:26:00,27.668937015838946,,5.623444113882863,,83.43215182760042,,55.15993521015758,,549.694892853663,
2017-08-30 07:27:00,,,,,,,,,,
2017-08-30 07:28:00,27.528955570860905,,5.607909857637651,,83.11086206964437,,55.00847152515596,,549.1394662405547,
2017-08-30 07:29:00,,,,,,,,,,
2017-08-30 07:30:00,27.391101953818566,35.679168,5.592402088169817,28.883136,82.79190373451065,124.31075200000001,54.85799673874839,118.93056000000001,548.5839492432968,
2017-08-30 07:31:00,,,,,,,,,,
2017-08-30 07:32:00,27.255030742546115,,5.576939143991162,,82.4762311465756,,54.70829964741892,,548.0283979329204,
2017-08-30 07:33:00,,,,,,,,,,
2017-08-30 07:34:00,27.118349389745724,,5.561529832565787,,82.16394470118608,,54.55786277839306,,547.4728127944647,
2017-08-30 07:35:00,,,,,,,,,,
2017-08-30 07:36:00,26.982001579044933,,5.546637479818213,,81.85404172318559,,54.40666894539617,,546.9169903389856,
2017-08-30 07:37:00,,,,,,,,,,
2017-08-30 07:38:00,26.843781133389047,,5.5324382311051865,,81.54561563189233,,54.25627294175262,,546.3611530131594,
2017-08-30 07:39:00,,,,,,,,,,
2017-08-30 07:40:00,26.705423190541953,,5.518320032028569,,81.23818134218591,,54.105900914352276,,545.8053211158841,
2017-08-30 07:41:00,,,,,,,,,,
2017-08-30 07:42:00,26.571646350167175,,5.504255280906278,,80.93139138686392,,53.95497754031743,,545.249623545984,
2017-08-30 07:43:00,,,,,,,,,,
2017-08-30 07:44:00,26.441717925666726,,5.490242134037428,,80.62530235729692,,53.802348697381966,,544.6936732516587,
2017-08-30 07:45:00,,34.546496000000005,,28.599968,,121.76224,,116.09888000000001,,
2017-08-30 07:46:00,26.314234373113408,,5.476278189660859,,80.31980925973232,,53.64818350542889,,544.1373782064293,
2017-08-30 07:47:00,,,,,,,,,,
2017-08-30 07:48:00,26.186530659258544,,5.4623638957702845,,80.01576886877243,,53.49322959359683,,543.5806642879554,
2017-08-30 07:49:00,,,,,,,,,,
2017-08-30 07:50:00,26.057323200985977,,5.448500263909394,,79.71314083738127,,53.33845007379488,,543.0236076361922,
2017-08-30 07:51:00,,,,,,,,,,
2017-08-30 07:52:00,25.928214985588447,,5.434690562263657,,79.41114088218315,,53.17796176493918,,542.4664477577057,
2017-08-30 07:53:00,,,,,,,,,,
2017-08-30 07:54:00,25.798791059192286,,5.420955371935655,,79.10765698948026,,53.01633382971699,,541.9090946982657,
2017-08-30 07:55:00,,,,,,,,,,
2017-08-30 07:56:00,25.667800740870025,,5.40727697014017,,78.80136093634056,,52.85429371348211,,541.3514742499499,
2017-08-30 07:57:00,,,,,,,,,,
2017-08-30 07:58:00,25.530257171014025,,5.3936503111171605,,78.49118178071085,,52.69043434423444,,540.7930911760159,
2017-08-30 07:59:00,,,,,,,,,,
2017-08-30 08:00:00,25.39199001988079,33.413824,5.380071700975114,27.892048,78.17722652045163,119.496896,52.52359978304461,114.116704,540.2337973422595,
2017-08-30 08:01:00,,,,,,,,,,
2017-08-30 08:02:00,25.25718922910628,,5.366562177718784,,77.86505434689975,,52.354017974199536,,539.6738170136726,
2017-08-30 08:03:00,,,,,,,,,,
2017-08-30 08:04:00,25.131199280373668,,5.353116864409081,,77.55543990315348,,52.18409947004137,,539.1133344414933,
2017-08-30 08:05:00,,,,,,,,,,
2017-08-30 08:06:00,25.010932591535465,,5.339732215206288,,77.24527059106431,,52.01575981301826,,538.552793057649,
2017-08-30 08:07:00,,,,,,,,,,
2017-08-30 08:08:00,24.891056870994536,,5.326390523500353,,76.93859982768113,,51.84944304718814,,537.9920284834985,
2017-08-30 08:09:00,,,,,,,,,,
2017-08-30 08:10:00,24.770101019099624,,5.313089451150543,,76.6348131199318,,51.682522049460204,,537.4312063648496,
2017-08-30 08:11:00,,,,,,,,,,
2017-08-30 08:12:00,24.64425161650138,,5.299825404451987,,76.33200901077593,,51.5151454601694,,536.8704195037591,
2017-08-30 08:13:00,,,,,,,,,,
2017-08-30 08:14:00,24.518384937045045,,5.286604037513985,,76.03043021108815,,51.347176316530586,,536.3095036467738,
2017-08-30 08:15:00,,32.56432,,27.155811199999995,,116.948384,,112.134528,,1390.35488
2017-08-30 08:16:00,24.394589585357227,,5.273435814045791,,75.73438853835594,,51.17782609450479,,535.7485867300661,
2017-08-30 08:17:00,,,,,,,,,,
2017-08-30 08:18:00,24.27179455105995,,5.260314476802024,,75.44061732904301,,51.006542030345294,,535.1877986149948,
2017-08-30 08:19:00,,,,,,,,,,
2017-08-30 08:20:00,24.149765430035565,,5.247238240105197,,75.13852433219506,,50.83267108398754,,534.6272491625809,
2017-08-30 08:21:00,,,,,,,,,,
2017-08-30 08:22:00,24.027419897012017,,5.234205327897443,,74.84192526228145,,50.65616507076933,,534.0669932297052,
2017-08-30 08:23:00,,,,,,,,,,
2017-08-30 08:24:00,23.907049488356467,,5.219838465115751,,74.54782505701593,,50.477150454935476,,533.5070680512871,
2017-08-30 08:25:00,,,,,,,,,,
2017-08-30 08:26:00,23.788238391190916,,5.204048814581544,,74.25500816698104,,50.29617035960002,,532.947418864908,
2017-08-30 08:27:00,,,,,,,,,,
2017-08-30 08:28:00,23.66546732401666,,5.188263395322219,,73.96268143040477,,50.11365317616764,,532.3879713066846,
2017-08-30 08:29:00,,,,,,,,,,
2017-08-30 08:30:00,23.542275431319673,31.431648,5.172512687998778,26.7027424,73.67257323440624,114.96620800000001,49.93008594869158,110.15235200000001,531.8284894460306,
2017-08-30 08:31:00,,,,,,,,,,
2017-08-30 08:32:00,23.421970085548914,,5.156815882573873,,73.38861801872775,,49.74501378892265,,531.2680604576269,
2017-08-30 08:33:00,,,,,,,,,,
2017-08-30 08:34:00,23.309477694690226,,5.141180732760493,,73.10941530287246,,49.5573328813215,,530.7070138742301,
2017-08-30 08:35:00,,,,,,,,,,
2017-08-30 08:36:00,23.208055842284946,,5.1255953425898175,,72.83085802051275,,49.36916633833026,,530.1458967717131,
2017-08-30 08:37:00,,,,,,,,,,
2017-08-30 08:38:00,23.107716512481588,,5.110043708109425,,72.55758122472791,,49.18176127914644,,529.5848755834133,
2017-08-30 08:39:00,,,,,,,,,,
2017-08-30 08:40:00,23.007314839828727,,5.094534327057154,,72.28168615636409,,48.994179713270384,,529.0242428271143,
2017-08-30 08:41:00,,,,,,,,,,
2017-08-30 08:42:00,22.907452330336923,,5.0790580246105925,,72.00711835058821,,48.812879256674066,,528.4642162548624,
2017-08-30 08:43:00,,,,,,,,,,
2017-08-30 08:44:00,22.804415620866237,,5.063616191549584,,71.73717954878455,,48.642331502011004,,527.9048150409017,
2017-08-30 08:45:00,,30.015808000000003,,25.8815552,,112.417696,,107.88700800000001,,
2017-08-30 08:46:00,22.700934380029295,,5.048213865732345,,71.46832284444571,,48.47713484203539,,527.3460016311807,
2017-08-30 08:47:00,,,,,,,,,,
2017-08-30 08:48:00,22.597145289337004,,5.032796239733852,,71.21510963147315,,48.31173949601904,,526.78786697168,
2017-08-30 08:49:00,,,,,,,,,,
2017-08-30 08:50:00,22.494165579611604,,5.017434927763402,,70.96166057804427,,48.14444550984176,,526.2301016780385,
2017-08-30 08:51:00,,,,,,,,,,
2017-08-30 08:52:00,22.390700595659588,,5.002144602094843,,70.70938925024684,,47.97569278667695,,525.6720144376213,
2017-08-30 08:53:00,,,,,,,,,,
2017-08-30 08:54:00,22.283135821154307,,4.9868985259050085,,70.45920026068639,,47.80660100030171,,525.1145858927126,
2017-08-30 08:55:00,,,,,,,,,,
2017-08-30 08:56:00,22.17870138070358,,4.971687240802821,,70.2116908541597,,47.636980151283446,,524.557943627159,
2017-08-30 08:57:00,,,,,,,,,,
2017-08-30 08:58:00,22.072808592384586,,4.9565312288602374,,69.96616267671831,,47.46691223235381,,524.001724502752,
2017-08-30 08:59:00,,,,,,,,,,
2017-08-30 09:00:00,21.967285112256594,29.166303999999997,4.941430730317665,25.626704,69.72273221507089,109.869184,47.2958284870163,105.621664,523.4458372010238,
2017-08-30 09:01:00,,,,,,,,,,
2017-08-30 09:02:00,21.863436280099034,,4.926365693452775,,69.48119159104034,,47.124536616996565,,522.8902816682414,
2017-08-30 09:03:00,,,,,,,,,,
2017-08-30 09:04:00,21.76132082287906,,4.911382202212403,,69.24010945154602,,46.95321452609419,,522.3352571781144,
2017-08-30 09:05:00,,,,,,,,,,
2017-08-30 09:06:00,21.662779121981085,,4.896278388916192,,68.99952154978385,,46.78248924673903,,521.7806182574168,
2017-08-30 09:07:00,,,,,,,,,,
2017-08-30 09:08:00,21.565796017062052,,4.881179778991316,,68.75908275978377,,46.61193458587608,,521.2259492851475,
2017-08-30 09:09:00,,,,,,,,,,
2017-08-30 09:10:00,21.468055869706728,,4.866079473791254,,68.52017568048949,,46.441427229494074,,520.6717914053338,
2017-08-30 09:11:00,,,,,,,,,,
2017-08-30 09:12:00,21.369038034996546,,4.8509784779127925,,68.28200662830531,,46.27104060950526,,520.1183627501006,
2017-08-30 09:13:00,,,,,,,,,,
2017-08-30 09:14:00,21.27221645755093,,4.8359183862912785,,68.02787428213352,,46.10084387294172,,519.5659130693818,
2017-08-30 09:15:00,,28.3168,,25.0886848,,107.88700800000001,,103.639488,,
2017-08-30 09:16:00,21.175847246891603,,4.8209078846985935,,67.77918106280529,,45.93112084752669,,519.014046236232,
2017-08-30 09:17:00,,,,,,,,,,
2017-08-30 09:18:00,21.079874307938912,,4.805922445784647,,67.53547358898935,,45.762767065714236,,518.462852489036,
2017-08-30 09:19:00,,,,,,,,,,
2017-08-30 09:20:00,20.985555988128958,,4.790970024710557,,67.29671420946218,,45.595301036090724,,517.9124929726975,
2017-08-30 09:21:00,,,,,,,,,,
2017-08-30 09:22:00,20.89365672672845,,4.776053075810545,,67.06120050084252,,45.42844825387412,,517.3627145638102,
2017-08-30 09:23:00,,,,,,,,,,
2017-08-30 09:24:00,20.802850906357847,,4.76117751517435,,66.82795003189261,,45.26107235658099,,516.8136612170107,
2017-08-30 09:25:00,,,,,,,,,,
2017-08-30 09:26:00,20.71584459143911,,4.746355819019243,,66.5968663758097,,45.09263495471392,,516.2650264271931,
2017-08-30 09:27:00,,,,,,,,,,
2017-08-30 09:28:00,20.62860973868498,,4.731564330624194,,66.36769636143808,,44.92316020542679,,515.7169713941263,
2017-08-30 09:29:00,,,,,,,,,,
2017-08-30 09:30:00,20.54165805357485,27.354028800000002,4.716779630449026,24.5789824,66.14058274311809,105.338496,44.750910506423054,101.657312,515.1698377974819,
2017-08-30 09:31:00,,,,,,,,,,
2017-08-30 09:32:00,20.455736561091623,,4.702208854152642,,65.91367188457087,,44.57819158235002,,514.6236783761285,
2017-08-30 09:33:00,,,,,,,,,,
2017-08-30 09:34:00,20.369707774568496,,4.687713758473851,,65.68965351011,,44.40582546294633,,514.0781331671533,
2017-08-30 09:35:00,,,,,,,,,,
2017-08-30 09:36:00,20.28312124156948,,4.6731385960084975,,65.4621301903444,,44.23458095084043,,513.5314619260006,
2017-08-30 09:37:00,,,,,,,,,,
2017-08-30 09:38:00,20.196822860004325,,4.658584467111701,,65.2359608702002,,44.065026128074635,,512.9846839284423,
2017-08-30 09:39:00,,,,,,,,,,
2017-08-30 09:40:00,20.110604627951464,,4.644054359738752,,65.01273114097269,,43.897574965278174,,512.4388429724362,
2017-08-30 09:41:00,,,,,,,,,,
2017-08-30 09:42:00,20.024438936121065,,4.62955834903739,,64.79156527249181,,43.7320073664271,,511.8936164557431,
2017-08-30 09:43:00,,,,,,,,,,
2017-08-30 09:44:00,19.938377400665775,,4.615106546249968,,64.57212027983248,,43.567829275563014,,511.348326990018,
2017-08-30 09:45:00,,26.4478912,,23.9560128,,103.07315200000001,,98.825632,,
2017-08-30 09:46:00,19.853791158483375,,4.600698085814823,,64.35788528702285,,43.40566185516086,,510.8025663469088,
2017-08-30 09:47:00,,,,,,,,,,
2017-08-30 09:48:00,19.77088734646425,,4.586317974611454,,64.15041038057205,,43.24533201799029,,510.2573840512287,
2017-08-30 09:49:00,,,,,,,,,,
2017-08-30 09:50:00,19.686036018424744,,4.571832030570782,,63.94514465775947,,43.086833793000125,,509.7129230662835,
2017-08-30 09:51:00,,,,,,,,,,
2017-08-30 09:52:00,19.600183456434987,,4.5573783662535305,,63.74149060078229,,42.93041762697912,,509.16928960469664,
2017-08-30 09:53:00,,,,,,,,,,
2017-08-30 09:54:00,19.517943652348873,,4.542998143964958,,63.53952684294688,,42.77563028501169,,508.6256790527644,
2017-08-30 09:55:00,,,,,,,,,,
2017-08-30 09:56:00,19.438294028308118,,4.528672066019149,,63.33875080756939,,42.62282285255932,,508.08300195072013,
2017-08-30 09:57:00,,,,,,,,,,
2017-08-30 09:58:00,19.3591549380996,,4.514387143155463,,63.13929144817137,,42.47157241254728,,507.5415071096496,
2017-08-30 09:59:00,,,,,,,,,,
2017-08-30 10:00:00,19.27994807755578,25.6833376,4.496117432715429,23.6162112,62.94113077607092,100.807808,42.32192617190484,96.27712,507.00076642209734,
2017-08-30 10:01:00,,,,,,,,,,
2017-08-30 10:02:00,19.201462747083745,,4.475990951148127,,62.74465024635987,,42.17299240867679,,506.46079610082506,
2017-08-30 10:03:00,,,,,,,,,,
2017-08-30 10:04:00,19.122545287430636,,4.456480966841587,,62.54950589820104,,42.024863412067944,,505.92157843391146,
2017-08-30 10:05:00,,,,,,,,,,
2017-08-30 10:06:00,19.04507064696248,,4.437541632512232,,62.35535639604075,,41.877475685612595,,505.3830932982377,
2017-08-30 10:07:00,,,,,,,,,,
2017-08-30 10:08:00,18.961858860804327,,4.4198267821497215,,62.16202855335043,,41.72981463477184,,504.84537627859487,
2017-08-30 10:09:00,,,,,,,,,,
2017-08-30 10:10:00,18.874951704638416,,4.402844549756638,,61.97056489986111,,41.58271969794575,,504.3085692686992,
2017-08-30 10:11:00,,,,,,,,,,
2017-08-30 10:12:00,18.787641904561283,,4.3864144034309485,,61.781826121909475,,41.43690156099268,,503.7725286884309,
2017-08-30 10:13:00,,,,,,,,,,
2017-08-30 10:14:00,18.69839338957102,,4.370438236299503,,61.594691319766106,,41.291763816185885,,503.23729001424704,
2017-08-30 10:15:00,,24.9471008,,22.7667072,,98.542464,,93.44544,,1248.77088
2017-08-30 10:16:00,18.60998421193216,,4.354855219060282,,61.40757930358616,,41.15043785790409,,502.7030286220391,
2017-08-30 10:17:00,,,,,,,,,,
2017-08-30 10:18:00,18.522621234021116,,4.339624335824987,,61.221610783003925,,41.01661428324308,,502.16967345723543,
2017-08-30 10:19:00,,,,,,,,,,
2017-08-30 10:20:00,18.43646541656492,,4.324655007345954,,61.03644879496253,,40.88725926944682,,501.63750809881117,
2017-08-30 10:21:00,,,,,,,,,,
2017-08-30 10:22:00,18.35157380229399,,4.3099206881647465,,60.85179199285597,,40.75890947231015,,501.10656480826043,
2017-08-30 10:23:00,,,,,,,,,,
2017-08-30 10:24:00,18.267792106834666,,4.295383320933431,,60.66788180387248,,40.6292351042949,,500.5758738685106,
2017-08-30 10:25:00,,,,,,,,,,
2017-08-30 10:26:00,18.185032567581054,,4.280998007413446,,60.484015925328,,40.49867362895344,,500.04608773701483,
2017-08-30 10:27:00,,,,,,,,,,
2017-08-30 10:28:00,18.103523402669197,,4.266690708266694,,60.29954502248681,,40.367302938768724,,499.517255894543,
2017-08-30 10:29:00,,,,,,,,,,
2017-08-30 10:30:00,18.021846930661535,24.210864,4.252595035871523,22.511856,60.11658620327354,96.560288,40.23453119530391,91.463264,498.9905486412537,
2017-08-30 10:31:00,,,,,,,,,,
2017-08-30 10:32:00,17.9407086373171,,4.238680858202087,,59.935024340154726,,40.100438935819504,,498.4613462573048,
2017-08-30 10:33:00,,,,,,,,,,
2017-08-30 10:34:00,17.860468051058394,,4.224892243196327,,59.75445533442838,,39.96507449692633,,497.93101687998035,
2017-08-30 10:35:00,,,,,,,,,,
2017-08-30 10:36:00,17.78022879568241,,4.21121687006338,,59.574518556522165,,39.828837932457695,,497.4006167375621,
2017-08-30 10:37:00,,,,,,,,,,
2017-08-30 10:38:00,17.700960186788052,,4.197639475997658,,59.39529457696857,,39.691626395500926,,496.87035757451105,
2017-08-30 10:39:00,,,,,,,,,,
2017-08-30 10:40:00,17.62273930207869,,4.184151153758713,,59.21733731873731,,39.55351412113301,,496.3406282161878,
2017-08-30 10:41:00,,,,,,,,,,
2017-08-30 10:42:00,17.54630269204191,,4.1707480673788435,,59.039196896913126,,39.41519425382751,,495.81111182567815,
2017-08-30 10:43:00,,,,,,,,,,
2017-08-30 10:44:00,17.4700820973203,,4.157423898466438,,58.861689312388826,,39.27692240899597,,495.2820361187657,
2017-08-30 10:45:00,,23.4746272,,22.2003712,,94.294944,,88.91475200000001,,
2017-08-30 10:46:00,17.394368915410354,,4.143992748581896,,58.68525740793613,,39.138634550635246,,494.7530847356205,
2017-08-30 10:47:00,,,,,,,,,,
2017-08-30 10:48:00,17.31911980958624,,4.130162612486335,,58.50919519133215,,39.00023387208113,,494.2245738696082,
2017-08-30 10:49:00,,,,,,,,,,
2017-08-30 10:50:00,17.244240347106604,,4.116958224621455,,58.33183256431731,,38.86230626976585,,493.6966803157138,
2017-08-30 10:51:00,,,,,,,,,,
2017-08-30 10:52:00,17.169743574573825,,4.103903090224741,,58.15387016453906,,38.724736445044876,,493.1681554081909,
2017-08-30 10:53:00,,,,,,,,,,
2017-08-30 10:54:00,17.095906224792603,,4.090928107911466,,57.9754407866689,,38.587487062074786,,492.6391917673369,
2017-08-30 10:55:00,,,,,,,,,,
2017-08-30 10:56:00,17.022294415821342,,4.078013824404139,,57.796615912987505,,38.45078139215229,,492.1097380086834,
2017-08-30 10:57:00,,,,,,,,,,
2017-08-30 10:58:00,16.948968810664667,,4.065165327343499,,57.619060541578264,,38.31456539067953,,491.5824213673201,
2017-08-30 10:59:00,,,,,,,,,,
2017-08-30 11:00:00,16.87578649414406,22.65344,4.052368714611681,21.775619199999998,57.438999010566086,92.312768,38.17890807832668,86.649408,491.0590306604298,
2017-08-30 11:01:00,,,,,,,,,,
2017-08-30 11:02:00,16.802104373166056,,4.039617383157614,,57.25624723278025,,38.041588326893375,,490.5349361867354,
2017-08-30 11:03:00,,,,,,,,,,
2017-08-30 11:04:00,16.72862553170646,,4.02691669965848,,57.072485755160976,,37.89885004753845,,490.00970096380405,
2017-08-30 11:05:00,,,,,,,,,,
2017-08-30 11:06:00,16.65573369744436,,4.014267248148628,,56.88784777170583,,37.74964483124656,,489.4834844903268,
2017-08-30 11:07:00,,,,,,,,,,
2017-08-30 11:08:00,16.583569138432505,,4.001664142810119,,56.70281027486281,,37.595124974015235,,488.9558150068749,
2017-08-30 11:09:00,,,,,,,,,,
2017-08-30 11:10:00,16.513081905861192,,3.9891050226972493,,56.51752980425887,,37.43763649396092,,488.4266786560234,
2017-08-30 11:11:00,,,,,,,,,,
2017-08-30 11:12:00,16.44401830374117,,3.97658906999989,,56.332022678268686,,37.278766099462395,,487.8959546127228,
2017-08-30 11:13:00,,,,,,,,,,
2017-08-30 11:14:00,16.375417315133316,,3.9640585540907147,,56.14596665841005,,37.12087949730418,,487.3634367471318,
2017-08-30 11:15:00,,22.087104,,21.4358176,,90.33059200000001,,84.667232,,
2017-08-30 11:16:00,16.30711408009965,,3.9515691455424875,,55.95945271936364,,36.96396531633422,,486.82938980156194,
2017-08-30 11:17:00,,,,,,,,,,
2017-08-30 11:18:00,16.238818025461246,,3.9391425876511406,,55.77286559163306,,36.80807682655578,,486.2936600494129,
2017-08-30 11:19:00,,,,,,,,,,
2017-08-30 11:20:00,16.17035600751401,,3.926763978102751,,55.5870872975279,,36.652817166179766,,485.75619853716034,
2017-08-30 11:21:00,,,,,,,,,,
2017-08-30 11:22:00,16.100824112082226,,3.9144276617483245,,55.40084699832989,,36.50041742955409,,485.21683312574083,
2017-08-30 11:23:00,,,,,,,,,,
2017-08-30 11:24:00,16.033764356164127,,3.9021354489453066,,55.2142456453394,,36.351121430423035,,484.67529010035065,
2017-08-30 11:25:00,,,,,,,,,,
2017-08-30 11:26:00,15.968133054419162,,3.8898921428646345,,55.027521003052705,,36.20479083593375,,484.13096238053953,
2017-08-30 11:27:00,,,,,,,,,,
2017-08-30 11:28:00,15.903258925103033,,3.8777012338501677,,54.84053080826026,,36.061641450283624,,483.58418663867076,
2017-08-30 11:29:00,,,,,,,,,,
2017-08-30 11:30:00,15.839132177301114,21.379184,3.865561099679498,20.727897600000002,54.65245923950713,88.631584,35.92205594281637,82.685056,483.0352278651103,
2017-08-30 11:31:00,,,,,,,,,,
2017-08-30 11:32:00,15.775851964007341,,3.8534777324322187,,54.46390868491749,,35.78538323568807,,482.4839862226073,
2017-08-30 11:33:00,,,,,,,,,,
2017-08-30 11:34:00,15.713645788427357,,3.841438520396265,,54.27647666922687,,35.65153824911332,,481.9303787015713,
2017-08-30 11:35:00,,,,,,,,,,
2017-08-30 11:36:00,15.652246019912864,,3.829438944791596,,54.08801525343324,,35.52023586855448,,481.3721536635442,
2017-08-30 11:37:00,,,,,,,,,,
2017-08-30 11:38:00,15.591394627342305,,3.8174829312588696,,53.89900674689158,,35.39150507087635,,480.80844396445264,
2017-08-30 11:39:00,,,,,,,,,,
2017-08-30 11:40:00,15.531079601203043,,3.8055634557849607,,53.70816981314699,,35.265201161214314,,480.2434788833963,
2017-08-30 11:41:00,,,,,,,,,,
2017-08-30 11:42:00,15.471078659180336,,3.7936830585447083,,53.51724646076424,,35.14126844780944,,479.6767611480813,
2017-08-30 11:43:00,,,,,,,,,,
2017-08-30 11:44:00,15.411276675490168,,3.781835130536247,,53.32729734906813,,35.01933467142447,,479.1081223333474,
2017-08-30 11:45:00,,20.8694816,,20.473046399999998,,86.649408,,80.70288000000001,,
2017-08-30 11:46:00,15.352421638604575,,3.77002738604938,,53.13753130439259,,34.89962252807049,,478.53751461013405,
2017-08-30 11:47:00,,,,,,,,,,
2017-08-30 11:48:00,15.294270049053774,,3.7582592186897936,,52.94761673994232,,34.78239261603942,,477.96490681039757,
2017-08-30 11:49:00,,,,,,,,,,
2017-08-30 11:50:00,15.236652243283679,,3.7465355493749857,,52.75816226672367,,34.66775234455314,,477.3896631627101,
2017-08-30 11:51:00,,,,,,,,,,
2017-08-30 11:52:00,15.179592672007006,,3.7348732346627362,,52.56899975735268,,34.5545406380619,,476.81202899928616,
2017-08-30 11:53:00,,,,,,,,,,
2017-08-30 11:54:00,15.123103615416511,,3.723302382861675,,52.37986377363403,,34.44430145750409,,476.23135359477004,
2017-08-30 11:55:00,,,,,,,,,,
2017-08-30 11:56:00,15.067138580925036,,3.711723787311702,,52.19117706535134,,34.336268738679216,,475.6484721502415,
2017-08-30 11:57:00,,,,,,,,,,
2017-08-30 11:58:00,15.011663852885407,,3.7001795941318636,,51.99855363614221,,34.22589524753819,,475.06349265532975,
2017-08-30 11:59:00,,,,,,,,,,
2017-08-30 12:00:00,14.956801218906133,20.2748288,3.6886740820648303,20.161561600000002,51.80802591122051,84.667232,34.112321893738475,78.720704,474.47648990921664,
2017-08-30 12:01:00,,,,,,,,,,
2017-08-30 12:02:00,14.903029863392035,,3.6772075265901862,,51.61850236532098,,33.999618823271625,,473.88762306942647,
2017-08-30 12:03:00,,,,,,,,,,
2017-08-30 12:04:00,14.849189699079373,,3.6657880436496137,,51.42918178496291,,33.8903577974062,,473.29682825944053,
2017-08-30 12:05:00,,,,,,,,,,
2017-08-30 12:06:00,14.787263625154893,,3.6544184092830316,,51.24067937702581,,33.79198725575031,,472.7042127948495,
2017-08-30 12:07:00,,,,,,,,,,
2017-08-30 12:08:00,14.722067353498337,,3.6430965803829283,,51.05303619049945,,33.69768288457331,,472.1096942501881,
2017-08-30 12:09:00,,,,,,,,,,
2017-08-30 12:10:00,14.655677336669005,,3.63181875426929,,50.86577351852138,,33.60452573429828,,471.51336337990864,
2017-08-30 12:11:00,,,,,,,,,,
2017-08-30 12:12:00,14.588178697056383,,3.6205934046191843,,50.68032250007865,,33.509691306363564,,470.9151728895804,
2017-08-30 12:13:00,,,,,,,,,,
2017-08-30 12:14:00,14.52248526364508,,3.6094227853813887,,50.495469347239876,,33.41706180830942,,470.3154703485892,
2017-08-30 12:15:00,,19.708492800000002,,19.7651264,,82.96822399999998,,76.738528,,1141.16704
2017-08-30 12:16:00,14.45923319851619,,3.5983154373707253,,50.31227004234634,,33.32608038840766,,469.7141566406047,
2017-08-30 12:17:00,,,,,,,,,,
2017-08-30 12:18:00,14.39541470051451,,3.587353824884774,,50.129637501015885,,33.23661138909471,,469.11133823714744,
2017-08-30 12:19:00,,,,,,,,,,
2017-08-30 12:20:00,14.329858218580473,,3.5757997332877967,,49.94795185145857,,33.14783771642915,,468.5073286264025,
2017-08-30 12:21:00,,,,,,,,,,
2017-08-30 12:22:00,14.263279569266889,,3.5645044096360388,,49.76665411652233,,33.06014285493807,,467.92569216442035,
2017-08-30 12:23:00,,,,,,,,,,
2017-08-30 12:24:00,14.196333478066508,,3.553327572149235,,49.584099802506785,,32.97376412656531,,467.36121434229216,
2017-08-30 12:25:00,,,,,,,,,,
2017-08-30 12:26:00,14.129623530985965,,3.5422098054015825,,49.40214672566023,,32.88618741123614,,466.7973949861533,
2017-08-30 12:27:00,,,,,,,,,,
2017-08-30 12:28:00,14.062787120812004,,3.5311396616934503,,49.220232265520465,,32.79780444822829,,466.23151938787714,
2017-08-30 12:29:00,,,,,,,,,,
2017-08-30 12:30:00,13.996874561327898,19.2271072,3.520112558147365,19.397008,49.038376982581916,81.269216,32.70874047718706,75.03952,465.6643241741744,
2017-08-30 12:31:00,,,,,,,,,,
2017-08-30 12:32:00,13.932036814599403,,3.5091237072187087,,48.8560229048088,,32.61958635704628,,465.09632552130995,
2017-08-30 12:33:00,,,,,,,,,,
2017-08-30 12:34:00,13.868138640903267,,3.498132418796176,,48.67257134689614,,32.52897767921175,,464.5277134755147,
2017-08-30 12:35:00,,,,,,,,,,
2017-08-30 12:36:00,13.805132329223426,,3.4872006261052646,,48.488284406323565,,32.438563703025636,,463.9586450805332,
2017-08-30 12:37:00,,,,,,,,,,
